id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
753,Cindicator,0.014569783420621837,2684219.59796486,355.9082,0.07504717,5.87886349,-8.94477019,-17.25267391,-8.0633412,-16.85349137,29139566.908365823,0.0012,29139566.91,2021-12-08T05:03:22.000Z
754,AhaToken,0.014861744818872412,3352624.64408862,-67.7166,-1.28209043,-1.89278224,-24.47047937,-16.91787771,-42.63442919,8.80151522,29123906.12666218,0.0,156048320.6,2021-12-08T05:04:07.000Z
755,Reserve,1.0037684757569205,30483.60107288,-14.9763,0.04095461,-1.2137976,0.69218641,0.45473727,0.09393704,0.30043604,28959389.828369107,0.0,28959389.83,2021-12-08T05:04:08.000Z
756,ChainX,2.5741700417942712,1930979.79868113,-7.7406,0.08275014,2.61115202,-17.40691488,-38.49002269,-41.42973886,-36.37747236,28930774.556219574,0.0,54057570.88,2021-12-08T05:04:03.000Z
757,Ariva,0.00045413685090086724,9891801.01003226,-31.2816,0.02498163,-6.27093172,-22.05170579,-15.42210414,68.49013507,1232.93948946,28638099.566549834,0.0,45413685.09,2021-12-08T05:04:05.000Z
758,USDK,1.0016051798255725,192498409.91030595,-21.9221,-0.04190833,0.01301282,0.0498274,-0.00237873,-0.04124229,-0.15166245,28645980.25858432,0.0,28645980.26,2021-12-08T05:03:22.000Z
759,NFTb,0.2683640269125474,2406662.51095461,-73.7866,0.38110906,-6.42424637,-43.28895896,-36.48967808,-10.71103319,119.56220036,28511872.286266975,0.0,268364026.91,2021-12-08T05:04:05.000Z
760,Router Protocol,3.8649842004835344,431789.20209328,-13.3007,-0.04296841,0.86090462,-32.77598959,2.01017528,16.99612416,11.50036836,28460237.885049615,0.0,77299684.01,2021-12-08T05:04:03.000Z
761,#MetaHash,0.00956635676703298,917926.64244583,-7.8053,-0.73247567,8.58192766,-11.60741566,-11.39763069,-7.13723081,-9.10028805,28218742.446930587,0.0012,88010482.26,2021-12-08T05:04:07.000Z
762,The Midas Touch Gold,0.003184776926104022,517116.29668779,-52.1981,-1.72103542,-1.33429253,-14.116104,-20.78443314,12.86808243,34.82274962,28129842.01737363,0.0012,29176186.23,2021-12-08T05:04:05.000Z
763,SpiritSwap,0.09405991133016742,1559856.67461099,-20.5272,0.3204001,-4.7103084,-29.88170072,-71.55111254,-80.97761218,-64.17126697,28102862.37689924,0.0,94059911.33,2021-12-08T05:03:22.000Z
764,Locus Chain,0.03189965167943895,4819.15672814,-82.015,0.09168462,-14.8460462,-4.00227341,-15.06754148,-17.5720607,-17.5720607,28065577.063893925,0.0012,223297561.76,2021-12-08T05:03:17.000Z
765,BTSE,6.413038877384122,1087258.13755906,-33.0126,-0.35097015,-2.82549158,-4.71519765,-3.10863801,10.00067242,15.23650185,27926930.942772288,0.0,1282607775.48,2021-12-08T05:04:04.000Z
766,Validity,6.266679303983222,1112343.92584987,-55.6093,1.45878175,-1.59106266,-10.13688266,-19.53353206,-2.76920865,-8.41329457,27919437.552402083,0.0012,56400113.74,2021-12-08T05:04:04.000Z
767,ScPrime,0.7030498334469202,51880.37239096,-69.135,2.99102103,-1.64395138,-20.20235424,165.66400805,576.90066078,1260.30074766,27789583.53410221,0.0,32488495.24,2021-12-08T05:03:21.000Z
768,GamerCoin,0.07946498989181422,3425270.84354724,130.2566,-0.06321323,-0.73647871,-24.73002158,-41.76706151,51.01022533,43.15354452,27788792.73515778,0.0,69929191.1,2021-12-08T05:04:06.000Z
769,Lamden,0.19331056692464738,789014.99426969,-7.173,0.21728094,-0.06554252,12.97684833,-51.92592612,160.50808017,133.68957255,27491803.042010456,0.0012,55690950.93,2021-12-08T05:04:05.000Z
770,Convergence,0.01936143267180128,983367.08139549,-22.79,1.88185079,2.52945977,-25.71650712,-48.92538545,-42.7972745,-37.22458744,27649651.65607699,0.0,193614326.72,2021-12-08T05:04:06.000Z
771,Only1,0.39416029027911575,1567398.92107325,21.1715,1.07503503,-1.0292532,-29.03377633,-1.33262689,-10.13004257,-56.63018652,27381081.24982131,0.0,197080145.14,2021-12-08T05:04:08.000Z
772,Obyte,34.33515131043606,29729.41941688,-37.6523,0.07101325,13.73595105,8.37970569,-34.36454362,27.32107421,18.81003795,27293958.997599524,0.0,34335151.31,2021-12-08T05:04:06.000Z
773,Polkamarkets,0.5678264161638545,1365959.2085139,6.6814,-0.28171296,-10.11377801,-40.58038781,-65.21192336,37.4448081,31.80492363,27131719.13347643,0.0,56782641.62,2021-12-08T05:04:06.000Z
774,Sin City Metaverse,0.4475807481110813,3677822.51320825,0.8536,5.4591294,7.73126979,-4.26125081,30.78235988,90.50804145,90.50804145,26794637.977792256,0.0,447580748.11,2021-12-08T05:04:06.000Z
775,ASTA,0.015021046894007281,2324748.12509637,-4.7286,0.00571462,1.1210155,-10.72767178,-20.54404745,-12.32010144,-29.40869684,27037884.409213107,0.0,45063140.68,2021-12-08T05:04:05.000Z
776,Grin,0.2963833832314537,2699244.0557002,-17.0483,0.05977203,-1.73970764,-17.92126915,-31.32111152,-25.83474183,-10.58755971,26971498.423831742,0.0011,26971498.42,2021-12-08T05:03:11.000Z
777,King DAG,0.49465883317034276,94515.91855656,-29.7338,1.86891833,-3.77267657,25.98041614,17.65642025,62.77200878,48.83141911,26836005.947388344,0.0,494658833.17,2021-12-08T05:04:06.000Z
778,BUX Token,0.4617041254764538,693416.42275048,-10.2639,0.0097272,-0.35394759,-11.13070533,-12.21772821,-25.22746487,79.19006032,26734872.78638431,0.0011,35266807.92,2021-12-08T05:04:06.000Z
779,Lattice Token,0.9330316609636211,744002.9457948,-10.8815,0.14037032,-2.28154607,-18.9235528,-36.3310019,-32.44799538,-51.80752785,26734992.06599506,0.0,93303166.1,2021-12-08T05:04:06.000Z
780,Zigcoin,0.1108057607173955,2214462.22206016,-49.2573,-1.52357901,-3.68727176,-36.89754483,263.2650864,213.43368436,168.10050795,26639782.603861418,0.0,221611521.43,2021-12-08T05:04:03.000Z
781,DxChain Token,0.0005315249390920927,40323.31542066,-20.154,-0.13027813,0.35099851,-15.42347964,-25.13292531,-20.98139119,-40.81332492,26576246.95443784,0.0011,53152493.91,2021-12-08T05:04:03.000Z
782,Rubic,0.24410949726266817,715764.49862194,-0.7527,2.61155221,4.38630454,-18.22032049,-51.42396832,-12.36669179,-19.2883833,26607935.20163083,0.0,30269577.66,2021-12-08T05:04:03.000Z
783,FLETA,0.023647235636252296,1369043.55648346,-56.635,-1.26110807,-2.70745682,32.27917188,65.41729041,90.12131434,115.25924503,26346644.66725583,0.0011,47294471.27,2021-12-08T05:04:02.000Z
784,Permission Coin,0.0017232470301395222,286871.31588597,-40.8199,-0.2907577,0.33103525,-3.0579902,-22.26651709,-32.75757814,-50.65564094,26562081.354472954,0.0,172324703.01,2021-12-08T05:03:23.000Z
785,0Chain,0.5470157668158501,79585.75585481,-57.347,-0.22868783,-0.00539039,-19.38355822,4.91532212,31.85437891,2.33939315,26476100.283370156,0.0011,218806306.73,2021-12-08T05:04:08.000Z
786,DuckDaoDime,25.538711774001705,758377.09242587,-14.0415,-0.05621286,-0.76727116,-22.65260183,7.50075792,62.99616529,58.39375351,26503889.112136655,0.0,37585347.66,2021-12-08T05:04:06.000Z
787,Poseidon Network,0.011985916119446275,107114.94253929,-10.2799,-0.01257608,-0.70292053,-19.64431353,-42.22589324,-46.30628966,-42.88872428,26403479.85708462,0.0,251704238.51,2021-12-08T05:04:07.000Z
788,Skey Network,0.14392214767403336,3025413.92174839,-22.2506,-0.08743417,-2.22215232,-21.69026095,-37.31984179,-47.76877766,-26.7785401,26140774.552622627,0.0,143922147.67,2021-12-08T05:03:19.000Z
789,Rangers Protocol,37.489551952590396,793803.97802688,-56.9828,-0.9162875,-9.40989707,-36.40957168,69.4390158,85.6247246,135.60847041,26123470.755758848,0.0,787280591,2021-12-08T05:03:18.000Z
790,Santiment Network Token,0.4117563042129981,4892.87941167,-85.7692,-0.1413728,3.16236535,-13.88280846,-26.50048003,27.65907578,95.45830995,26061530.15173948,0.0011,34314535.12,2021-12-08T05:04:08.000Z
791,ETHPad,0.12879038505919835,2095021.09585765,88.8427,-2.71134819,6.35826909,8.76640181,-24.83800591,20.39897433,-6.81662005,25684332.216911506,0.0,128790385.06,2021-12-08T05:04:07.000Z
792,Nash,0.8907212641897575,239338.44981693,11.2823,-0.11096267,-0.2925782,5.96771222,32.46163253,18.99477969,9.15697773,25978955.42633257,0.0,44536063.21,2021-12-08T05:03:18.000Z
793,Zano,2.3661709082909925,1953.53134916,-99.3948,4.15234988,-5.6017113,-7.8814495,-34.68483225,-8.82498433,7.87752801,25878226.73244082,0.0,30680370.59,2021-12-08T05:04:07.000Z
794,Litecoin Cash,0.03459408405557317,27699.13943383,770.4102,1.65856856,166.13747721,126.55431702,80.32163641,93.17998754,213.36037411,25811939.49874492,0.0011,29059030.61,2021-12-08T05:04:06.000Z
795,DEEPSPACE,0.4872778828310607,153413.36063512,-37.5829,4.77852865,-0.18523222,23.71567122,140.38868745,684.22220105,1899.70646088,25773831.61867907,0.0,48727788.28,2021-12-08T05:04:04.000Z
796,CumRocket,0.01950736106591049,257888.75571426,-50.9821,4.27157923,-20.4064369,-26.53423456,-58.13250238,-43.25530511,-28.91007998,25758071.7779014,0.0,195073610.66,2021-12-08T05:03:22.000Z
797,ZeroSwap,0.4046138257705103,950731.93550223,-57.1014,0.16222621,-5.46813049,-3.55296202,-36.53065714,16.20297758,21.73676306,25664291.625407927,0.0,40461382.58,2021-12-08T05:04:05.000Z
798,Observer,0.006321832182897886,469189.19403936,-58.9846,-0.29499218,-0.79064354,-15.27097096,-20.56100185,1.65296166,2.38667701,25638668.41147373,0.0,88505650.56,2021-12-08T05:04:08.000Z
799,Soda Coin,0.01453165687828191,1223355.0494713,17.2061,0.42116985,4.3458422,-28.78893864,-5.1144537,-47.06813351,-58.40472648,25626969.03314753,0.0,29063313.76,2021-12-08T05:04:02.000Z
800,Lossless,0.7127450958602594,1962594.4340938,-37.7726,1.30622535,-13.541074,-41.26431097,-58.2881557,66.828589,298.82326516,25532433.743254125,0.0,71274509.59,2021-12-08T05:03:15.000Z
801,GET Protocol,2.2316623433796163,293802.60631528,81.2698,0.41338178,-3.24419175,-10.40487654,-26.56493914,-25.08249543,-24.2906026,25414745.756939165,0.0011,52151211.61,2021-12-08T05:04:05.000Z
802,STARSHIP,1.341624662582389,204354.15558336,-69.1183,5.77540643,10.14138338,-63.61830621,-59.38336387,216.97707715,1199.65643899,25367785.28909427,0.0,26832493.25,2021-12-08T05:03:13.000Z
803,Bridge Mutual,0.39090583759796765,421836.36266224,-31.4136,0.02973133,-5.73781271,-34.85397649,8.82092367,22.439843,-26.08832562,25290462.795124907,0.0,62544934.02,2021-12-08T05:04:04.000Z
804,Cardstack,0.010687980584533695,348208.91805464,-20.4498,0.02864008,-3.70514062,-23.29381376,-40.02841037,8.28433812,-17.02558134,25202075.638771027,0.0011,64127883.51,2021-12-08T05:03:18.000Z
805,Lithium,0.01862114579077768,4148575.93589748,-18.8254,0.02575869,0.21209275,-28.78114866,-44.39340237,-30.73254031,-31.565998,25144361.097253516,0.0,186211457.91,2021-12-08T05:04:05.000Z
806,WagyuSwap,0.44258736985193836,1551743.7320816,175.1302,0.99815488,-7.11903541,-47.9600548,-68.12559617,51.69417989,-48.83239214,24845566.26097175,0.0,221293684.93,2021-12-08T05:04:03.000Z
807,Bankera,0.00100453546141,0.0,0.0,0.31310503,-0.92059392,18.33378948,-24.02747604,-15.23404613,11.49421582,25011840.162758205,0.0,25113386.54,2021-12-08T05:03:17.000Z
808,Ethereum Push Notification Service,1.8709346676213123,769429.5784328,15.6137,-0.10543453,-5.29061115,-21.67246085,-32.39546152,-38.63715156,-54.23274984,24920971.383469276,0.0,187093466.76,2021-12-08T05:03:18.000Z
809,UBIX.Network,0.0005447527945524465,1593877.39471102,-27.3718,-1.29860536,-6.14410015,-19.71137393,-50.45285371,14.04225503,-0.47525284,24817931.293772854,0.0,544752794.55,2021-12-08T05:04:06.000Z
810,Misbloc,0.18626731178231037,11632694.85312482,54.2288,0.17320968,2.4682282,-10.69407436,-6.93092168,-3.26100983,-6.15532073,24745973.54259748,0.0,55880193.53,2021-12-08T05:04:06.000Z
811,Kryptomon,0.13179646129744726,895786.87807674,-27.7188,1.24891972,1.96637021,-23.13396166,55.13253612,225.29718275,93.19198308,24618988.73621813,0.0,131796461.3,2021-12-08T05:04:03.000Z
812,Shopping,27.176183405413852,649653.33712075,-32.0509,-0.10585904,-4.15902257,-24.09618246,-37.43681302,-47.96711011,-47.86613378,24462327.28577503,0.0,27176183.41,2021-12-08T05:03:21.000Z
813,Navcoin,0.33770384499237494,145565.41212999,-40.0025,0.44784493,-4.04883764,-13.06426616,-17.6908358,-24.72330769,-25.02002899,24435212.733964182,0.001,24435212.73,2021-12-08T05:04:05.000Z
814,UniCrypt,897.3211027347911,6539552.87567113,-18.8286,6.33244664,2.74532066,-2.98970183,22.83114952,126.59972693,52.41414051,24408359.479347926,0.0,44866055.14,2021-12-08T05:04:06.000Z
815,Student Coin,0.00456730520069752,1556630.01116589,2.4511,0.35358678,-6.89504787,-10.23151952,-20.19650843,-23.21527128,-29.95050315,24310612.347884335,0.0,45673052.01,2021-12-08T05:03:13.000Z
816,Peony,0.36697298679207896,37817.22040127,-53.2326,0.22694005,-4.75526962,-18.45222717,-29.23664112,8.80538486,127.52796215,24261166.472182654,0.001,440367584.15,2021-12-08T05:04:06.000Z
817,Banano,0.018471610952058525,300298.4756625,9.8727,-0.40136337,2.37413854,-3.25218428,-38.19167416,95.88858046,82.78400913,24192787.26774223,0.0,35446496.98,2021-12-08T05:04:07.000Z
818,YF Link,467.7041603128283,330972.71897695,-33.2888,0.4322416,1.2901815,-27.38471523,-25.42849825,52.98106079,245.21432089,24088045.473896373,0.0,24320616.34,2021-12-08T05:04:05.000Z
819,Smart MFG,0.0774605330387888,140220.81649378,-83.1997,0.28863096,-3.45717728,-8.20123657,10.97203251,23.08653226,108.90454124,24029523.87319005,0.001,67271307.58,2021-12-08T05:04:08.000Z
820,GYEN,0.008727799022949049,11981631.08068476,55.4769,-0.00889087,-0.39322358,0.29364389,-0.9115927,-2.06746291,-3.78739763,23861470.86365203,0.0,23861470.86,2021-12-08T05:04:07.000Z
821,DOGGY,0.005905226275531958,5173530.97148514,142.6515,-2.83329703,30.21252481,-2.43096214,-18.39175236,29.23004781,39.09018337,23889570.46493525,0.0,29526131.38,2021-12-08T05:04:06.000Z
822,CONUN,0.008187394658504,3972639.87588104,150.0214,-2.49956966,17.89256461,27.91949848,146.00725305,168.84941549,229.57014718,23722205.251038574,0.0,40936973.29,2021-12-08T05:03:15.000Z
823,Numbers Protocol,0.9743287836316686,2697951.05124491,-57.1105,-1.12487497,-12.8702486,-47.19270205,35.58196901,35.58196901,35.58196901,23699277.479049917,0.0,974328783.63,2021-12-08T05:04:04.000Z
824,HyperCash,0.5233433106240485,5546409.22858627,4.1748,-1.41052539,-3.4179615,-10.23359139,-22.12960643,-22.62167498,-36.71752241,23588082.24441301,0.001,43960838.09,2021-12-08T05:03:22.000Z
825,TEMCO,0.005906485224673432,458466.20969502,-8.4715,-0.90303061,0.36157758,-16.35017605,-2.19531432,-4.4792257,5.4926457,23467980.29722346,0.001,35438911.35,2021-12-08T05:04:08.000Z
826,Nebulas,0.3809122091212468,3331591.5692817,-37.6476,0.52845111,-3.6642918,-11.34666838,-17.72268636,-5.64624435,-16.25584232,23066894.346347477,0.001,28975529.11,2021-12-08T05:03:18.000Z
827,AnRKey X,0.20867267281045335,573740.45766083,2.1137,-0.10426959,-1.98043709,-38.16042126,96.66243706,243.10406783,117.9990424,23024594.78276446,0.0,41734534.56,2021-12-08T05:03:22.000Z
828,GMCoin,0.5581933646532398,842659.24323503,31.3545,-0.0240583,1.54720069,-1.16921455,9.41866739,-23.93706621,-23.93706621,22988345.911251776,0.0,44655469.17,2021-12-08T05:04:05.000Z
829,Smartlands Network,4.509255739319689,30655.67678177,-51.453,-0.00692017,-11.09729664,-17.42871729,-31.59010065,-57.91769842,-23.50126343,23001242.985433336,0.001,32407051.51,2021-12-08T05:04:06.000Z
830,Solrise Finance,0.4757113712564308,444783.03578304,43.7084,0.13100548,1.50532232,-8.22689795,-33.4729421,-42.26294707,-31.59854966,22980550.70435542,0.0,475711371.26,2021-12-08T05:03:14.000Z
831,Bifrost (BNC),2.2534392333655195,334214.32571353,-39.5805,-0.79416808,1.70961715,-28.54164399,-56.33797958,0.0,0.0,22863394.46172656,0.0,180275138.67,2021-12-08T05:04:06.000Z
832,Namecoin,1.5517027026585097,14082.24224215,18.4233,0.88356155,5.23149706,-16.21628176,-26.64161719,0.41200541,18.51627153,22866511.707456864,0.0,22866511.71,2021-12-08T05:04:02.000Z
833,PolySwarm,0.014597376647427178,154462.22104588,-17.4271,-0.50286395,15.35561467,23.02661711,21.19281879,72.51180154,181.03767894,22574217.1885514,0.001,27529383.48,2021-12-08T05:04:07.000Z
834,Umbrella Network,0.3048244690585863,1583062.56126333,-23.2843,0.37137458,-14.13807145,-24.68219619,-57.39024778,-38.73255657,21.69375844,22575355.798916526,0.0,152412234.53,2021-12-08T05:04:04.000Z
835,BitKan,0.0023635869827438225,836389.68490494,27.1283,-1.79632371,-7.74469337,-24.30537461,-35.31213782,-29.91311411,-41.97234494,22526878.345175132,0.001,23635869.83,2021-12-08T05:03:18.000Z
836,Santos FC Fan Token,4.943365176253343,11846173.85355381,-73.571,-0.59719943,-9.87932606,-78.5318629,-78.5318629,-78.5318629,-78.5318629,22492311.55195271,0.0,148300955.29,2021-12-08T05:03:22.000Z
837,UniLend,0.7240987605699696,1766418.48662463,-39.318,-0.03007615,-6.84365279,-17.99477841,-27.46116069,-31.07655088,-45.40670724,22485123.356996115,0.0,72409876.06,2021-12-08T05:04:04.000Z
838,Niftyx Protocol,0.43135734080231397,347503.09160262,-18.0329,0.44499363,1.37200797,-38.80019242,-29.93804997,44.38268649,106.53537199,22165753.333193474,0.0,28278676.09,2021-12-08T05:04:08.000Z
839,AnimalGo,0.022930713391348608,4727193.82228702,-39.6102,-0.68968274,2.64802683,30.8172369,80.57171532,132.9824669,135.79149445,22170890.284183245,0.0,22792981.46,2021-12-08T05:03:11.000Z
840,Monsta Infinite,1.4301637997887906,2550899.82610235,-11.3217,1.45975568,-4.27937504,-26.18983271,-39.45712925,-57.22519446,-46.57039205,22161278.73525213,0.0,386144225.94,2021-12-08T05:04:08.000Z
841,LBRY Credits,0.042269574451585065,100374.71871857,-49.1409,0.19953771,-1.13139701,-4.35192959,-11.28456151,5.58813137,17.36593875,22024764.94898149,0.0009,45786487.59,2021-12-08T05:04:05.000Z
842,Neblio,1.200642223878971,1210154.57680629,-61.5862,1.61855538,-2.10795478,-20.07805789,-22.4106518,-13.04608444,-6.33527622,22093727.694999617,0.0009,22487097.98,2021-12-08T05:03:18.000Z
843,EpiK Protocol,0.49879620522923507,1993690.98967865,53.5366,3.33526558,12.12242366,-11.06457015,20.99942161,-30.31891646,-65.4911082,22045011.069883317,0.0,498796205.23,2021-12-08T05:04:05.000Z
844,VIBE,0.08449235254772619,103166.99418053,-63.3401,0.2861465,-18.75705385,-12.17667203,163.33699044,722.19989757,434.8677123,21979538.663409296,0.0009,22559458.13,2021-12-08T05:03:22.000Z
845,Mirrored Invesco QQQ Trust,395.67227363361286,155414.41061403,413.5854,0.14340211,3.59388267,-0.60971169,-2.52499646,7.63361821,2.02293548,21906568.027114473,0.0,0,2021-12-08T05:03:18.000Z
846,Xaya,0.45069981022427996,143731.8191886,124.7769,2.33698251,-0.94887797,-10.51384178,-16.02595464,89.31629306,118.30177333,21842217.558324344,0.0,34840867.48,2021-12-08T05:04:06.000Z
847,Bitball Treasure,48.36768601442614,280058.16532495,6.0149,-0.02796453,0.25874672,-14.87113496,6.84569817,0.7221002,-30.60660426,21765458.706491765,0.0,48367686.01,2021-12-08T05:04:04.000Z
848,Huobi Pool Token,0.0034634028957278556,311818.22667972,0.7394,-0.02737466,-2.00964505,-41.76583057,-58.95139665,-15.60397143,-40.73263164,21750406.894808248,0.0009,32134788.88,2021-12-08T05:04:08.000Z
849,Dexlab,0.41360710690097113,590757.18004023,-15.9405,-1.61610835,-6.93781492,-14.13853095,-26.29059201,19.35243399,-15.58767615,21725451.82268752,0.0,413607106.9,2021-12-08T05:03:23.000Z
850,Curate,2.6040365143236532,901987.29872615,-36.4192,0.93129148,-4.05303712,-35.92576274,-43.87085464,-25.85914902,7.84615749,21721033.294557527,0.0,22134310.37,2021-12-08T05:03:15.000Z
851,ICHI,5.5834469031213185,77954.72002814,-83.6742,-0.01443444,-0.36838596,4.51674243,5.24449073,36.52819814,33.48859825,21637022.667740315,0.0,27917234.52,2021-12-08T05:04:07.000Z
852,Thorstarter,0.2682936601769599,1371473.52660619,1.474,0.16086575,-6.05365122,-23.92217281,-28.13516774,9.11249002,2.09996706,21648468.951340437,0.0,268293660.18,2021-12-08T05:04:02.000Z
853,Peercoin,0.7774822650105728,12868.70961082,-33.7553,-1.22566362,-2.05547415,-12.52567215,-16.36358309,-12.2902747,-11.29084132,21206419.63934224,0.0009,21206419.64,2021-12-08T05:04:02.000Z
854,HAPI,41.414755035920635,1117613.14794263,-13.6937,-0.46580374,-1.69773675,-19.21510545,-46.60075234,-48.76566082,5.02401197,21176184.106940452,0.0,41414755.04,2021-12-08T05:04:06.000Z
855,QASH,0.06038136015014007,446580.14762214,8.7622,-1.00957866,-7.44269898,-25.67483949,-32.68128645,-23.95688222,-15.06357912,21133476.052549023,0.0009,60381360.15,2021-12-08T05:04:04.000Z
856,Aidos Kuneen,0.8422901659957726,246635.76051356,1.5083,0.24009523,-0.12525575,-24.09097343,-21.29662453,-61.02440639,54.22991948,21057254.149894312,0.0009,21057254.15,2021-12-08T05:03:17.000Z
857,Safe Haven,0.0069828583231348025,4501447.02268397,55.0543,-2.2768366,4.7695924,44.04025279,-3.45076692,80.84965743,60.65253608,20989462.37009826,0.0009,59354295.75,2021-12-08T05:04:08.000Z
858,SENSO,1.7108868749554307,1932144.00168664,-50.8727,-1.65346185,-1.3820947,-27.42192593,-17.1911166,228.12141564,299.66786597,20943554.781414412,0.0,5974416967.34,2021-12-08T05:04:06.000Z
859,Revomon,0.8397928258358153,2493884.30931187,-9.5807,2.19385929,2.46417809,-31.74080068,10.66025229,246.59479647,189.34701844,20835375.060603715,0.0,83979282.58,2021-12-08T05:03:23.000Z
860,SparkPoint,0.002502697699835421,407870.12347415,-64.146,0.2650202,-11.39602054,-46.10673849,-61.96928585,-33.40186645,-44.64384495,20768305.100367256,0.0,34177355.74,2021-12-08T05:03:21.000Z
861,Ambrosus,0.038564624245610864,736614.31964489,-7.8385,1.2217582,-2.03955288,-13.37930644,-11.66055928,13.87060235,-4.28015182,20704651.437293325,0.0009,29689862.96,2021-12-08T05:04:03.000Z
862,Wall Street Games,6.641679995484517e-08,4157662.67968589,-17.6237,-0.44046178,-6.94117892,-34.85649833,-46.89876412,-33.51470767,32.52394446,20702706.349844076,0.0,66416799.95,2021-12-08T05:03:18.000Z
863,APY.Finance,0.3662818879166391,344215.0786,-54.9207,0.38462813,1.26004299,-29.00380403,-60.22990261,-47.00295829,-32.98762598,20802760.54887332,0.0,36628188.79,2021-12-08T05:04:03.000Z
864,Particl,1.7506845085565292,5759.9198543,60.9066,-0.02978836,-4.84492525,-12.70031929,-13.22359283,-33.79921984,27.87978076,20566449.514475483,0.0009,20572710.41,2021-12-08T05:03:18.000Z
865,Inter Milan Fan Token,6.828532888336679,449300.66005384,-32.048,0.64638184,2.08919636,-6.076251,1.00909084,-22.64038871,-7.02062286,20486233.718568653,0.0,136570657.77,2021-12-08T05:04:07.000Z
866,Defina Finance,2.723511767670926,2914116.45597049,-57.9236,-0.05594475,-9.23099607,-42.12219573,-40.53245765,79.32639387,79.32639387,20445130.488728877,0.0,272351176.77,2021-12-08T05:03:19.000Z
867,Mirrored Apple,171.99224986349282,154968.29574765,19.6416,0.14340211,4.12140408,3.18491267,10.18646743,17.61294684,9.60705676,20401259.1001107,0.0,20401259.1,2021-12-08T05:03:18.000Z
868,Wabi,0.20413464287380984,2820147.19088319,-11.5184,0.66106915,-2.47373991,-23.12717658,0.70790319,-15.56845788,-12.92404372,20413464.15229295,0.0009,20413464.29,2021-12-08T05:04:04.000Z
869,Pawtocol,0.07884548972188095,3031292.77080165,19.6767,0.25888107,26.53797147,32.9288301,277.83605796,1335.08538971,857.97833973,20336173.822375413,0.0,78845489.72,2021-12-08T05:03:21.000Z
870,BEMIL Coin,0.28584501953322533,1441837.58878994,1.9024,4.87065806,19.01796067,-30.1282672,-52.37633752,-52.37633752,-52.37633752,20340731.589984316,0.0,285845019.53,2021-12-08T05:04:07.000Z
871,Pacoca,0.2375150913065322,978908.63800568,23.8086,3.13805984,-0.69244588,-11.50526375,-13.11023055,-38.17400237,58.50326787,20278825.39470877,0.0,23751509.13,2021-12-08T05:04:05.000Z
872,Tiger King,3.3592461665422274e-05,508570.41316575,22.502,-0.49405796,-7.76701612,45.52862707,-84.38129392,1.51247622,118.58942348,20239433.420328762,0.0,23884216.92,2021-12-08T05:04:08.000Z
873,Growth DeFi,46.477128131509,285737.82777522,13.0514,4.12400038,1.14547409,-47.548441,-59.94944125,8.62378404,363.15266877,20151423.846050818,0.0,26956734.32,2021-12-08T05:04:06.000Z
874,Cream Finance,32.64870332365752,6127955.59489477,-27.0788,0.16002087,3.5743019,-6.92928521,-64.63370077,-77.51457302,-80.20434622,20123942.457229376,0.0,95482667.36,2021-12-08T05:04:03.000Z
875,USDX [Lighthouse],5.319663041321082,281.83461309,-0.6536,0.39657405,-1.17234375,-10.53456239,-10.04629138,27.80133105,33.79239176,20069283.42725137,0.0,20069283.43,2021-12-08T05:04:06.000Z
876,Arianee,0.7750946664982346,4932.44558911,-87.1367,0.07811641,-2.06276116,2.91685101,-53.15341216,-35.32657116,-39.68848285,20031764.36258166,0.0,155018933.3,2021-12-08T05:04:03.000Z
877,Rainbow Token,2.311669678143147e-08,1047955.60038731,152.9818,1.76101701,2.21295306,-12.46485774,-21.83075243,416.23274507,2034.36774922,19889555.91465141,0.0,23116696.78,2021-12-08T05:03:18.000Z
878,Mirrored iShares Gold Trust,17.68991891000289,0.0,0.0,0.14340211,0.09631581,14.48505901,-1.60872881,-0.72619871,0.00162192,19881305.1867625,0.0,0,2021-12-08T05:03:21.000Z
879,Talken,0.48252227017807414,1617330.55723566,-2.504,-0.42207348,-6.38247,-41.68717108,-48.27353055,-56.52212545,-72.06354035,19847754.097450845,0.0,241261135.09,2021-12-08T05:04:05.000Z
880,Phoenix Global (new),0.5346051424669404,4609515.28527121,527.5055,-0.12318392,2.29403722,-17.09268437,-32.96307564,-47.53827957,-47.53827957,19853510.777370628,0.0,19853510.78,2021-12-08T05:04:08.000Z
881,MAPS,0.4590356037125865,1838866.61707402,-1.4336,-0.9857905,10.43887387,-40.30746159,-52.79925698,-49.86020199,-69.84510974,19836431.448109083,0.0,4590356037.13,2021-12-08T05:03:21.000Z
882,TE-FOOD,0.034527147762747755,104553.8421258,-82.5846,0.31730957,0.36307619,-31.64003495,-56.85768691,10.99971904,-4.27481856,19636406.735077932,0.0008,34527147.76,2021-12-08T05:04:06.000Z
883,DIGG,38996.19300438933,11478.58057485,-90.8129,0.18637526,-6.81137533,-34.25673798,-40.46047344,-20.52439905,-4.8253944,19612139.168012023,0.0,257885877.15,2021-12-08T05:04:03.000Z
884,Don-key,0.6148390938945815,1593211.66153185,-58.2992,-4.02440219,-11.8885042,-49.08758157,-21.16108596,17.09890137,-31.67984818,19526266.635194954,0.0,61483909.39,2021-12-08T05:04:06.000Z
