id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
994,Viberate,0.03308565433077,931269.64281928,-0.55065141,-2.8197931,-1.39727807,-0.96691288,-38.60471112,-74.23758942,6512083.913653806,2021-08-04T04:02:33.000Z
995,StakeCubeCoin,0.79432973429735,8290.22976295,-0.36524859,-4.62266198,-9.16442412,-2.93030014,-31.25657331,-55.02854264,6497516.908828868,2021-08-04T04:02:56.000Z
996,Trittium,0.05039638575949,30051.07743935,0.2615422,-9.23085377,-11.16049328,7.00802369,63.67806653,11.63173219,6496891.638762166,2021-08-04T04:02:32.000Z
997,NuBits,0.58890960391046,48.63255057,-0.36977142,14.11427855,53.27722846,35.32645427,61.05647309,44.269015,6467209.328082367,2021-08-04T04:02:54.000Z
998,Monero Classic,0.33556531377685,24662.53408,-0.42390586,-0.59530218,3.617206,-5.89328652,-30.65553138,-48.1336926,6434946.827574492,2021-08-04T04:02:30.000Z
999,Trias Token (new),4.01134738141328,1034222.42026621,-0.13635876,1.46939011,-5.61154165,-3.446169,-46.73410153,-48.04572877,6418155.810261249,2021-08-04T04:02:36.000Z
1000,EasyFi,2.51304267642498,4981499.97362673,-2.89015095,-6.21937554,-10.97422248,-3.34226155,-50.42980454,-79.52566358,6345015.269398249,2021-08-04T04:02:26.000Z
1001,SENSO,0.52340875692966,335537.16374152,0.0888563,-3.61267289,-4.45742931,-41.51556921,-53.38730779,-76.02236823,6407226.646188352,2021-08-04T04:02:28.000Z
1002,DATA,0.00054526891803,1635789.05144156,4.53887829,19.54502223,21.56352192,4.8591742,-25.18529638,-71.06813762,6270592.557345,2021-08-04T04:02:29.000Z
1003,Cryptopay,0.09313008141381,65.18397165,-1.05451566,-1.96447322,9.94050789,9.79822791,35.66235835,14.72200051,6368298.761182097,2021-08-04T04:02:27.000Z
1004,ExNetwork Token,0.10023458396537,0.0,-0.98207289,-2.74309127,-1.31661119,-4.46512124,-45.50140709,-73.13191934,6319801.052847398,2021-08-04T04:02:20.000Z
1005,Hakka.Finance,0.02179392986781,236539.98349301,-1.02312871,-3.66856598,-12.65572093,-19.92049261,-54.26512435,-80.45376529,6283165.968265022,2021-08-04T04:02:23.000Z
1006,Nestree,0.00384033976123,828754.64340985,-1.84906047,10.2788298,18.48949715,4.8605955,-27.3775646,-59.65727693,6278496.4902132265,2021-08-04T04:02:28.000Z
1007,Tidal Finance,0.00721516942236,478570.76946955,-0.63635627,14.48429452,41.23977604,63.21183873,-10.12627437,-59.90259724,6242753.830278173,2021-08-04T04:02:31.000Z
1008,Blocery,0.02609047448628,1598952.20235894,-1.36047571,15.1124518,15.02479428,-6.0887035,-63.11318205,-79.50895891,6110534.070670007,2021-08-04T04:02:26.000Z
1009,YOYOW,0.01242198050245,419365.58925224,1.89628799,7.2328491,16.70881473,6.40368649,-28.01140926,-65.85053887,6223560.765214411,2021-08-04T04:02:16.000Z
1010,ProximaX,0.001016860988,53348.36430837,-1.21532462,-2.14394369,8.13282392,12.67516266,-23.07102371,-49.72835318,6200265.691720071,2021-08-04T04:02:26.000Z
1011,Mobilian Coin,0.04382113495368,14244.80436741,-0.97233335,-3.73140125,-3.29829836,-93.55469669,-93.32833843,-93.85753997,6200440.815476484,2021-08-04T04:02:16.000Z
1012,HyperDAO,0.01331899236797,25751.7728789,-1.19550644,-4.15161722,2.81550361,8.28821909,-17.60640547,-32.4567024,6242951.071834922,2021-08-04T04:02:26.000Z
1013,Formation Fi,0.21139843701949,1085397.12158003,0.31472086,-2.54551868,-16.83123801,-41.80793746,0.0,0.0,6197145.181226349,2021-08-04T04:03:14.000Z
1014,Mysterium,0.30870061902719,55120.08757384,-0.78332024,-1.95999927,4.61202898,-14.39287035,-23.01771424,-44.36909489,6184393.364960446,2021-08-04T04:02:20.000Z
1015,Vexanium,0.00845777878693,354755.8714464,0.59416969,3.81806601,5.37856521,-13.99734184,-3.29639921,-13.67082571,6204984.1045211805,2021-08-04T04:02:38.000Z
1016,MurAll,0.00069209454158,2110625.1996062,0.2639444,-8.85305375,9.52015396,22.21064696,-48.83643064,-31.68544972,6145182.507638457,2021-08-04T04:02:29.000Z
1017,Cyclone Protocol,441.21775008942774,346448.94445078,-0.74915524,1.24006195,-1.83607486,-12.65817742,-52.62490162,-82.93950919,6050526.027897822,2021-08-04T04:03:14.000Z
1018,Spore,1.4466e-10,71058.03749775,-0.16267926,1.19213609,9.5028974,24.0369354,-26.02941261,-63.84477713,6050740.447647648,2021-08-04T04:02:25.000Z
1019,Elamachain,0.00700512127081,1932494.81660245,-0.84274868,-3.86716929,-9.67268725,-33.81591487,-57.16376653,-71.9095278,5997733.972173918,2021-08-04T04:02:35.000Z
1020,CONTRACOIN,0.13737780675212,143885.82823306,-0.87023975,5.8050267,-15.7641694,11.21338899,7.01186228,-42.26064196,5855680.449754428,2021-08-04T04:03:07.000Z
1021,WebDollar,0.00044053973702,134828.29023706,-0.84352618,-0.40969915,11.40314099,6.68341268,9.50970671,-50.81262877,5937918.315247617,2021-08-04T04:02:32.000Z
1022,SwftCoin,0.00149763139239,6162328.63891692,-4.50173652,11.31757968,18.90957961,-1.05570147,-35.27197595,-71.23482331,5998013.725024318,2021-08-04T04:02:27.000Z
1023,Unistake,0.03447873033602,329250.36259229,1.39244599,-4.36452848,0.95207365,-3.07968456,-34.38352868,-54.29909655,6168934.640278165,2021-08-04T04:02:28.000Z
1024,Loser Coin,9.789007059e-05,2696374.931555,-0.58283306,-0.52723174,-3.98177423,-31.52098585,-69.69803064,0.0,5902461.939435798,2021-08-04T04:02:29.000Z
1025,Origo,0.01318074453462,27872494.29395697,5.29186942,142.71353985,158.63829424,129.05230833,64.01044375,-21.18162401,5806339.260955323,2021-08-04T04:02:16.000Z
1026,Venus DOT,0.35084661179289,0.0,-1.15759509,-2.98633928,21.9216398,11.53485254,-32.37477131,-55.86544704,5841330.495466491,2021-08-04T04:02:55.000Z
1027,PowerTrade Fuel,0.24904200019982,35122.59356006,-0.14017922,-4.40079745,-14.84732196,-26.00120299,-60.62684241,-74.48555794,5805564.014564302,2021-08-04T04:03:06.000Z
1028,Hiveterminal Token,0.01165222982942,2046556.77584607,1.80872471,-13.40376443,-16.7085617,39.68062592,-39.34127977,-72.06277236,5826114.91471,2021-08-04T04:02:21.000Z
1029,AntiMatter,0.21248285755379,478288.33976801,-2.56485754,2.04805146,71.35706551,-7.69163352,-65.49256652,-88.21958685,6004895.169013213,2021-08-04T04:02:22.000Z
1030,Linker Coin,0.05159713278872,3448.87728317,-0.39242904,-3.3979491,-4.99541007,10.29588463,-1.13285332,-9.08372878,5818925.987156994,2021-08-04T04:02:30.000Z
1031,smARTOFGIVING,0.07895293667383,9258.48723637,-0.01194391,-0.99661517,3.11756417,5.42146727,1.75052748,5.41053911,5825185.912662918,2021-08-04T04:02:25.000Z
1032,Einsteinium,0.02617475895968,21781.38522536,-0.39243387,-3.38945874,-10.22175259,-31.42519505,-90.15331055,-94.40957547,5807909.8450192185,2021-08-04T04:02:16.000Z
1033,Apron Network,0.06197291139441,647115.33661607,0.14748394,3.76071616,12.88314919,-17.7878369,-42.55416562,-86.04025959,5794467.215377335,2021-08-04T04:02:41.000Z
1034,Mogul Productions,0.01876626868431,830773.03888616,0.18640021,-5.29252767,-9.40596717,17.41199864,-7.10888182,-45.35243685,5754811.990932518,2021-08-04T04:02:32.000Z
1035,OG Fan Token,4.44436939965133,4445391.45540658,-0.62080585,-2.02731863,5.24226744,10.78859649,-23.97155616,-50.85713786,5664504.352784608,2021-08-04T04:02:26.000Z
1036,Rupiah Token,6.939059793e-05,1261105.53371505,0.07350054,0.16902273,0.56568602,0.31049579,-0.10433271,2.67541006,5639661.599402863,2021-08-04T04:02:24.000Z
1037,Venus DAI,0.02050799624507,0.0,0.02772352,-0.0570875,-0.08355836,0.14387733,0.25698842,0.78769121,5630216.582630436,2021-08-04T04:02:25.000Z
1038,AAX Token,0.753144538565,139927.40988366,-0.18065182,1.15454966,4.57038849,4.03805751,-30.19427198,23.06192971,5648587.804960404,2021-08-04T04:03:14.000Z
1039,Starname,0.06000151509763,196291.29654947,8.84595948,23.10197444,29.51946936,23.20451117,2.43878491,-61.69908922,5751245.184631988,2021-08-04T04:03:14.000Z
1040,OceanEx Token,0.00312223509722,27637.74696778,-0.52811819,6.34816138,13.93705515,5.76778148,-38.71071519,-76.81875067,5582675.068701121,2021-08-04T04:02:55.000Z
1041,Earneo,0.0216042296539,667.44107093,-3.58107694,2.35060775,5.3385869,6.97998791,-10.44263025,-17.84410514,5499416.631741764,2021-08-04T04:02:34.000Z
1042,Plian,0.00660056158502,76733.91742765,2.203249,1.2093984,-1.6141407,3.7071411,-68.90220181,-86.3462544,5493242.48256059,2021-08-04T04:02:37.000Z
1043,Kcash,0.01221003951746,1204468.57095667,-0.42170423,2.78260872,-5.35916988,-47.56502981,-3.54378509,-42.81333695,5439561.414478373,2021-08-04T04:02:28.000Z
1044,Leverj Gluon,0.01892440095229,482677.88046613,-2.83802083,-3.05368775,8.85736703,-8.37370766,-35.41660559,-70.15636283,5486197.754223449,2021-08-04T04:02:30.000Z
1045,Public Index Network,0.03547354792027,44347.20211604,-0.54455063,8.11896258,-58.85096698,-19.94253887,-1.58207561,-64.64505653,5404430.795334232,2021-08-04T04:02:25.000Z
1046,SmartMesh,0.00397930828602,165747.75524423,-0.67898484,2.55671894,29.51855642,29.88291516,-15.01399073,-42.36333684,5334339.728221877,2021-08-04T04:02:32.000Z
1047,CWV Chain,0.00151862361996,8629.9630814,-0.80193675,-1.27765153,-2.47414862,1.21771944,-23.6537783,-45.13853567,5377313.071690534,2021-08-04T04:02:31.000Z
1048,Poolz Finance,3.37263900929774,640982.0395982,-2.01537758,16.51503659,44.1941594,21.11969674,-25.11299475,-74.53789533,5341231.535829784,2021-08-04T04:02:41.000Z
1049,Hyve,0.20848293200575,609383.72139516,-0.60479146,-2.73848805,12.77508489,-1.73444132,-23.38008376,-5.19696257,5346768.952229731,2021-08-04T04:02:33.000Z
1050,Bibox Token,0.06245903483715,1786591.33579367,0.00012779,0.68983638,3.88351656,-6.93219555,-28.0282077,-68.0317775,5335908.153994953,2021-08-04T04:02:25.000Z
1051,Geeq,0.57896123522745,1145564.97359231,-0.64215607,1.62225736,3.44923771,7.43151504,-3.69812763,-49.35295228,5281412.91713902,2021-08-04T04:02:25.000Z
1052,Kira Network,0.42037059866627,493747.98505301,-0.35237814,-2.54017823,18.73385894,13.85980357,-28.67624512,-63.87938592,5268119.233245385,2021-08-04T04:02:26.000Z
1053,Swace,0.01023888213077,1182.700637,-1.06139514,-2.04124171,-1.612679,67.1491185,124.3407405,-25.07525468,5255542.31736877,2021-08-04T04:02:41.000Z
1054,DOS Network,0.03689664812291,154801.35778136,-3.91633395,-11.32779053,3.30768532,-7.98649581,-39.10549183,-65.29174323,5015694.0905546965,2021-08-04T04:02:55.000Z
1055,Idena,0.11120307730151,122077.60334284,-0.6209339,-2.49632269,-7.96003563,47.45704255,-3.23705134,-53.66768378,5190300.909977847,2021-08-04T04:02:25.000Z
1056,SingularDTV,0.00872157472818,114813.61958523,3.97135275,-1.9794279,-5.40321747,5.85037976,-17.23362943,-68.68719247,5232944.836908,2021-08-04T04:03:14.000Z
1057,Burency,0.02703225099865,451750.12034872,-0.18356265,0.4061625,10.30149195,6.96965434,-38.33431924,-60.05263891,5240964.814801915,2021-08-04T04:02:34.000Z
1058,PumaPay,0.00016959885558,545168.33036205,-0.21721876,-1.296132,-1.83529724,0.12079779,-41.39582902,-80.48500378,5239999.547808003,2021-08-04T04:03:13.000Z
1059,EvidenZ,0.13611793717799,1749314.72629844,-1.39707291,-12.9452957,-11.5571786,-26.21931253,-30.32229752,-39.95101538,5192032.34486582,2021-08-04T04:02:30.000Z
1060,Innovation Blockchain Payment,0.02769213629068,179665.79652853,-1.73848206,-10.5652417,-7.94643877,-30.57570897,-67.36686114,-82.76046037,5203612.615408214,2021-08-04T04:02:13.000Z
1061,Eminer,0.00359218970671,1516997.45395484,1.39742746,2.60455846,18.73263818,8.54589016,-21.99799791,-70.7568942,5224840.284229018,2021-08-04T04:03:14.000Z
1062,Spiking,0.01163037548996,0.0,-1.05375898,-1.90031257,16.55053121,-57.23834508,-16.74127365,-26.99693805,5151030.476982407,2021-08-04T04:02:43.000Z
1063,OIN Finance,0.18478984943491,1329039.54608596,-0.76738892,31.12587422,41.75612009,35.60508255,-33.0699125,-61.1690596,5159636.208457357,2021-08-04T04:02:31.000Z
1064,LuaSwap,0.05064199494824,134497.03617669,-0.11998496,-16.16723499,-0.28789277,-1.51037635,-20.83102925,-62.72558961,5148027.279282181,2021-08-04T04:02:30.000Z
1065,DragonVein,0.00850166444713,35.82779933,-0.01000572,54.46051184,67.01651641,260.21913451,-82.80031208,-88.55535904,5143733.253811246,2021-08-04T04:02:20.000Z
1066,SYNC Network,0.04286798349964,111014.5208208,-1.0357383,-17.6534901,28.63483003,-12.39233767,-6.20838985,-43.82030741,5132617.346791043,2021-08-04T04:02:50.000Z
1067,DeepOnion,0.22634975284206,346.51074898,-11.55895358,3.15099547,-8.22957747,-25.93938198,-40.84652679,-75.89233131,5102392.041014273,2021-08-04T04:02:32.000Z
1068,UniLayer,0.25481881027226,4017432.71196313,-3.98355128,-11.12220148,-5.12114312,-20.71888671,-58.20049815,-87.40075112,5112970.77082656,2021-08-04T04:02:29.000Z
1069,Safex Token,0.00270000819109,1394.18366038,4.37498727,-0.3776631,-15.51801821,-12.86774602,-75.46775413,-49.45405038,5092145.291382902,2021-08-04T04:02:31.000Z
1070,Quark,0.0185878723047,782.63439716,3.84618596,6.72275572,10.81324741,12.61424037,17.87486207,74.30984509,5086810.578193202,2021-08-04T04:02:30.000Z
1071,Bird.Money,61.81054337482466,842879.70823061,-0.92550658,-2.97897903,57.94975863,42.93867303,-10.69968146,-68.1277398,5076503.85546405,2021-08-04T04:02:54.000Z
1072,SIRIN LABS Token,0.01030411120417,31302.27983743,-0.7492538,-2.27202908,-0.15539158,0.30342335,-27.10539443,-57.76011718,5067777.311864899,2021-08-04T04:02:32.000Z
1073,hybrix,2.23123528241434,8001.16746343,-0.01000575,0.07105657,4.57937062,-4.09221612,-26.76964956,-61.86797435,5070851.1961780405,2021-08-04T04:02:24.000Z
1074,Effect.AI,0.02009306210547,64048.79221236,-0.23401252,9.09624633,-2.02201452,21.6946018,-50.91046836,-73.09514492,5066837.880405276,2021-08-04T04:02:54.000Z
1075,Pepe Cash,0.00720754232223,189.19798596,-0.39243387,-33.49274334,-33.16026347,109.60038208,-48.11685608,0.0,5058858.700163962,2021-08-04T04:02:43.000Z
1076,DAOBet,0.03007015575217,2727.4835208,-0.75544863,12.33658166,1162.28983274,860.62078553,1231.02008876,391.12899731,5029859.630878693,2021-08-04T04:02:55.000Z
1077,Maple,7.78345992092704,449363.75844003,-0.01535859,9.32077074,33.45864572,21.13179865,-27.95895008,-60.69465852,5027578.050184324,2021-08-04T04:02:37.000Z
1078,Primecoin,0.13346582818362,282155.83677011,-0.71789066,-1.98959069,-4.33622894,20.12008041,1.30141486,-24.82324925,4966795.034449521,2021-08-04T04:03:06.000Z
1079,UniMex Network,0.7065015390401,13020.37009137,-1.01094619,-2.91262005,1.82996158,5.25600982,-37.72102288,-79.22313464,4945054.847263131,2021-08-04T04:02:25.000Z
1080,PieDAO DOUGH v2,0.32654202085223,75051.13476592,-0.69591063,-1.44121101,-20.79917634,-30.60056164,-58.02133877,-80.33364952,4923317.151935824,2021-08-04T04:03:14.000Z
1081,Meter Governance,2.11385002113484,98583.80451484,-0.51925956,-3.89237279,11.51698783,-14.94646325,-48.52400547,-73.26173773,4900618.830297702,2021-08-04T04:02:36.000Z
1082,Ruff,0.00499149577738,600177.51759357,-1.83550963,9.86917099,18.85615861,-11.34157052,-30.74999224,-73.6121385,4894161.60972109,2021-08-04T04:02:28.000Z
1083,RING X PLATFORM,0.0174626800612,1136908.20200372,-1.83340173,19.74603513,28.77117627,-16.59108062,-73.4527108,-86.68532523,4848059.2520068865,2021-08-04T04:02:32.000Z
1084,Polkacover,0.12062391052219,385829.21988805,-0.74057192,6.82705985,22.75400672,11.72175254,-48.1497124,-69.63172907,4864459.257921539,2021-08-04T04:03:07.000Z
1085,Eauric,0.17893349407539,550917.3988075,0.01182154,0.21673972,38.01437478,-48.86959238,-76.88591897,-96.27106941,4874240.171496084,2021-08-04T04:02:24.000Z
1086,CRD Network,0.00484072102172,2001.78586424,-0.98207289,-6.31512095,0.58040877,-6.89750783,-35.85336916,-60.97961979,4840721.02172,2021-08-04T04:02:27.000Z
1087,Matrix AI Network,0.0223834652201,620581.83822554,-0.57131974,9.77670821,-6.83397322,-17.05191712,-49.11712125,-79.36354394,4796822.300547856,2021-08-04T04:02:29.000Z
1088,NFT,0.12996857101181,40551.3334283,0.33952886,2.1225482,-3.4820835,10.37630789,1.3244871,-60.56513112,4791083.940511041,2021-08-04T04:02:44.000Z
1089,THEKEY,0.00076710749558,26792.32511629,-0.14033282,-6.9398924,1.20681551,37.7283483,-33.57358826,-61.16908449,4764342.879325675,2021-08-04T04:02:18.000Z
1090,DEXA COIN,0.00018856918826,557664.38354747,-0.21190974,-0.56854849,27.54741808,-5.40834516,-48.52135882,-49.21843635,4714229.7065,2021-08-04T04:02:32.000Z
1091,Credits,0.02115645512039,797556.69377703,-0.82520452,-0.37074109,-11.40583519,-12.63260596,-67.25520664,-79.53347525,4727545.784562384,2021-08-04T04:02:23.000Z
1092,Fatcoin,0.04160082933823,1891413.24258211,-0.4963425,-2.20031941,1.05650924,6.42830655,-5.6625162,-28.84828649,4728155.085636249,2021-08-04T04:02:36.000Z
1093,BOOM,0.00603718195328,56616.43620026,0.10608816,0.27488282,0.03796685,-22.86008057,-26.7979324,73.99280534,4701299.84785811,2021-08-04T04:02:40.000Z
1094,FIBOS,0.00437979088825,239063.36556197,0.30791365,2.32574838,19.5947802,-33.46380668,-43.02375874,-60.05867441,4693353.818963288,2021-08-04T04:02:33.000Z
1095,QunQun,0.00636091906769,207763.54756216,-0.12256444,-0.4089816,-4.12885177,7.55789829,13.86618848,-21.94279117,4642057.364846231,2021-08-04T04:02:33.000Z
1096,Gleec,0.22232364283641,154.73725541,-0.44142752,-1.94114088,-5.38952376,-27.22152389,-21.70828987,-74.98084075,4636925.899852409,2021-08-04T04:03:14.000Z
1097,Airbloc,0.01829157887014,9348.66278102,-0.15517993,1.58651214,2.53968416,1.56297118,-50.91852134,-69.13389753,4616363.180696167,2021-08-04T04:02:25.000Z
1098,Etho Protocol,0.0813908152683,224722.89259585,-2.57049722,0.85890558,-11.57548458,-19.51200516,-69.2305332,-62.52165981,4604848.318216239,2021-08-04T04:02:17.000Z
1099,WePower,0.00668086724659,23288.97704061,1.38823764,4.62038894,-2.21228478,-54.81979064,-64.44182254,-86.31548092,4601705.301237977,2021-08-04T04:02:29.000Z
1100,Bonded Finance,0.01197301729665,210729.8822267,-0.82269511,-5.43406721,7.69769896,-6.97642138,-39.34077899,-65.48805926,4599427.302940564,2021-08-04T04:03:12.000Z
1101,TERA,0.00554512714368,130178.63408429,2.72694079,8.29661185,24.35339458,3.54500772,-40.34514696,-68.53677094,4684030.60444135,2021-08-04T04:02:37.000Z
1102,Qitmeer,0.02294611236631,87672.75624184,0.74818723,-24.23005894,-14.05288756,-43.49082107,-21.3916164,57.2878347,4601884.368528826,2021-08-04T04:02:40.000Z
1103,Duck DAO (DLP Duck Token),0.14617892064378,420134.61658736,-1.19032293,-1.67616913,-1.02948755,-28.80578573,-51.89495181,-81.12047556,4578206.101144215,2021-08-04T04:02:33.000Z
1104,Epic Cash,0.37749492256353,4208.18023019,-0.37994848,15.87715537,-14.07298569,-21.97713637,29.39899504,186.70758089,4568935.806242863,2021-08-04T04:02:28.000Z
1105,Vetri,0.01258549897712,85.42845151,-0.41086047,-4.32679477,57.46579393,0.05099302,-21.51033035,70.58590075,4554125.351990152,2021-08-04T04:02:28.000Z
1106,TronEuropeRewardCoin,0.01759207583438,0.0,-0.4353941,-11.27363028,-6.29534381,-43.41097763,-14.06677782,-33.14992971,4551466.433351378,2021-08-04T04:03:13.000Z
1107,Lendingblock,0.00576494101855,1455.5797465,-1.21751438,-2.48458319,30.12302282,103.56658407,200.61601319,269.75754901,4537946.936565824,2021-08-04T04:02:14.000Z
1108,Aitra,0.76841408449458,35.27933242,-0.47135595,-3.58893098,-7.02450064,-7.27705634,-82.30562147,-87.94923431,4530378.271776186,2021-08-04T04:03:06.000Z
1109,FortKnoxster,0.03023200038979,180102.82087223,-1.51827668,-10.6743952,-13.8723791,-21.34611267,-52.07341311,-42.20908666,4506906.285044393,2021-08-04T04:03:15.000Z
1110,Raven Protocol,0.00100781487722,1858.15764918,-0.63279878,3.7140128,-7.90665311,29.73847701,-55.64625974,-25.94139359,4505237.0558482725,2021-08-04T04:02:27.000Z
1111,VestChain,0.00113803299825,2598.71011117,-0.39243387,-1.98930597,-14.51549486,-54.87073113,-39.37864236,-49.86847566,4490622.8809509445,2021-08-04T04:02:13.000Z
1112,Blockzero Labs,0.11715680260356,496922.25840192,-1.20664538,-7.83609488,0.6777833,-21.27626538,-52.66236882,-73.19536845,4287049.810357603,2021-08-04T04:02:33.000Z
1113,Birake,0.04893541892462,929.54459428,-0.39243387,-1.98930597,9.39981313,-1.85680839,860.40872194,331.13110931,4456684.441356674,2021-08-04T04:02:37.000Z
1114,ColossusXT,0.00034984849298,14246.7643737,0.13599851,7.21207545,212.86724724,260.54115793,-6.53341754,-43.3446221,4454395.889291687,2021-08-04T04:02:39.000Z
1115,Wings,0.04448178716269,13424.22865962,-0.12406106,-5.36839566,13.73139557,12.26139868,-9.32927274,-55.21212326,4448178.442530675,2021-08-04T04:02:29.000Z
1116,BLink,0.02410932035503,93872.75678781,-4.37933745,-5.18356836,-32.21125722,-39.09257117,-55.927687,-77.38104733,4444465.593526416,2021-08-04T04:02:35.000Z
1117,BOLT,0.00448117001559,202238.87845306,-0.40470351,5.06978621,2.4913461,22.46851415,-15.99902772,-59.37928011,4442108.1046811035,2021-08-04T04:02:31.000Z
1118,Unification,0.12811019495628,54617.68150747,-0.08039534,-1.78582782,-4.1611756,-36.56169745,12.94034903,138.3172078,4413063.38595735,2021-08-04T04:02:37.000Z
1119,S4FE,0.00491901936344,11997.25768203,-0.54062397,-8.55063368,-10.54609384,-47.49888531,-75.62381406,-68.02928203,4404050.974574221,2021-08-04T04:02:19.000Z
1120,bitCNY,0.15526904206452,624875.37639666,0.02970045,-0.20295265,0.05249242,-0.58010156,-1.49473645,1.43919742,4385667.254537606,2021-08-04T04:02:14.000Z
1121,Nyzo,0.36944773845237,152244.17031,1.27346001,0.27564485,3.85415333,33.90862151,-18.39843999,-60.63836626,4403688.193712068,2021-08-04T04:03:13.000Z
1122,HorusPay,0.00495870584679,0.0,-1.21750352,-2.17703881,7.72045651,9.59424131,-10.79181899,-28.39467556,4328261.509427433,2021-08-04T04:02:37.000Z
1123,Genaro Network,0.01576420568418,903794.36906546,-0.01070406,2.48443153,12.26322834,-9.21849453,-37.90639242,-69.36407379,4314995.100874623,2021-08-04T04:02:16.000Z
1124,Offshift,1.27061998516683,56680.74290322,0.05371746,-1.97923806,11.1880955,40.72592776,0.06090879,-52.27265282,4256576.950308881,2021-08-04T04:02:36.000Z
1125,Swarm,0.05437351700826,18213.49349119,-1.12254484,-0.73462683,-0.33455518,-32.50372773,-24.48984995,-66.83940517,4251447.358375678,2021-08-04T04:02:33.000Z
1126,TenUp,0.15830653534285,49619.84024783,0.71919555,-2.11277629,41.08534103,28.96707151,333.0419287,604.38176858,4237727.332172555,2021-08-04T04:02:28.000Z
1127,Razor Network,0.04826819947736,120931.9694268,-0.28869696,-1.05431146,1.66934134,-24.92979904,-64.5821239,-86.77765461,4235942.177421634,2021-08-04T04:02:31.000Z
1128,xSuter,213.96188923894877,193997.98259781,0.01337063,-2.57455204,4.94363875,-25.96304815,-73.97074235,0.0,4279237.784778976,2021-08-04T04:02:30.000Z
1129,Virtue Poker,0.29072957030053,195106.70313911,-0.69469605,-17.40052144,-43.39156356,164.1377495,-30.79046196,0.0,4216815.823679313,2021-08-04T04:02:13.000Z
1130,SafeCoin,0.15095488482632,2309.72413222,-0.19562792,32.77268935,17.73719985,9.12582033,-14.4558883,11.62199485,4186743.181943324,2021-08-04T04:02:31.000Z
1131,CACHE Gold,58.27868575292422,177205.88871499,0.01307646,0.46393153,0.06388192,1.70802994,-4.18217159,2.1605944,4177061.8603602303,2021-08-04T04:02:35.000Z
1132,YF Link,80.52085622494371,401099.41042122,-1.0117033,2.89288711,-0.89570635,-5.01135406,-32.67402255,-74.00479619,4147044.6725259037,2021-08-04T04:02:42.000Z
1133,Pluton,4.89394186960423,514561.74177763,-0.89751853,12.45386972,18.51266692,22.78440358,-29.62824723,-49.42886877,4169636.025931869,2021-08-04T04:02:28.000Z
1134,BIKI,0.0169533191034,372069.33380462,-1.00289701,0.27718362,-1.53623679,-1.25574205,-69.41757331,-75.14073248,4168796.8547711316,2021-08-04T04:02:32.000Z
1135,NANJCOIN,0.00021446569561,0.0,327.23761955,323.08759719,-3.66756541,215.2695262,121.29720956,209.65921684,4152461.112230339,2021-08-04T04:02:44.000Z
1136,Basis Cash,0.07579993445215,162594.49281322,-1.63307274,-5.31780616,-0.46738164,0.73252825,-50.70371538,-79.04409001,4145754.540338975,2021-08-04T04:02:14.000Z
1137,Splyt,0.14618819754046,1820607.04235578,-1.22988713,0.68391455,-8.30552372,-14.2362483,-46.21303799,-89.18989889,4194980.115759852,2021-08-04T04:02:36.000Z
1138,NaPoleonX,0.16336196597778,0.0,-0.51874235,-0.93308847,-15.90273254,-27.92329922,-54.07825312,-41.5705388,4137958.5982171674,2021-08-04T04:02:19.000Z
1139,Cloudbric,0.00678546046254,135123.00232605,-0.38723287,44.86464587,46.22392035,44.83587185,-30.00909775,-70.36001863,4136986.1115191756,2021-08-04T04:02:36.000Z
1140,APIX,0.03424651392513,3315276.64468649,-0.48858322,-16.53751988,27.50899868,12.30297267,-59.48069979,-61.57992241,4131641.1605576943,2021-08-04T04:03:14.000Z
1141,DECOIN,0.0830084236009,4762.40028057,-13.8708901,-48.30836448,-50.18570869,-31.41919526,-10.6684408,-57.37990058,4584520.44960802,2021-08-04T04:02:26.000Z
1142,Feathercoin,0.01745187154015,4205.15813104,-2.55929801,0.23689819,-24.87063859,-36.26461257,-35.57813197,-68.02006822,4129116.959944916,2021-08-04T04:03:14.000Z
1143,Zenfuse,0.06604844718593,368232.82761317,-0.42358901,-5.00711413,24.69204578,28.73360816,-25.86523631,-66.77079564,4100905.2385554607,2021-08-04T04:02:32.000Z
1144,Non-Fungible Yearn,52.84952890409699,26626.18632457,-0.42550713,-1.76107368,-12.35282701,-27.94258341,-84.95128668,-63.29897592,4116758.633448024,2021-08-04T04:02:42.000Z
1145,Waifu Token,0.0045616576894,11461.41154092,0.08327985,-2.46776328,38.66181333,59.2605356,51.50086714,-12.09544197,4099461.914094596,2021-08-04T04:02:43.000Z
1146,Unicly Mystic Axies Collection,0.40935961579899,3331.77060616,-1.39440445,-2.41092329,1.917213,34.06139894,-5.71330814,3.5813543,4093596.1579899,2021-08-04T04:02:27.000Z
1147,SynchroBitcoin,0.05119669362898,349.59527283,-0.24734357,-1.25490552,-21.24040631,16.75688897,-47.03163582,-70.11076265,4072004.024184665,2021-08-04T04:02:31.000Z
1148,XMax,0.00031720222327,1654763.33542895,-12.63315839,27.82405662,34.26199908,12.72879005,-13.75589942,-44.89993427,4081501.627485684,2021-08-04T04:02:36.000Z
