id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
915,Saito,0.0089155699948,3171772.40284107,-0.80737204,11.61931318,10.48666373,-11.60888654,4.7271667,-56.69648038,9498724.474665813,2021-08-07T04:03:18.000Z
916,Diamond,2.6355501518976,35071.74317237,0.70049329,8.92479756,10.96593925,23.09473078,10.70317211,-17.77675396,9537848.857355218,2021-08-07T04:04:03.000Z
917,Ethereum Push Notification Service,1.18285149916649,3897706.91265399,1.83842777,6.50952706,16.32033661,-8.01772601,-42.80335797,-75.98597826,9370289.349067118,2021-08-07T04:04:06.000Z
918,YAM V3,0.76127195827133,536073.15741224,-0.10732604,12.89609641,19.48764372,-3.70713608,-15.11041434,-62.47038812,9487319.100158403,2021-08-07T04:04:08.000Z
919,Redpanda Earth,2.314e-11,368114.50613679,19.04549263,4.01098323,173.87507418,73.61173119,-53.70585363,0.0,9453283.84137273,2021-08-07T04:04:07.000Z
920,DeFiner,0.22885669159453,289960.56851177,0.94374563,2.9983209,-7.40388589,-40.19745736,52.38241903,-44.63708652,9466539.415468255,2021-08-07T04:04:02.000Z
921,Whiteheart,1049.7353700053727,535237.90257166,0.01503486,12.31753595,19.58373647,47.89394677,29.44141165,-21.67206125,9330047.968607754,2021-08-07T04:04:08.000Z
922,Plasma Finance,0.0756265118203,353903.81955659,0.92937296,12.78574167,29.77451959,86.54799856,-8.75560961,-64.86728287,9310855.973877236,2021-08-07T04:04:05.000Z
923,Tachyon Protocol,0.0346686563348,445448.85566796,-0.3875343,3.23288072,6.07156775,3.01712711,-13.09281827,-42.67404528,9251626.694314841,2021-08-07T04:04:08.000Z
924,Monetha,0.02325375375191,343315.88885003,0.88960886,12.84794286,8.45329324,30.97572013,1.45321967,-65.29157893,9357310.509768585,2021-08-07T04:04:08.000Z
925,MediShares,0.00702909755948,738067.73429671,-0.40253675,3.88504665,36.86402178,49.0426901,-15.68701425,-47.50163961,9208818.070245784,2021-08-07T04:04:03.000Z
926,Insureum,0.04297719829295,394135.48439729,0.50143323,7.637759,45.54446369,143.28676598,57.60847556,-22.04493006,9199208.414589318,2021-08-07T04:04:04.000Z
927,Lamden,0.06460386837694,61542.52173649,0.50172106,29.76598184,22.34053732,44.05001716,44.15035323,-49.35364084,9187686.185117435,2021-08-07T04:04:03.000Z
928,X-CASH,0.00014711618932,46458.26809458,0.02444897,8.15712881,6.12276091,-20.23614138,-12.72588174,-58.22331506,9142176.924554577,2021-08-07T04:04:04.000Z
929,BOScoin,0.0104792914375,0.0,0.9241665,8.30415341,-10.5150753,-4.50118214,1068.6424125,448.07974583,9073415.904281713,2021-08-07T04:04:03.000Z
930,AnimalGo,0.00950662044651,409511.84837859,3.8685168,5.57359207,10.17329036,-2.30318778,2.13777273,-9.62210262,9191612.80749628,2021-08-07T04:04:06.000Z
931,CyberVein,0.00840300373059,274848.57202202,1.55835653,24.53667692,34.72605074,-31.75064237,-70.57582671,-95.91880041,8910582.932881273,2021-08-07T04:04:06.000Z
932,AnRKey X,0.09544207304483,696076.9087138,0.48577957,17.85150003,13.06553559,115.64195967,78.37008421,-35.8921926,9087437.35069275,2021-08-07T04:03:17.000Z
933,Apron Network,0.09741690057099,8729261.5942099,3.78963668,28.83395444,61.99058816,29.48612399,5.52588705,-71.06216704,9108480.203387566,2021-08-07T04:04:03.000Z
934,Breezecoin,0.04957320168361,103428.68540255,1.010971,25.03454945,87.3576575,146.23457082,306.28802417,234.48636251,8923176.303049799,2021-08-07T04:04:05.000Z
935,Odyssey,0.00112622676142,6575749.77302259,-1.34675697,-9.94564606,27.9561297,69.11132324,30.04533744,-36.76846773,9009814.09136,2021-08-07T04:04:05.000Z
936,PolySwarm,0.00581435215096,13014.56951929,-0.36011791,2.11099344,17.0615369,22.68840698,-20.15006838,-61.99319978,8991646.337331848,2021-08-07T04:04:06.000Z
937,Origin Dollar,0.99186996352292,89504.09252655,-0.38418873,-0.06881695,-0.70534396,0.23075251,0.6159713,-0.99692241,8929732.40240413,2021-08-07T04:04:02.000Z
938,Realio Network,1.35342103363816,388634.36482206,0.30281399,10.54780331,22.29651641,0.10544399,-12.93538386,-51.78047518,8889966.46808525,2021-08-07T04:04:02.000Z
939,Maple,13.75700115836796,2153543.74404644,5.37277948,31.62702362,127.1544881,84.37948971,23.50992202,-36.51278614,8886073.515225774,2021-08-07T04:04:03.000Z
940,Zynecoin,0.39729799533984,94813.75032953,-0.31385409,2.43696875,-0.0509897,-10.15166457,-21.53492258,-50.16587581,8795732.245771281,2021-08-07T04:04:07.000Z
941,Wagerr,0.04057130497439,1631.75730957,1.93093292,7.95648046,12.23895468,22.76029198,-16.8057622,-71.2998215,8794284.914099965,2021-08-07T04:04:07.000Z
942,Receive Access Ecosystem,1.45211906226033,1841.53384939,0.50172106,-14.57766071,-11.36939963,4.18393714,7.16969768,-18.47942251,8775364.637637937,2021-08-07T04:04:07.000Z
943,Opium,2.10455573582434,93564300.62505877,-0.04220289,6.87061826,28.97108079,14.66633328,-26.4583825,-70.21429665,8757485.746135186,2021-08-07T04:04:02.000Z
944,SwftCoin,0.00219648919693,16031244.92140033,0.84989759,14.73573152,59.78409246,40.77684808,10.94896875,-52.10236701,8796939.23150816,2021-08-07T04:04:04.000Z
945,Tixl,0.15928579333278,455437.97764071,0.49763992,9.87483853,5.3895969,-16.45466683,14.9949737,-57.05298027,8613458.439509366,2021-08-07T04:04:08.000Z
946,SmartCash,0.00609854885925,569198.69614031,0.41655596,0.46978113,-2.34714436,5.29021343,-31.290686,-70.66622332,8622490.00605097,2021-08-07T04:04:07.000Z
947,Caspian,0.01900854523409,464871.35923004,-0.39478812,9.80598497,3.97169601,13.06334105,-35.5878637,-24.74573466,8535526.744264226,2021-08-07T04:04:08.000Z
948,HAPI,47.4040113698155,1952024.860178,0.17252077,0.57629705,0.38714056,-8.18937202,-23.38908503,-55.16374948,8543272.625725528,2021-08-07T04:04:04.000Z
949,PowerTrade Fuel,0.36478528183781,173349.72410538,5.3847997,26.06231946,21.61779038,0.99005307,-37.2512911,-58.97018397,8503723.482710034,2021-08-07T04:04:02.000Z
950,Ambrosus,0.03843167824313,341330.79024253,1.81750755,8.38588827,9.39780431,35.98084208,14.17964764,-59.89364185,8554690.666125845,2021-08-07T04:04:02.000Z
951,TurtleCoin,7.910817179e-05,137641.92192847,1.1307297,6.78051033,9.98673482,-7.18512705,-37.77492595,-80.70372419,8518074.138177318,2021-08-07T04:04:08.000Z
952,UnlimitedIP,0.00632338596727,723767.69335755,-6.44376959,9.55415977,26.48170954,28.23801242,8.08611168,-48.33332556,8436110.902243892,2021-08-07T04:04:04.000Z
953,Decentr,0.11422699185384,614786.31156022,0.02453763,12.16292186,20.91371787,-3.10230935,-12.00416943,-69.8394915,8426362.99559482,2021-08-07T04:04:05.000Z
954,NerveNetwork,0.03025842688001,0.0,-0.12121396,-0.80389522,0.45130357,-6.19457358,-36.33605726,-53.36176559,8381090.557825626,2021-08-07T04:04:07.000Z
955,IG Gold,0.00095048981515,33539.71148903,0.66076993,13.47945181,-10.6722838,101.22762696,20.19006209,-52.61026578,8418052.690165458,2021-08-07T04:03:18.000Z
956,ROOBEE,0.00333417157522,1195790.44495256,10.1111466,5.20921464,13.80806374,-14.87173138,-40.44821122,-80.50575436,8382323.315747375,2021-08-07T04:04:06.000Z
957,Litecoin Cash,0.01132546508587,1809.90386773,1.28133259,10.00686813,-9.38047587,-12.36276611,-31.88427648,-86.5950654,8321782.7120608,2021-08-07T04:04:05.000Z
958,Xaya,0.17517358320282,17610.13626755,0.44600167,5.42413294,-16.68935667,55.62650706,24.54445641,-38.29211194,8304488.843479174,2021-08-07T04:04:04.000Z
959,Era Swap,0.00830564697473,23496.6102479,0.55391494,4.6290622,-0.78907479,80.65595064,80.26886625,8.47023988,8283078.521933091,2021-08-07T04:04:05.000Z
960,Einsteinium,0.03711415717446,205942.13850984,8.58929307,37.40079164,34.45335908,17.48867724,-85.35385123,-91.9048996,8235511.097243863,2021-08-07T04:04:04.000Z
961,QLC Chain,0.03390396457936,300524.90843462,1.66061243,12.94323323,30.02207408,43.4467021,4.92752153,-60.03488035,8136951.4990464,2021-08-07T04:04:04.000Z
962,LinkEye,0.00946732826604,2741884.5636748,-0.18287018,2.47910819,-22.53379307,18.91993316,74.08748597,-16.70788378,8141892.8414661335,2021-08-07T04:04:04.000Z
963,ProximaX,0.00133407489276,219.16871462,0.4625215,17.7155848,28.94587895,34.39506476,12.09071917,-43.46989282,8134463.69305001,2021-08-07T04:04:03.000Z
964,Orient Walt,0.08757226288574,564338.4018166,0.99074152,12.36199768,7.36842294,39.34995313,35.78150252,16.69183364,8139333.60739792,2021-08-07T04:04:02.000Z
965,High Performance Blockchain,0.11107819640209,330603.1132751,0.32284111,6.18234246,4.30056443,-5.55908275,-29.82515825,-68.28505761,8116478.257190896,2021-08-07T04:04:04.000Z
966,AGA Token,0.8687370665412,6236.3865363,0.30638812,3.37339482,-13.14694479,-23.85043077,-20.5372023,-74.41120149,8076898.081458593,2021-08-07T04:04:04.000Z
967,Viberate,0.04103960129539,1489938.79616498,1.37371363,12.06579865,21.27335159,23.19699221,-12.1901243,-65.02050847,8077619.524965136,2021-08-07T04:04:08.000Z
968,APIX,0.06738002907081,27678198.42930516,-2.32956668,87.77642433,152.33960203,110.16711703,24.5455283,-17.78226358,8129005.542495545,2021-08-07T04:04:03.000Z
969,HTMLCOIN,0.00015096541404,10802.36634244,0.56433435,17.07405302,-10.16349638,-2.87775219,-0.35842071,-62.94408117,8011331.783536757,2021-08-07T04:04:03.000Z
970,BinaryX,6.00164603695872,18126.18764438,0.38699454,-0.24730777,8.01300739,30.3560102,3.14823224,0.0,8014408.181039943,2021-08-07T04:04:06.000Z
971,QuickX Protocol,0.01615332346527,1244151.68735341,0.16288461,4.0929146,5.14982454,-20.89731272,-35.23033354,-45.68703684,8060626.312277704,2021-08-07T04:04:07.000Z
972,Noku,0.25580076487403,28921.09027742,-0.23161723,5.4228601,17.11670888,29.07454314,-11.5844345,-27.26779097,7999274.53546233,2021-08-07T04:04:02.000Z
973,HitChain,0.00012921484543,988823.34907251,-0.09020402,2.31291224,20.42165793,58.46034181,9.92770031,-65.83105579,7938960.103219199,2021-08-07T04:04:03.000Z
974,Bibox Token,0.09306323211902,8309352.40858865,0.65339199,30.26398777,46.47485983,39.172886,5.23593512,-51.94311633,7950440.803251813,2021-08-07T04:04:03.000Z
975,Covesting,0.43655522277419,157505.9955708,0.99671423,1.05201895,-2.42369538,-10.25947717,7.97374056,-50.98127683,7857994.00993542,2021-08-07T04:04:04.000Z
976,DATA,0.00068258862805,3103682.04407815,2.01380449,-4.4159279,42.24609813,33.4874073,1.33245939,-64.00028056,7849769.222575,2021-08-07T04:04:05.000Z
977,MoonSwap,0.30847787781475,156056.9249947,0.31153552,3.75207781,9.69819516,6.49120132,-36.49674913,-77.21705436,7834100.149161852,2021-08-07T04:04:08.000Z
978,YOYOW,0.01555945432532,622837.8549406,0.2741747,2.2518286,50.26179544,37.55696562,-3.67772457,-59.20065567,7797305.982945934,2021-08-07T04:04:08.000Z
979,ZIMBOCASH,0.00498975338673,28909.90972239,0.23703679,-0.41683449,17.84212566,16.32297022,19.54097269,23.36577431,7834677.02179189,2021-08-07T04:04:05.000Z
980,Monolith,0.23488539913857,5119.1198284,0.30511946,4.9030837,20.0126925,34.4672145,30.89496556,-67.03927793,7800438.575150623,2021-08-07T04:04:06.000Z
981,CONUN,0.00270437726891,2939053.67800524,0.61688312,24.05619459,75.90363113,33.14497767,-35.28531554,-56.94004622,7835678.543074939,2021-08-07T04:04:08.000Z
982,ReapChain,0.11025805770504,452225.95848361,-0.1763305,1.07244457,12.47950993,8.17220224,-2.91370478,10.00100201,7773193.06820532,2021-08-07T04:04:04.000Z
983,Blocknet,0.97796996283971,5350.64935985,0.91631612,6.59222074,-18.18904853,-6.86207732,-28.08759812,-71.57908392,7745932.721353188,2021-08-07T04:04:05.000Z
984,DigitalNote,0.00130991142969,8545.51489463,-24.30687513,8.30415341,4.39907881,-1.51684408,-43.0646351,-81.45254949,7743921.611928535,2021-08-07T04:04:04.000Z
985,Hedget,4.41102957150657,1783358.29286879,0.40564118,0.39833194,7.63720901,0.71727691,-25.47521291,-47.24503998,7725688.920956039,2021-08-07T04:04:07.000Z
986,IoT Chain,0.08805618914221,2074334.54176986,-0.94178334,7.19009936,32.13163999,14.3897215,-17.67914549,-52.26117698,7679790.374644494,2021-08-07T04:04:03.000Z
987,smARTOFGIVING,0.1021466896292,18511.75943703,0.01697837,28.94970302,80.91164299,36.21873415,36.92593083,36.377392,7536432.240783206,2021-08-07T04:04:04.000Z
988,Unido EP,0.22105429023077,904765.03167796,-1.8236615,13.43902799,149.02054728,264.41656418,137.35614331,-30.42986383,7511707.088500753,2021-08-07T04:04:04.000Z
989,GAMEE,0.13838039973665,554820.40931587,-0.18109469,-2.76511318,-15.90398451,-37.65183235,-55.18890792,-74.93260053,7532768.670713281,2021-08-07T04:04:08.000Z
990,Mysterium,0.37480970538481,47855.76496563,0.30227619,6.59444511,19.42248627,4.83663744,-3.68491141,-36.42478195,7508798.2084688805,2021-08-07T04:04:06.000Z
991,Portion,0.03435815961436,519737.95363925,-5.84397655,61.69862847,163.84841927,106.77087703,22.70724916,-58.33444239,7506667.937838842,2021-08-07T04:04:03.000Z
992,Cryptopay,0.1092889451397,0.0,0.50172106,6.16143762,19.91657339,29.83949641,77.51136174,14.01820561,7473252.931580107,2021-08-07T04:04:03.000Z
993,StakeCubeCoin,0.90892345813206,11370.47494066,0.58569035,7.43540847,-0.60206516,12.79075259,-0.55824565,-56.83971022,7451655.09775825,2021-08-07T04:04:07.000Z
994,INT,0.01659261843863,1522407.01857631,-0.94260353,6.85190205,63.28941579,85.65196481,63.42247051,-22.03084641,7459383.800687654,2021-08-07T04:04:04.000Z
995,TrustVerse,0.01460861812866,160898.25741963,0.05966145,5.28098801,10.15734198,8.04166874,-47.3846765,-38.27904849,7432633.125069236,2021-08-07T04:04:08.000Z
996,ExNetwork Token,0.11766942874636,16467.68489835,0.30511946,6.76226382,17.05160541,11.6139991,-21.19175767,-65.2450947,7419069.848547685,2021-08-07T04:04:07.000Z
997,EasyFi,2.92382880514696,5778009.22548852,-0.31120904,8.33980821,0.86503998,8.85595766,-35.17617353,-73.89646582,7382182.00104558,2021-08-07T04:04:03.000Z
998,Graphlinq Protocol,0.02145914682391,2458763.40103114,-1.54944777,1.81191251,3.76860153,-4.13996383,-39.22996219,-72.45904971,7296107.666918984,2021-08-07T04:04:07.000Z
999,BitCore,0.40167042853232,764828.66155838,0.01533161,-2.53520259,-2.77085543,-4.78033371,-33.15213635,-36.49710859,7276876.670774288,2021-08-07T04:04:06.000Z
1000,Tidal Finance,0.00842671615467,498198.84248407,1.78639636,10.48975326,30.88673982,52.74247728,29.61042133,-48.31847777,7291015.840626831,2021-08-07T04:04:06.000Z
1001,Unistake,0.0390678091588,428282.56450256,-4.28470437,-1.76799594,8.91766863,14.90006467,-22.8222862,-57.05823323,7051067.500920474,2021-08-07T04:04:05.000Z
1002,Poolz Finance,4.54824230610016,834559.72121587,-0.22114384,21.24225255,48.32053271,64.1832684,12.43335226,-68.10396386,7203028.598959292,2021-08-07T04:04:03.000Z
1003,CONTRACOIN,0.17003789461423,212149.83513763,0.33641532,5.51068616,5.46196156,35.20527168,27.15647196,-0.01778792,7250525.755849635,2021-08-07T04:04:03.000Z
1004,Valor Token,0.36032283024695,122353.72901926,-1.64280356,11.3552961,18.59053515,21.36128752,4.91643101,-46.23522703,7219428.2268999545,2021-08-07T04:04:07.000Z
1005,EXMO Coin,0.06717731173664,152516.43649459,0.65429035,3.40701335,-1.6338005,-12.53345884,-0.54801567,-4.63975209,7213193.813505166,2021-08-07T04:04:07.000Z
1006,DragonVein,0.01189504771288,30.33237167,0.01751594,-0.02953106,128.58052741,407.96902692,-71.41095169,-83.65974081,7196820.441092231,2021-08-07T04:04:07.000Z
1007,Pancake Bunny,14.11168015103037,7374683.36867112,1.91936359,2.50050955,-4.60228741,-25.36594756,-32.99698667,-95.49839563,7200230.786820528,2021-08-07T04:04:06.000Z
1008,Cyclone Protocol,521.9719737715319,145654.56573144,3.35702248,4.55843269,14.55683973,-0.5178985,-36.2040022,-78.90248864,7157928.284838349,2021-08-07T04:04:04.000Z
1009,DEXA COIN,0.00027178591813,758531.49215182,-0.30063894,23.77705239,42.34809507,41.45684374,-12.17834523,-44.46591467,6794647.95325,2021-08-07T04:04:07.000Z
1010,Kcash,0.01602139855662,3864846.80557305,-1.13353587,-8.55118052,32.33068327,42.93557598,42.80994295,-38.32382,7137518.373298347,2021-08-07T04:04:04.000Z
1011,Trittium,0.05497110106079,24456.47890518,1.04373932,4.99444503,-2.81641904,9.83545699,110.10564069,50.2273631,7086644.835203174,2021-08-07T04:04:07.000Z
1012,PumaPay,0.00022482749097,695505.05331672,-4.0596508,29.67238292,25.01353639,-13.44600684,-10.10985128,-62.46595385,6968850.087418445,2021-08-07T04:04:03.000Z
1013,Offshift,1.89522449130419,100034.70837502,0.33011835,12.69458645,49.25128034,81.2833556,96.48425861,-30.62107649,7012330.617825503,2021-08-07T04:04:03.000Z
1014,Myriad,0.00389958855843,15009.80323315,0.88104577,4.80750639,2.85925725,18.5478275,-8.73857477,-39.76537693,6989874.055591952,2021-08-07T04:04:03.000Z
1015,Venus DOT,0.42132615218579,0.0,0.61064324,12.11144206,30.64179491,29.83253947,-0.80432063,-46.51857023,7014761.489996199,2021-08-07T04:04:07.000Z
1016,Dynamic,0.45235608038524,139.51299009,0.9241665,5.15754727,-11.92390419,-15.5043068,-55.30932479,-70.56096227,6957580.9566828,2021-08-07T04:04:05.000Z
1017,Gameswap,0.62671267603022,335460.81267708,-0.62703343,-8.71840321,0.53410732,125.31169488,76.83601504,-47.12393297,7020491.864800409,2021-08-07T04:04:04.000Z
1018,YUSRA,0.17459916644531,11568.14076217,-0.61163983,3.54136672,-9.33000487,-20.79470748,-28.51054333,-45.10021265,6949937.255356908,2021-08-07T04:04:06.000Z
1019,Cloudbric,0.01134148209801,309277.29346058,4.95213227,27.93848685,136.69727512,148.58857851,45.47633619,-43.22295099,6914719.226872827,2021-08-07T04:04:06.000Z
1020,AntiMatter,0.25663157487503,734021.25648323,15.23096574,11.26655193,19.79711183,30.67199227,-55.0984079,-87.31865412,7265396.429972773,2021-08-07T04:04:05.000Z
1021,Horizon Protocol,0.17396237444226,124543.42372064,2.23807536,9.26623835,20.87362013,61.94042472,-22.94542037,-76.98322752,6958494.977690401,2021-08-07T04:04:02.000Z
1022,Starname,0.07187654367008,137336.23702747,-1.12483356,-4.67751741,44.15934439,59.94853673,22.55172323,-33.57633053,6889486.457098923,2021-08-07T04:04:03.000Z
1023,Linker Coin,0.06068470425665,4287.47983325,0.92685531,10.66144158,3.63994976,34.18166581,35.5273449,14.66740592,6843787.310196337,2021-08-07T04:04:06.000Z
1024,DOS Network,0.05011630191156,200925.65536087,0.31137643,18.01310821,16.58117769,21.98964526,-10.52934084,-46.76500614,6812760.836727231,2021-08-07T04:04:06.000Z
1025,Plian,0.00819486436858,171951.73243297,-0.46889803,3.50875402,18.91457743,20.32475982,-54.63121023,-82.98142303,6822723.670472625,2021-08-07T04:04:07.000Z
1026,Jobchain,0.00095152967143,204966.45273025,0.0194155,-0.20711264,-7.07583282,0.49115113,-1.4092665,-22.55133545,6797973.746004288,2021-08-07T04:04:03.000Z
1027,OG Fan Token,5.34563139677761,6362337.03370842,-1.46738709,7.97926594,28.52427752,37.52504908,6.6445391,-40.51803261,6813194.312291951,2021-08-07T04:04:03.000Z
1028,WebDollar,0.00050510458501,149473.92695243,-0.09471437,8.70436275,18.70409887,24.91064217,26.87649479,-40.68830847,6812599.287713202,2021-08-07T04:04:07.000Z
1029,Autonio,0.07328765762137,512150.04591359,1.56154536,-4.36680344,-4.00353087,-21.6711562,-26.96783182,-75.24151206,6784021.530307636,2021-08-07T04:04:03.000Z
1030,Bridge Oracle,0.0008422258881,189008.66004313,-1.11075709,-3.50297627,-0.62233366,-53.41042935,-64.33827493,-99.5274402,6739632.380955819,2021-08-07T04:04:08.000Z
1031,SmartMesh,0.00500589420007,353091.89148257,-1.48649316,9.55801679,55.30421553,66.95695436,18.95009755,-49.18193079,6710498.003012642,2021-08-07T04:04:04.000Z
1032,Ruff,0.0067698300336,877221.96548769,0.87773678,10.51073312,40.3165964,30.88386152,6.70143053,-63.29504531,6637818.3479448,2021-08-07T04:04:04.000Z
1033,UniLayer,0.32951982417721,4941029.89668745,1.5225985,20.48247723,6.10576601,1.77330106,-35.17117201,-87.68817705,6611855.803054092,2021-08-07T04:04:05.000Z
1034,Blocery,0.02803866006194,1125686.51425832,1.09203716,5.36676433,25.5416235,4.9591047,-41.46631686,-77.84224271,6566809.955660844,2021-08-07T04:04:03.000Z
1035,Origo,0.01494695701549,19237287.94868231,5.17269931,-28.35561126,180.99642694,147.30882295,109.57744322,-20.2201332,6584385.511979219,2021-08-07T04:04:07.000Z
1036,SingularDTV,0.01091641037021,615519.37287652,0.92566231,12.8501064,24.3453103,36.77311241,18.62578254,-53.62965273,6549846.222126,2021-08-07T04:04:04.000Z
1037,Eauric,0.24669568747433,544132.17427758,1.70516832,8.74236221,39.04575307,-22.59222913,-46.94513313,-96.13059929,6720117.081688424,2021-08-07T04:04:06.000Z
1038,Hiveterminal Token,0.01281344070055,2635121.59365354,-0.40848334,10.7336075,-6.7668776,85.89163135,-21.02669801,-77.24785951,6406720.350275001,2021-08-07T04:04:07.000Z
1039,Nestree,0.00399428419723,421747.09244356,1.11292827,5.99158172,20.29655987,12.34032581,-20.64100193,-59.0635617,6530177.24275276,2021-08-07T04:04:04.000Z
1040,Public Index Network,0.04268482452008,65094.70220351,0.78703077,9.93481989,22.59335297,-9.05690249,20.2507965,-49.98208401,6503076.056791623,2021-08-07T04:04:03.000Z
1041,Vexanium,0.00882514454937,374882.96599829,-0.44370356,0.35419129,4.69395892,-6.02748383,-13.29963815,-11.33806434,6474499.159704234,2021-08-07T04:04:08.000Z
1042,Razor Network,0.07455431622053,457803.47053086,-2.10036974,26.07456611,46.53712687,20.63213541,-25.04203314,-73.47867549,6542770.934215211,2021-08-07T04:04:04.000Z
1043,Insights Network,0.03274778574217,1536.62216719,2.28800658,-7.6953238,46.90579556,56.32246972,38.35879969,-0.701194,6443241.720729553,2021-08-07T04:04:05.000Z
1044,CoinPoker,0.02346249356847,0.0,0.23762969,-8.06109748,-1.46563225,19.25625202,31.04313935,-21.74771919,6445630.5911103515,2021-08-07T04:04:06.000Z
1045,Monero Classic,0.33535575900697,25242.85965717,-0.2450019,6.55480328,-3.43120003,-0.71138979,-32.7272109,-70.88431853,6430928.313901356,2021-08-07T04:04:06.000Z
1046,Levolution,0.06330803636096,201900.13580042,-0.29323085,-36.4701593,-42.09351133,-29.19673029,-20.82251335,-52.44102144,6438404.801301139,2021-08-07T04:04:03.000Z
1047,Mobilian Coin,0.0457249214623,9916.94768263,0.28284858,3.63749272,-1.80379554,-93.50740227,-92.99429464,-93.68309509,6469815.754863115,2021-08-07T04:04:08.000Z
1048,NAOS Finance,0.725196673352,2849155.08153323,1.49361836,30.77700257,109.84577485,53.63318287,23.38845957,40.78437259,6385257.356920111,2021-08-07T04:04:04.000Z
1049,Formation Fi,0.21760094297563,806595.27759034,0.48404579,-4.13304624,-12.42468758,-28.91362232,0.0,0.0,6378971.643330594,2021-08-07T04:04:03.000Z
1050,HyperDAO,0.01363062579346,26947.35190037,1.89518286,0.75290734,4.23716636,5.46518333,4.3044528,-21.83555482,6389021.59833819,2021-08-07T04:04:03.000Z
1051,EvidenZ,0.16422787898032,2359251.81657853,-2.80116925,11.12374383,13.01654182,-10.39066276,-4.32121449,-28.27613454,6264247.587586914,2021-08-07T04:04:06.000Z
1052,Raze Network,0.11580506311516,664464.14978343,0.67420757,4.15662199,18.69890209,-3.07022587,-48.46007372,-89.03614338,6335984.515688192,2021-08-07T04:04:07.000Z
1053,Bitcoin Private,1.31427780111927,2254.40953031,886.26776139,-5.26140605,-31.98241835,26.96618453,-19.46101789,-49.47748078,6289819.443762358,2021-08-07T04:04:05.000Z
1054,Kira Network,0.50319109524227,1062696.90157482,0.26838365,7.83307946,29.9321677,37.5487747,-7.03443015,-61.98029816,6306032.570437033,2021-08-07T04:04:07.000Z
1055,OceanEx Token,0.00356110915605,63776.49256915,1.52864284,10.54797962,16.35493845,32.91172895,-16.27853491,-69.69061981,6367398.572934175,2021-08-07T04:04:08.000Z
1056,MurAll,0.0007032959519,2207827.71116908,-1.66049442,-4.11691054,25.53051457,12.91313209,-23.72940777,-52.51153968,6250040.930130068,2021-08-07T04:04:05.000Z
1057,Tranchess,0.76497525679232,1202718.88064203,-9.27324261,15.45667509,68.77951606,0.0,0.0,0.0,6209916.995617909,2021-08-07T04:04:07.000Z
1058,Kambria,0.00288772612108,134808.84700575,-0.94404917,4.62876364,-4.76680304,-19.14552729,-0.63629106,-54.16785951,6316052.2521915585,2021-08-07T04:04:05.000Z
1059,Eminer,0.00428027414429,1746276.58338778,-0.03728325,14.5389024,34.60141234,34.09087391,10.07366729,-51.28314769,6225659.166846368,2021-08-07T04:04:03.000Z
1060,Burency,0.03205680609804,732722.62849938,1.76558224,-1.9341414,33.4836152,16.11483913,-8.99382799,-65.65798987,6215116.633947558,2021-08-07T04:04:06.000Z
1061,Abyss,0.03242335533492,213122.5889066,7.26654917,5.56508788,10.24231151,-1.87189773,-31.8696455,-58.85153842,7414083.41027452,2021-08-07T04:04:07.000Z
1062,LuaSwap,0.06094674365212,178854.65791425,0.7382868,2.03004238,7.1478589,10.57360488,5.416274,-53.04456723,6216320.119265284,2021-08-07T04:04:03.000Z
1063,Lendingblock,0.00786473664087,548.88428117,0.50171484,3.3439334,77.4003142,-12.35475761,209.82519652,484.67476766,6190827.873432381,2021-08-07T04:04:06.000Z
1064,Project WITH,0.00720360796618,4354918.34352678,-0.8404313,7.02489857,74.58313797,57.4491135,-58.8229599,-81.86992023,6145124.204438227,2021-08-07T04:04:06.000Z
1065,NFT,0.16584774120217,114805.99984877,28.5803978,33.30005018,23.99682181,-4.21590155,35.10721983,-48.71257629,6113712.286423039,2021-08-07T04:04:06.000Z
1066,Geeq,0.66801878302091,1248945.30016621,0.4537886,3.40281149,11.67598748,24.06748253,9.83332582,-39.83795872,6093815.638886572,2021-08-07T04:04:02.000Z
1067,Credits,0.0278513434282,613515.88882018,0.57367394,20.75122788,31.83872894,18.08243209,-45.56866877,-74.77516774,6223561.578210129,2021-08-07T04:04:05.000Z
1068,SIRIN LABS Token,0.01219589422809,75581.80785794,1.09633788,6.9577072,4.84501092,20.75877592,-3.16108189,-51.37024964,5998195.753361639,2021-08-07T04:04:04.000Z
1069,Innovation Blockchain Payment,0.03187451145572,157992.41232777,-1.76714461,6.84058377,-2.29316983,-20.38967586,-61.23880751,-82.41546191,5989520.20818923,2021-08-07T04:04:05.000Z
1070,Genaro Network,0.02182311513012,2687056.92371709,-0.25389508,12.51719743,41.03035397,27.37382916,1.13132293,-59.05851296,5973446.221067172,2021-08-07T04:04:03.000Z
1071,Hakka.Finance,0.02062447870156,445931.9120964,0.7606911,4.88384902,-12.00897338,-17.59255966,-54.3255207,-79.45796854,5946014.485540342,2021-08-07T04:04:06.000Z
1072,Loser Coin,9.782672878e-05,2047877.34149359,-1.23693172,1.7512352,1.90254452,-21.55254087,-47.328655,0.0,5898642.6284429,2021-08-07T04:04:05.000Z
1073,Mogul Productions,0.01926790075656,487858.83962252,-0.95620153,6.24906808,-4.87833599,4.06131324,23.43493688,-52.5449609,5908641.285868502,2021-08-07T04:04:07.000Z
