id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
637,Marlin,0.05217353136304296,21027749.6794941,28.6168,0.88096501,3.36727688,18.63177226,-2.29975899,-28.92007114,-47.10174046,38447114.79363701,0.0,521735313.63,2022-02-08T05:03:00.000Z
638,LGCY Network,0.003013611063836288,229399.84659394,7.6399,0.00381541,4.74622749,1.54831655,-63.70241751,-55.07990463,-77.15409037,38314827.537516974,0.0,63285832.34,2022-02-08T05:03:00.000Z
639,MultiVAC,0.010670897993113354,7743349.63226651,122.0191,1.16428165,15.32059316,52.93821567,53.59983706,1.88670518,-55.11495682,38280453.21275663,0.0019,106708979.93,2022-02-08T05:03:00.000Z
640,PlanetWatch,0.2538491750373651,579562.98882399,28.4442,-0.32046395,-7.44280422,-13.94851644,-20.75068053,-29.58534493,-30.63646828,38128384.005674556,0.0,1142321287.67,2022-02-08T05:03:00.000Z
641,Dock,0.050624590728570285,3279506.23612594,0.0494,0.83231995,3.49983979,17.00770789,-8.4531633,-31.28707283,-43.72169771,37704213.22687888,0.0019,50624590.73,2022-02-08T05:03:00.000Z
642,Rainicorn,0.07708807776984035,413957.70160442,227.7231,3.10054435,2.42789988,21.96808204,-24.63695696,-2.60423877,-58.25218048,37492740.81958849,0.0,38544038.88,2022-02-08T05:03:00.000Z
643,Aragon Court,0.2888564505381643,164463.11249406,41.9725,0.32086189,-0.59648492,21.68843429,-7.0925484,-11.40757217,8.5170638,37160071.35451679,0.0,37160071.35,2022-02-08T05:03:00.000Z
644,Manchester City Fan Token,10.543044238250685,3645156.81495203,47.9947,0.30534739,2.07269955,9.26855237,6.37316887,5.23233945,-56.9620912,36986475.213976756,0.0,210860884.77,2022-02-08T05:03:00.000Z
645,AhaToken,0.011274949007943461,2948403.30773262,-8.2034,-2.18811719,1.01018025,24.84559919,-4.91287634,-18.95410455,-31.32305702,36933371.52692514,0.0,118386964.58,2022-02-08T05:03:00.000Z
646,ZIMBOCASH,0.02320543560944546,2958.3283716,-82.5458,0.10721138,2.00642646,-3.02227809,-16.89150736,-52.1106218,-41.45383619,36910937.39266919,0.0,104424460.24,2022-02-08T05:03:00.000Z
647,Pangolin,0.4407952600306119,3077001.27333049,47.6764,8.83602033,16.68716838,22.47295749,-28.63028805,-56.81277035,-78.00137437,36888946.65135891,0.0,101382909.81,2022-02-08T05:03:00.000Z
648,Impossible Finance Launchpad,0.8163490613204278,394965.73993757,16.2483,-0.41130695,4.08181812,26.66569632,-41.49556502,-66.041609,-70.36074607,36735707.759419255,0.0,816349061.32,2022-02-08T05:03:00.000Z
649,DeFi Land,0.062344421968353075,371385.64557693,11.3843,0.12248926,-0.26676094,-6.53740735,-51.85751573,-67.98266306,-73.95239907,36554716.6548143,0.0,623444219.68,2022-02-08T05:03:00.000Z
650,Mirrored ProShares VIX,16.520020686435277,443501.11165902,11130.664,0.04220923,-2.79948975,-5.04655445,3.42689445,111.66679004,111.31318981,36413962.70671512,0.0,36413962.71,2022-02-08T05:03:00.000Z
651,Aeternity,0.10318684279563907,1934587.78534837,25.9895,-0.51178162,3.74747393,15.22804433,-12.16786968,-21.967526,-36.69349394,36169317.5848805,0.0018,55339795.35,2022-02-08T05:03:00.000Z
652,Stratos,1.788834903372491,968404.6931118,-42.7298,-0.1307094,0.90716925,5.76822553,-4.06869995,-10.70115527,51.01303389,36048874.59571104,0.0,178883490.34,2022-02-08T05:03:00.000Z
653,CargoX,0.1734362943034327,47902.24526079,608.5765,3.22641204,-1.67849918,0.35643023,-14.95642864,25.03613779,-13.8433711,35998117.66320291,0.0018,37309444.9,2022-02-08T05:03:00.000Z
654,Moneytoken,0.0031604691857416733,0.0,0.0,0.40544298,2.4846417,15.20793639,3256.05938402,583.24769128,1575.88996927,35932711.63796205,0.0,60541016.36,2022-02-08T05:03:00.000Z
655,Pawtocol,0.13890856652390096,14858185.33459825,1440.8318,2.33475374,52.42563469,48.42916463,126.85560677,60.26159572,593.71310677,35827905.492266856,0.0,138908566.52,2022-02-08T05:03:00.000Z
656,ZKSwap,0.1809700258565368,3860761.62101536,125.5358,1.90216305,1.08064641,3.28225628,-38.62376132,-54.87894861,-65.46646372,35730721.90511462,0.0018,180970025.86,2022-02-08T05:03:00.000Z
657,Unisocks,118042.32260786141,78523.31462289,1141.7486,0.45152164,-1.94096607,8.09370469,63.44200114,13.64681846,15.70099535,35648781.42757414,0.0,37183331.62,2022-02-08T05:03:00.000Z
658,Bytecoin,0.0001936317476091175,80197.93820626,49.3284,-2.23056251,0.70140927,10.17639756,-19.65832125,-39.41282819,-53.18066386,35641181.74013432,0.0,35719248.48,2022-02-08T05:03:00.000Z
659,StarTerra,1.4660035373386475,190514.92987736,-7.4677,0.0717262,-1.649963,8.59261757,-40.42510768,-68.06840442,-70.25676839,35388022.82832257,0.0,146600353.73,2022-02-08T05:03:00.000Z
660,Bounce Finance Governance Token,16.967946124571835,4115794.05592859,114.2503,-0.52742857,6.37123385,17.32070384,-19.69321255,-38.06665366,-58.04561471,35360446.306110635,0.0,169679461.25,2022-02-08T05:03:00.000Z
661,Cellframe,1.2260001376858325,1756132.71615243,202.9405,0.65336405,10.25961915,44.77328675,40.65439894,-25.23882805,-27.29567128,35220512.31085725,0.0,37147804.17,2022-02-08T05:03:00.000Z
662,PAID Network,0.4231532936639944,488377.63620016,39.518,0.97461208,-0.38253112,-10.91583668,-20.59289662,-40.38174242,-15.27280275,35151418.15649441,0.0,251656649.88,2022-02-08T05:03:00.000Z
663,Burger Swap,1.945886868229068,6979441.23739445,17.3829,0.6477054,0.75895806,7.21591018,-20.23575147,-34.65332337,-52.2131896,35109487.71551732,0.0,40863624.23,2022-02-08T05:03:00.000Z
664,SingularityDAO,1.1855436921055478,2376804.13721489,57.0885,0.1529074,9.82872377,22.75946224,-6.76005522,-17.5732507,-49.51259805,34763323.60809069,0.0,118554369.21,2022-02-08T05:03:00.000Z
665,New BitShares,0.013250604411351593,2148025.68665949,0.2409,0.42561665,2.65617346,16.73007878,-5.93942744,-23.75354975,-31.34084963,34553211.02568768,0.0,47702175.88,2022-02-08T05:03:00.000Z
666,Kryll,0.9060509545784449,947162.90209628,-70.2001,1.30445302,0.36609913,12.08769705,-28.67992471,-40.42147365,-67.04401956,34551888.92036525,0.0017,44774635.33,2022-02-08T05:03:00.000Z
667,Super Zero Protocol,0.10060025592271316,433527.65872895,-37.5835,0.28203582,0.46285679,-6.5068693,-10.48082171,-0.93299776,-26.22469507,34533378.31042533,0.0017,65125345.23,2022-02-08T05:03:00.000Z
668,Hegic,0.04904640877399232,2981960.93453585,87.9695,-0.74161295,7.64628513,18.14733803,-14.9456036,-41.20923887,-64.72940086,34515299.23409771,0.0,147728268.2,2022-02-08T05:03:00.000Z
669,Hot Cross,0.3009377384992645,4569729.76568363,37.091,-1.13326563,-0.95078221,3.90147045,-1.67052349,-27.9948319,-33.77101463,34231667.4533536,0.0,150468869.25,2022-02-08T05:03:00.000Z
670,Opulous,0.8232143841720917,3531392.57784019,48.9571,1.44909399,5.99000374,6.81565874,-55.6651817,-75.79965291,-78.81042349,34187092.47778815,0.0,411607192.09,2022-02-08T05:03:00.000Z
671,Reflexer Ungovernance Token,195.81300813701353,462522.92208791,-31.1322,0.63142318,1.75442643,14.87364787,-41.16807996,-51.33097767,-54.71002117,34167901.09532223,0.0,195813008.14,2022-02-08T05:03:00.000Z
672,v.systems,0.013749099553485555,1107105.33124493,54.3572,-0.05193166,0.7756491,5.09406711,-17.34771533,-25.19779125,-38.75080347,34132194.7754171,0.0017,60580079.05,2022-02-08T05:03:00.000Z
673,Invictus Hyperion Fund,0.28964489459368614,12858.30689585,63464.4574,-0.0048739,3.06815252,6.20507331,7.25729498,5.33880621,-18.52204968,34063082.03282024,0.0017,34170878.38,2022-02-08T05:03:00.000Z
674,DEXTools,0.34193280983117547,191309.00186991,120.8937,0.38296376,0.02084228,6.94049238,-9.6718588,-24.74598127,-38.86163,34001944.447885774,0.0,68386561.97,2022-02-08T05:03:00.000Z
675,Hermez Network,7.216105626652794,369969.9067927,35.6856,-0.49273881,11.82539481,-1.47995864,-10.16226343,-18.95877482,9.86787494,33915696.44526813,0.0,721610562.67,2022-02-08T05:03:00.000Z
676,ForTube,0.052864241105597384,9749601.51807665,-49.6983,-0.79850889,2.7388574,15.92930284,-13.80095229,-17.5521457,-42.62235557,33807739.47185164,0.0017,52864241.11,2022-02-08T05:03:00.000Z
677,Ultiledger,0.011909232199144132,31079.87051617,14.9181,-0.0048739,-0.43377304,8.80250348,-1.24232961,-18.49732459,-52.50088848,33779697.63664752,0.0,53591544.9,2022-02-08T05:03:00.000Z
678,BTSE,7.745307086854226,1770083.73601076,2.8393,0.60415788,-1.00373716,-0.55598703,17.32409673,20.1572342,21.85207582,33728573.969502054,0.0,1549061417.37,2022-02-08T05:03:00.000Z
679,GNY,0.1749727380948484,33513.20691978,44.3921,31.57575883,42.75944364,10.5679165,-9.98208929,-33.34064651,-54.54625216,33660670.420823485,0.0,69989095.24,2022-02-08T05:03:00.000Z
680,PolkaFoundry,0.8717124731633699,465067.89920162,60.586,0.3912273,5.25445762,3.12513832,-14.95485945,-49.05217133,-38.37684542,33505661.0856032,0.0,174342494.63,2022-02-08T05:03:00.000Z
681,Numbers Protocol,0.6247691889109807,3971521.42910886,105.1288,0.05724079,21.10518423,19.08682018,-23.7480923,-33.49608174,-13.06072629,33095831.393878166,0.0,624769188.91,2022-02-08T05:03:00.000Z
682,Ariva,0.0005228832166652503,7127463.74237392,-25.5061,0.12690406,-0.74522795,-4.80666949,47.37162808,26.34188583,15.83322525,32973280.170575764,0.0,52288321.67,2022-02-08T05:03:00.000Z
683,EFFORCE,0.2108817749682156,1115748.50042673,87.0021,-0.39503193,1.46637756,1.2956113,-0.52431528,-32.43129881,-58.08834971,32949506.98614138,0.0,210881774.97,2022-02-08T05:03:00.000Z
684,pNetwork,0.7323234429335398,9420708.23360357,-35.0611,0.45984649,0.57433354,21.13511378,-12.16258992,-18.94879426,-32.76019292,32565894.362296067,0.0016,64432875.42,2022-02-08T05:03:00.000Z
685,Ternoa,0.06572802053718402,1318906.68089256,128.3718,-1.99185769,-9.94017295,-12.62030521,-18.10600353,-41.24092759,-27.02875984,32548431.939223975,0.0,164320051.34,2022-02-08T05:03:00.000Z
686,WaykiChain,0.15497548084313245,890567.64752994,-12.5914,0.13307526,2.55823742,4.54025139,-3.21711056,-10.51508854,-7.39510474,32544850.977057815,0.0016,32544850.98,2022-02-08T05:03:00.000Z
687,Smart MFG,0.10182781184760367,276261.13165372,496.4911,3.8431859,12.1891491,5.26705704,38.26887382,-0.03061862,22.28175515,32525366.219985485,0.0016,88433293.47,2022-02-08T05:03:00.000Z
688,Quiztok,0.008727021753310962,1783219.49930155,-70.0147,-0.97424882,3.64236099,20.46918201,-21.62663265,-35.35154074,-41.05489136,32477549.64439633,0.0,104724261.04,2022-02-08T05:03:00.000Z
689,Sentivate,0.009000625879224792,273643.37771511,20.1,0.39499402,3.1119763,15.00938775,-29.94461119,6.98151185,-2.26547399,32253972.16794818,0.0016,37802628.69,2022-02-08T05:03:00.000Z
690,Drep [new],0.8067376504861322,9532760.5114023,75.5648,-0.58208038,3.87686408,12.36428541,-26.05098916,-2.81610553,2.08358033,32188832.254396677,0.0,80673765.05,2022-02-08T05:03:00.000Z
691,Crypterium,0.3939331299549109,3262734.79612735,-8.352,0.48269576,11.69258897,44.05408549,279.79162492,243.81473157,24.0012444,32105258.131337486,0.0016,38013290.39,2022-02-08T05:03:00.000Z
692,Router Protocol,5.060698840259368,4293217.13007456,0.9167,0.58045644,-4.53241521,31.44550225,104.96048062,-9.26354426,19.85831352,32093533.24966513,0.0,101213976.81,2022-02-08T05:03:00.000Z
693,Venus USDT,0.021568928307450604,0.0,0.0,-0.00459556,-0.00068401,0.07869431,0.25620489,0.69702085,1.31085218,32054731.15605152,0.0,32054731.16,2022-02-08T05:03:00.000Z
694,BTU Protocol,0.35328430790153154,9042.3563506,-44.0165,0.09350458,0.54496825,-1.88014449,-23.70870062,-41.82976421,-54.2406366,31977252.03672415,0.0,35328430.79,2022-02-08T05:03:00.000Z
695,DogeBonk,5.476115986106647e-08,165323.75653282,2.2168,-0.04091761,11.40750082,37.99448008,19.7506945,-44.4211187,-17.20003136,31923551.469036963,0.0,54761159.86,2022-02-08T05:03:00.000Z
696,TerraKRW,0.0008236994065906641,54829.86235817,38.7771,0.2926747,0.31521076,0.77243129,1.72022248,-7.1686796,2.6965251,31833598.10101322,0.0,31834198.67,2022-02-08T05:03:00.000Z
697,REVV,0.11435997155978705,2841757.94340884,-9.8398,0.45096405,2.86590028,6.02287487,-8.98579476,-42.27661943,-42.43313865,31823022.73642321,0.0,343079914.68,2022-02-08T05:03:00.000Z
698,InsurAce,0.7077473489321334,1123962.16899558,-25.4316,-0.29449232,-1.02266619,1.66054131,-34.04899433,-26.79587822,-59.73993912,31772141.61495751,0.0,70774734.89,2022-02-08T05:03:00.000Z
699,ChainGuardians,0.7220088689463968,1888237.69783307,9.0672,-0.09307018,11.4564219,36.33105616,-2.00927593,-37.21234064,-53.39597831,31419880.3609721,0.0,86641064.27,2022-02-08T05:03:00.000Z
700,Electric Vehicle Zone,0.0709319989954617,1893500.46983599,307.9662,2.18736424,9.66192168,18.59117826,-7.48750811,-16.38717282,61.44125144,31403940.683449686,0.0,597265720.08,2022-02-08T05:03:00.000Z
701,Pendle,0.3268787276574644,1105642.60534016,102.2324,2.04681533,16.40793408,29.55422598,-24.60639179,1.47295237,-53.4082115,31253831.516767614,0.0,82066540.78,2022-02-08T05:03:00.000Z
702,Unifi Protocol DAO,6.070901068947472,12332815.46169853,10.9685,0.47238561,0.85757752,13.56426981,-15.36425772,-25.06213453,-50.39354443,31243066.162411693,0.0015,60709010.69,2022-02-08T05:03:00.000Z
703,Everest,0.2669284041837152,109292.89944939,55.4932,0.37591403,0.45186635,2.17400828,-28.94674491,-7.52627383,-12.56685518,31150544.768239565,0.0,213542723.35,2022-02-08T05:03:00.000Z
704,Oxygen,0.6968675239694083,1101968.7065348,-16.4154,0.52446977,-1.44274361,4.6333521,32.03049961,-51.66408456,-69.61573368,30870576.954499017,0.0,6968675239.69,2022-02-08T05:03:00.000Z
705,Shiryo-Inu,3.1364530247016e-11,874952.24864163,34.9399,0.47088157,-12.83043721,-0.86610077,-15.04915983,-15.43118074,-66.82433114,30795881.21500103,0.0,31364530.25,2022-02-08T05:03:00.000Z
706,S.S. Lazio Fan Token,3.580312459563522,6548045.52863796,38.3092,0.17407498,4.31481666,14.08660083,-13.60171145,-37.52776109,-63.39970751,30790687.15224629,0.0,143212498.38,2022-02-08T05:03:00.000Z
707,Zigcoin,0.07299840384409002,11851185.5138786,104.7985,-0.05607175,-1.25412312,7.57538475,-8.09865077,-23.12124368,143.98221369,30771324.6124769,0.0,145996807.69,2022-02-08T05:03:00.000Z
708,Gifto,0.03992514379892396,6546571.94097641,102.3649,1.55809571,3.8247652,19.49543039,-20.95093751,-39.18622576,-22.61290929,30751818.1614134,0.0015,39925143.8,2022-02-08T05:03:00.000Z
709,PAC Protocol,0.0019091302655340487,155142.21061942,12.8311,3.18119132,-7.49507688,4.83333071,-41.24483552,-50.2542808,-61.05644673,30751788.734335296,0.0,95456513.28,2022-02-08T05:03:00.000Z
710,Peony,0.2610193820059448,589042.01162703,88.9912,1.58330571,7.08342149,36.63539883,-21.33179685,-25.80797637,-50.93914274,30591442.69140201,0.0015,313223258.41,2022-02-08T05:03:00.000Z
711,AirSwap,0.2038884883261992,925067.53407725,-5.8822,0.05276728,4.05075289,20.59668436,-7.80452564,-35.39510489,-55.86888614,30583273.24892988,0.0015,101944244.16,2022-02-08T05:03:00.000Z
712,MAPS,0.7165406705979798,897893.34685229,-43.9936,4.94180765,-0.45733985,56.07994084,209.49263476,73.48247352,-25.69600317,30488995.806913827,0.0,7165406705.98,2022-02-08T05:03:00.000Z
713,PornRocket,7.568809409832232e-08,170866.52549742,41.786,0.57114574,8.69504027,20.59333619,-28.73464334,-41.60626243,-54.48372312,30368914.79505168,0.0,75688094.1,2022-02-08T05:03:00.000Z
714,Dragonchain,0.08151408547380179,228373.74421875,29.8278,-0.15111829,2.32841883,10.99330141,32.33378559,4.04687659,-52.7953235,30223310.863770917,0.0015,35335902.59,2022-02-08T05:03:00.000Z
715,The Midas Touch Gold,0.003368155168618221,1443302.91947438,79.7231,0.27528721,5.24145195,11.09611777,7.01905562,6.11765018,-10.40837614,30010786.00011804,0.0015,30856139.92,2022-02-08T05:03:00.000Z
716,ZEON,0.0009815700434590857,806260.35526352,-44.1032,-2.57433517,-8.70986083,-52.88446563,27.48841517,-29.04646132,-54.58265467,29966453.38674805,0.0,49078502.17,2022-02-08T05:03:00.000Z
717,Xeno Token,0.08039247165851757,40887786.93069423,91.4558,0.82036774,4.51999695,12.55673757,1.74536278,-15.72461185,1.89640382,29922953.9880639,0.0,168824190.48,2022-02-08T05:03:00.000Z
718,BUX Token,0.5156154771323991,175648.94730452,78.302,0.54994181,2.16781628,12.9593966,37.66129737,20.20849852,-1.99779308,29856597.39037473,0.0015,39384772.61,2022-02-08T05:03:00.000Z
719,PERL.eco,0.06076016818415693,3456198.34999915,106.7222,0.08396391,8.24023985,21.24508154,-12.13679015,-21.96962143,-36.79939642,29829530.626550492,0.0015,62777405.77,2022-02-08T05:03:00.000Z
720,Edgeware,0.004955840852007023,1793657.62473204,91.5381,-1.46991769,-0.11426967,4.48056087,-26.42405203,-43.27708981,-73.2528595,29672369.95564304,0.0,33096973.23,2022-02-08T05:03:00.000Z
721,Nimiq,0.0033060267927899163,1390306.56128382,-0.0396,0.50567859,1.75763188,17.73039044,-4.90796656,-31.97984022,-64.36582814,29464028.040845733,0.0015,69426562.65,2022-02-08T05:03:00.000Z
722,Reserve,1.0164457920878391,11038.39379826,-32.7058,0.30531433,1.88125134,1.38444034,1.75899273,1.63195707,1.72335974,29325138.857623864,0.0,29325138.86,2022-02-08T05:03:00.000Z
723,Vesper,3.4158518743258566,276161.36193492,71.9192,0.26924879,10.44808498,-3.51913649,-29.13705325,-15.50959021,-50.66520984,29104280.790867843,0.0,34158518.74,2022-02-08T05:03:00.000Z
724,VITE,0.05791142683659748,3467197.60146769,9.4001,0.49361846,2.63230962,10.14871973,-17.32482964,-31.81808171,-53.86404208,28958036.236251343,0.0014,59799989.14,2022-02-08T05:03:00.000Z
725,MAP Protocol,0.023061754969307402,1243891.85994676,47.6957,-1.11553141,1.68245568,-1.48915925,-4.76910948,-23.99004525,-37.6117993,28946738.700251102,0.0,230617549.69,2022-02-08T05:03:00.000Z
726,ShareToken,0.012368282438734326,1250840.03081746,305.1181,0.19796374,0.91425416,9.75109141,0.32857937,-39.91323162,-53.8243002,28877146.649031237,0.0014,79583220.35,2022-02-08T05:03:00.000Z
727,Dora Factory,7.302768513630877,12855897.00421461,47.1245,1.62298073,3.45068371,2.86513916,-16.3992287,-55.36762646,-45.99235787,28841747.736412242,0.0,73027685.14,2022-02-08T05:03:00.000Z
728,USDK,0.999524761282391,130713287.26037246,18.6815,-0.00371186,-0.06547631,-0.01588388,-0.01691091,-0.10442071,-0.26152932,28586480.138459194,0.0,28586480.14,2022-02-08T05:03:00.000Z
729,Namecoin,1.935296361664557,19460.58582195,5.6152,0.6719956,4.03486697,17.45031559,48.9781259,26.63214914,-8.8352852,28519301.304033577,0.0,28519301.3,2022-02-08T05:03:00.000Z
730,BitForex Token,0.006640675979333974,509566.38210194,32.6587,0.21744511,-1.11527293,-1.84320559,2.41477216,-1.17027469,51.82101056,28462032.009839986,0.0,66406759.79,2022-02-08T05:03:00.000Z
731,Poseidon Network,0.012848516655787907,61586.33397291,23.332,30.78134993,-12.49247094,141.75480954,40.78178046,-13.36042623,-38.15242175,28303681.365174174,0.0,269818849.77,2022-02-08T05:03:00.000Z
732,Tornado Cash,25.706650003637236,6024095.28066644,21.7359,-0.23212052,3.50032612,14.6073515,-11.78775311,-26.81673998,-54.5222941,28272037.652840596,0.0,257066500.04,2022-02-08T05:03:00.000Z
733,KARMA,0.005182246894600914,5.19895019,-94.8834,0.38372169,3.5197097,-10.32953467,-17.82930059,-7.07637029,-32.68176301,28246004.504282624,0.0,43856441.77,2022-02-08T05:03:00.000Z
734,Oxen,0.49200157163343056,117663.77112637,4.1259,0.53089379,-3.44269638,3.86375986,-8.53660706,-13.09565072,-44.82318382,28063041.48364486,0.0014,28063041.48,2022-02-08T05:03:00.000Z
735,BEPRO Network,0.0041475412973623685,1423253.35772057,25.5502,-0.16055459,8.26318432,31.11382218,2.68104136,-39.99589088,-68.44008085,28058079.98672046,0.0,41475412.97,2022-02-08T05:03:00.000Z
736,VIDT Datalink,0.5624927754439485,6318280.50318474,30.8451,0.37138159,2.19814526,15.25639175,-25.84599139,-32.79562886,-44.88102452,27803063.443522204,0.0014,32906466.92,2022-02-08T05:03:00.000Z
737,GoChain,0.024444132240489316,765571.8111342,244.2386,1.63560287,4.89251008,15.68947466,-19.10533944,-38.320813,-42.69424981,27739242.46088647,0.0014,28469510.84,2022-02-08T05:03:00.000Z
738,ELYSIA,0.00857239087808283,6606668.09924597,303.5517,0.37494081,-3.07175592,11.50248587,-7.00991828,-4.99055065,2.23479135,27698542.859650943,0.0,58943336.2,2022-02-08T05:03:00.000Z
739,Lossless,0.7263376331151339,1447359.11980511,51.3962,0.99470073,0.2276554,13.85320846,0.17828694,-0.21974744,-49.89025769,27472030.012348562,0.0,72633763.31,2022-02-08T05:03:00.000Z
740,Hiblocks,0.002959507988345581,440854.1334111,67.362,0.78536183,4.04838278,7.11721604,3.7969248,-15.40430092,-32.26668444,27247238.34491641,0.0,59190159.77,2022-02-08T05:03:00.000Z
741,FC Porto Fan Token,3.4864183754229927,8692988.70723661,112.3172,-0.12770451,6.02466615,13.96438534,19.56520821,-10.70241774,-63.87353103,27194063.328299344,0.0,139456735.02,2022-02-08T05:03:00.000Z
742,Soda Coin,0.015374223959508148,1344256.8948764,53.2828,0.85768317,1.32631394,6.86862537,-2.71128864,8.45558031,1.32578771,27112858.81707196,0.0,30748447.92,2022-02-08T05:03:00.000Z
743,Switcheo,0.01629532938090423,83348.91325089,-44.6041,0.04650738,7.4611543,9.715055,-39.59188526,50.22519286,-37.21853001,26983133.049466226,0.0013,35197911.46,2022-02-08T05:03:00.000Z
744,NEST Protocol,0.013384405908729639,2641070.65431489,14.0723,-0.5435964,-1.24104934,3.25039898,29.05384684,112.15354969,-5.7501082,26842081.547369752,0.0,133844059.09,2022-02-08T05:03:00.000Z
745,ReddCoin,0.0008808258560919286,55576.576126,38.8953,-0.00450057,3.5150947,12.87696776,-14.80884249,-30.35525751,-67.01348553,26774705.735099614,0.0013,26774705.74,2022-02-08T05:03:00.000Z
746,MATH,0.23368300627110042,393869.27868153,-30.6454,0.56476891,2.43168283,9.78384828,-33.47160297,-64.11017928,-77.55769947,26723092.19849831,0.0,46736601.25,2022-02-08T05:03:00.000Z
747,Counterparty,10.211579430003928,72543.147077,28.5628,0.02633334,-3.56107541,9.99464399,2.66324469,-28.57840681,-46.42288846,26691965.77945183,0.0,26691965.78,2022-02-08T05:03:00.000Z
748,GET Protocol,2.329358012067827,168821.42645912,47.7457,0.31986866,5.25020715,17.52167841,38.82359909,10.81870068,-21.38823413,26527329.203369033,0.0013,54434239.55,2022-02-08T05:03:00.000Z
749,OpenOcean,0.17604859335391645,3911708.60621705,6.7005,0.13210876,7.30941099,11.96871493,-31.302358,-43.11049883,-70.62080939,26388870.271105003,0.0,176048593.35,2022-02-08T05:03:00.000Z
750,Nexus,0.36267252530450195,580797.02384566,13.94,0.70703994,4.17789618,16.4022684,-9.87812922,-27.76885962,-41.41815645,26360664.893388547,0.0013,28288456.97,2022-02-08T05:03:00.000Z
751,DeXe,7.502947888478492,14683729.73067552,109.0306,-0.24162408,2.75006269,13.85996703,-21.24503577,-44.82889513,-40.85914715,26325206.287431482,0.0,742358928.37,2022-02-08T05:03:00.000Z
752,Epic Cash,1.895133060258247,40523.01899877,140.9868,3.40732777,-3.09902366,15.69187373,-6.19671049,-68.54634497,-28.91526734,25938003.947852936,0.0,39797794.27,2022-02-08T05:03:00.000Z
753,LikeCoin,0.02392436799214456,76842.19236728,1.6391,1.27253506,1.55584098,4.48853112,-24.18070761,-14.75023966,-49.87941382,25891210.937708713,0.0013,47848735.98,2022-02-08T05:03:00.000Z
754,Bread,0.2909046259045428,1676137.08619286,-7.1842,-0.68470745,-2.47990976,13.97326175,-38.3745808,-73.95760974,45.52629121,25850575.73665088,0.0013,25850575.74,2022-02-08T05:03:00.000Z
755,Rubic,0.23499865824610722,1824231.418976,2.1076,-0.45784741,4.92916521,34.00533266,10.15291825,9.03245744,-44.43536086,25614853.748825688,0.0,29139833.62,2022-02-08T05:03:00.000Z
756,Internxt,22.731537992547317,574161.6245297,58.6648,8.3662236,11.97017172,18.50402748,57.96883041,15.31910038,214.68416332,25443274.085830256,0.0,25443274.09,2022-02-08T05:03:00.000Z
757,DXdao,511.40861146380195,195225.02860982,12.7975,-0.02837794,1.54104646,16.2654804,-3.91657226,-27.13992463,-28.47676459,25222672.717394713,0.0,76188120.71,2022-02-08T05:03:00.000Z
758,DeHub,0.006511629533602544,131743.30300257,42.6561,-0.3834717,7.66336724,6.10322625,0.64190942,-54.24459596,-65.31072811,25160144.10678193,0.0,52093036.27,2022-02-08T05:03:00.000Z
759,BENQI,0.0771944725970037,23327222.54621935,58.6047,5.45147304,7.69201392,45.67655175,-28.59665262,-52.52901661,-56.97369885,25141622.16906333,0.0,555800202.7,2022-02-08T05:03:00.000Z
760,Locus Chain,0.02851392529561125,509400.76226,-7.5572,-0.00453003,-3.2995316,-2.56560172,-11.81004642,-9.09116529,-22.65253939,25086787.022627667,0.0012,199597477.07,2022-02-08T05:03:00.000Z
761,Auto,473.14766068660583,2787488.06239938,-23.8241,-0.07196852,-1.88962823,12.50720812,-12.5420947,-32.27887516,-56.85401321,25078024.74653492,0.0,37851812.85,2022-02-08T05:03:00.000Z
762,Exeedme,0.38923703432078305,1407844.88560563,323.5522,0.41411067,16.38361384,31.48993782,-15.85792211,-29.52228814,-44.71915958,25054409.035923127,0.0,38923703.43,2022-02-08T05:03:00.000Z
763,Cream Finance,40.63456772393608,12534544.79784338,105.7964,0.29326341,11.22543506,19.37479795,2.43154237,0.64712384,-56.36788608,25046253.58454427,0.0,118837703.13,2022-02-08T05:03:00.000Z
764,Gemma Extending Tech,0.3646534579878983,7014245.85498352,-3.1138,0.00256371,10.30582108,37.26531791,-14.84512744,-27.70654895,247.00418757,24989404.647995867,0.0,182326728.99,2022-02-08T05:03:00.000Z
765,Dovu,0.02675030921136829,92522.43341033,31.9806,-0.25914794,-3.27568139,-1.20858645,148.98385941,58.55467393,27.91144877,24908740.733085684,0.0012,25780915.2,2022-02-08T05:03:00.000Z
766,Retreeb,0.16166459732866845,790625.59396944,20.3674,-2.58803653,-0.83507093,0.2275597,-22.04245297,924.74559998,821.7775262,24896347.98861494,0.0,161664597.33,2022-02-08T05:03:00.000Z
767,Jupiter,0.028756774443081976,1926254.56887658,-23.9208,-2.40889667,2.19912078,193.44998953,170.84098252,227.72176,3.01557885,24804845.4983586,0.0,28756774.44,2022-02-08T05:03:00.000Z
768,Talken,0.4018286628427794,207384.59498464,17.3412,-1.00160988,-12.27314367,1.66243095,-3.05196123,0.07490778,-50.82435396,24803700.81973118,0.0,200914331.42,2022-02-08T05:03:00.000Z
