id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
1410,Yield Optimization Platform & Protocol,0.18315931795249,802215.61267417,0.51744018,-5.26348816,8.75578943,-16.95363982,-67.53469647,-86.76790738,1838757.632079557,2021-08-03T04:03:53.000Z
1411,Isiklar Coin,0.47000932791046,373935.35324982,-0.13743549,-0.01602306,15.18258361,11.92480927,32.48346427,33.11510785,1835294.7736714038,2021-08-03T04:04:08.000Z
1412,Squirrel Finance,1.42157912108206,23800.5007057,-0.75558174,-1.59097603,-5.3885602,-21.06590823,-56.11313857,-88.75142868,1822421.4164115964,2021-08-03T04:03:27.000Z
1413,VeriCoin,0.05377940562357,2540.4768304,-0.54714384,-0.64141902,3.17977785,19.28980559,-9.53322488,-53.33936084,1822848.237865445,2021-08-03T04:03:32.000Z
1414,CPChain,0.00482242491213,101161.26251779,-1.0313775,-1.19151748,5.33949248,-9.42793894,-43.0411525,-68.4925814,1816925.0320119294,2021-08-03T04:03:20.000Z
1415,Wolf Safe Poor People,1.0865e-10,139686.95550439,-8.28504053,-17.64285856,-10.0243967,0.0,0.0,0.0,1817182.0351905331,2021-08-03T04:03:29.000Z
1416,Dimecoin,3.79003583e-06,328.72890589,-0.87608929,32.03828919,13.04795121,13.00110682,-44.89259307,-75.31230067,1812900.872353098,2021-08-03T04:03:35.000Z
1417,Memetic / PepeCoin,0.06065393457927,5378.08122882,-0.71996899,-4.7110647,-7.24622236,43.37906746,-1.1516552,-42.71640488,1811964.893711212,2021-08-03T04:04:07.000Z
1418,Smaugs NFT,0.05106213239385,633329.11967075,0.00548001,-26.02018731,77.45920657,18.60630262,-39.41877715,-82.91131086,1787174.63378475,2021-08-03T04:03:32.000Z
1419,Acute Angle Cloud,0.00713209858284,293040.95985335,-1.51058322,2.45418907,34.71793204,-20.51694935,-15.55300292,-37.22229009,1783024.64571,2021-08-03T04:03:32.000Z
1420,WinStars.live,0.0927371575484,0.0,-0.70397122,-2.8307245,5.27117574,11.42258343,2.05053886,-29.59613219,1756150.1840432943,2021-08-03T04:03:30.000Z
1421,I/O Coin,0.09194672885264,67.02259771,-0.71996899,-2.89025702,5.60404838,3.98787568,-30.04282784,-58.10088124,1749051.0384900488,2021-08-03T04:04:08.000Z
1422,ODUWA,0.41859273163746,7550.88324765,-0.21158581,-2.54341187,114.44281198,3.92393364,-7.8779238,-7.73221519,1753436.2041602405,2021-08-03T04:03:35.000Z
1423,Tidex Token,0.1837202989193,0.0,-0.23499491,-1.20237439,30.26790151,49.49923694,42.12216117,-37.78533166,1746257.8494961024,2021-08-03T04:03:36.000Z
1424,GAPS,0.173711795644,0.0,0.04466799,0.11573922,-0.05138482,-1.78595642,-3.01280866,-2.29489307,1737117.9564399999,2021-08-03T04:03:34.000Z
1425,AidCoin,0.04057250642742,132.12262836,-0.70397122,-2.8307245,8.3673868,14.69971824,-36.59581905,-74.9409962,1726243.2241888482,2021-08-03T04:03:38.000Z
1426,DMScript,0.0285077637368,195595.26147305,-0.54035639,-6.21027145,1.05326649,-35.09490861,-49.79690468,-75.86801152,1710465.824208,2021-08-03T04:03:38.000Z
1427,CryptoPing,0.23769378617001,0.0,-0.34799539,-1.40916744,-6.40299362,-6.5588918,-2.77334881,-9.95987683,1721921.8103729018,2021-08-03T04:03:36.000Z
1428,Minereum,0.13353545339827,32501.59460896,3.11442262,15.76218633,36.85482473,12.28236514,-11.19713729,-69.83322062,1720382.6121188125,2021-08-03T04:03:34.000Z
1429,e-Gulden,0.10005967551611,91.61266326,-0.72299492,-2.89025702,5.2510073,11.40123646,-11.91324751,-39.22963909,1717084.968198837,2021-08-03T04:03:59.000Z
1430,Cornichon,0.10183115033815,0.0,-0.53446763,0.12955149,15.98156035,10.38231097,-15.73327683,-8.29761519,1719343.4943922078,2021-08-03T04:03:40.000Z
1431,BitTube,0.00540863110898,2163.50884789,-0.72299492,-2.89025702,-7.90536861,-21.06615146,-37.1232026,-73.85014221,1715872.7979118945,2021-08-03T04:04:05.000Z
1432,1X2 COIN,0.33617219611295,0.0,-0.70397122,-2.8307245,5.27117574,11.42258343,2.05053886,-29.59613219,1715699.922094737,2021-08-03T04:03:36.000Z
1433,Mint Club,1.86786478e-06,9770.03524244,-0.05147309,0.22385756,-6.89470648,0.0,0.0,0.0,1717247.3367415552,2021-08-03T04:03:40.000Z
1434,HiCoin,0.0003863307935,0.0,-0.72299492,-2.89025702,5.16033389,11.41558108,1.99638126,-29.581313,1713223.6293483612,2021-08-03T04:04:08.000Z
1435,Plair,6.687263303e-05,2632.5332185,1.59876393,7.60802721,22.35797886,-3.82518142,-41.6432604,-70.33161591,1712615.390588252,2021-08-03T04:03:21.000Z
1436,Kuai Token,0.14879606767801,28115938.87929876,-0.89771694,-1.8919918,-0.31101758,-4.22904527,3.41721849,-1.63593716,1698363.0485746106,2021-08-03T04:03:21.000Z
1437,Team Heretics Fan Token,4.00260661948237,0.0,-10.62816665,-13.44416855,-3.52109498,-10.545277,-27.34616586,-71.22519462,1705214.4876715962,2021-08-03T04:03:34.000Z
1438,xSigma,0.21381560835601,14760.97059158,-1.37003232,-1.59252768,11.08435704,-20.35208106,-63.32140222,-87.58552382,1679313.5822480372,2021-08-03T04:03:32.000Z
1439,Golden Goose,0.01024759313908,353549.74178762,0.46947881,-5.25405928,-11.09377626,-10.00924181,44.82785583,20.77611503,1701041.1162511557,2021-08-03T04:04:06.000Z
1440,MobileGo,0.01699249017167,57088.25636018,-0.07250159,-0.02030695,-2.96281588,24.06086958,-32.61756804,-15.68288229,1699195.9496201938,2021-08-03T04:03:22.000Z
1441,Titan Coin,0.00186166130788,95.65574781,-0.26742775,-2.54868004,-19.5011202,-62.60048993,68.51402377,-11.30518295,1695638.6319885897,2021-08-03T04:03:30.000Z
1442,Perth Mint Gold Token,1810.8424512253273,30517.96485468,0.01510337,-0.72192139,-0.01354344,0.69882215,-2.82922656,1.45154306,1687785.6745973865,2021-08-03T04:04:06.000Z
1443,Governor DAO,0.59155447453268,297856.27488992,-1.35662908,-6.85852218,-0.92825829,-37.64646519,-49.45869044,-66.17757571,1689576.7986296292,2021-08-03T04:03:37.000Z
1444,Signature Chain,0.00220231609444,521.76423442,0.0610328,13.65088173,-4.83441822,-23.45159264,-21.94199599,-52.30661774,1686487.9114243323,2021-08-03T04:03:23.000Z
1445,Evedo,0.11568013159882,1063391.50786191,-11.90172192,0.930394,-2.32339586,-4.98597197,-36.23348309,-80.75106864,1669932.634432367,2021-08-03T04:03:38.000Z
1446,Machi X,0.00530131966448,110.96705954,-1.10972585,-1.72454215,10.83928852,10.08365029,-15.1959162,-47.24604771,1683385.3986424238,2021-08-03T04:03:32.000Z
1447,Polyient Games Governance Token,90.28352083629817,129494.53833433,-0.75053992,-33.65537128,-9.83387525,-14.75041619,-44.53106242,-71.08098277,1646382.7744909683,2021-08-03T04:03:37.000Z
1448,Young Boys Fan Token,1.69140278514038,0.0,-1.06028634,-4.08372549,8.48968797,-4.3072984,-15.7106412,-51.96664496,1693757.2178172953,2021-08-03T04:04:06.000Z
1449,FairCoin,0.03114649658257,0.0,-0.57187048,-1.5556868,-11.57098842,-10.37934607,-17.76917621,-61.733993,1656801.4900931006,2021-08-03T04:04:08.000Z
1450,DexKit,2.06513719440399,291245.72310144,1.48692126,-3.76448928,9.97963087,-11.80621568,-37.91961003,-64.90740803,1649833.9743349587,2021-08-03T04:03:39.000Z
1451,AICHAIN,0.00310318026571,113421.54512192,-0.78756089,-3.10106707,4.9669683,11.39448138,1.35683245,-29.93557954,1660409.5760425446,2021-08-03T04:03:27.000Z
1452,Venus BCH,10.70200658153054,0.0,-1.00178685,-0.09393775,13.05517395,6.60100491,-22.26769519,-50.42576759,1652304.2001356632,2021-08-03T04:03:38.000Z
1453,Penta,7.866912509e-05,12906.73781936,-0.9960818,-1.1064087,13.29525142,-12.42246932,-24.08704913,-56.52591276,1653178.1310741366,2021-08-03T04:03:35.000Z
1454,SparkPoint Fuel,0.05820544172779,177546.59542218,-0.00562849,3.49213803,0.18968021,-8.7790907,-38.60041808,-67.85064103,1651518.6396346053,2021-08-03T04:03:38.000Z
1455,Jupiter,0.01154951400228,1562375.21978721,-11.21756883,-11.40497352,-21.82806022,-17.03476435,-77.61044519,-77.35917258,1465965.5717586356,2021-08-03T04:03:38.000Z
1456,Swapcoinz,0.15436624316319,306820.82712474,-0.57615714,-2.7894528,5.73357607,11.58152869,2.19510001,-79.89508135,1635904.0528606633,2021-08-03T04:03:42.000Z
1457,MEET.ONE,0.00085134956792,7812.32616012,-1.17004605,6.6976417,-35.77029816,332.81287356,-62.38599192,-65.46016161,1628863.176432592,2021-08-03T04:03:25.000Z
1458,pEOS,0.00193900704294,1.05853956,-0.51527541,6.03581916,38.55915794,3.96682048,-33.13707761,-29.34949963,1606183.597828998,2021-08-03T04:03:39.000Z
1459,Hertz Network,0.00030639273113,143900.88503475,-1.01511188,5.50584502,-3.17318573,0.0,0.0,0.0,1605010.945527586,2021-08-03T04:03:34.000Z
1460,ChatCoin,0.00231143572271,41869.99518163,-2.00788895,-2.06009507,14.70835837,-14.66377253,-44.24290428,-70.82161349,1594892.1279887627,2021-08-03T04:03:36.000Z
1461,LUXCoin,0.13368975778315,92120.08763928,1.43193512,30.34079696,11.7207868,81.77359864,32.37771631,-47.20333754,1579236.9000498003,2021-08-03T04:04:05.000Z
1462,Beaxy,0.00555029245563,463.17364976,-0.03555656,-2.67160755,-0.90216711,51.33374254,24.56121782,-38.30590301,1586248.5519648273,2021-08-03T04:03:21.000Z
1463,Datum,0.00108423631611,55903.37681695,-0.33368603,0.8369499,-1.62504699,-30.27200012,-48.24643302,-69.81498876,1580780.4140180491,2021-08-03T04:04:06.000Z
1464,Jarvis Network,0.05456356567907,1129159.8411173,-0.98217,8.16431581,18.69271849,16.8767857,-29.77784787,-68.22817086,1582664.248788106,2021-08-03T04:04:05.000Z
1465,Signata,0.07905004712274,34050.80884443,-0.85412572,-1.98218179,-9.17955365,-24.68533039,-46.62471252,-60.14093825,1557620.0157053804,2021-08-03T04:04:07.000Z
1466,STATERA,0.0193507260338,167092.0056198,2.53474314,8.81640289,0.27642803,-8.21911002,-45.52966548,-72.83247286,1562379.6773286746,2021-08-03T04:03:36.000Z
1467,Club Atletico Independiente,2.38442107507126,0.0,-3.94324264,-9.08390878,-3.96585082,-9.23716876,-33.54099869,-44.22986492,1556759.9068611248,2021-08-03T04:03:36.000Z
1468,EOS TRUST,0.00020580055141,0.0,-0.74346591,-2.7987577,5.78557734,11.58733738,1.3092495,-29.22528388,1547375.2690546913,2021-08-03T04:04:05.000Z
1469,Hush,0.14857044431259,1827.87909948,-0.54714384,-8.72803411,15.97754997,-37.91109274,577.97518022,428.14799801,1549155.459967321,2021-08-03T04:03:36.000Z
1470,HodlTree,0.33651554291735,0.0,0.0003552,-0.02628168,0.00543964,-0.3536223,0.0,0.0,1545344.3997493999,2021-08-03T04:03:39.000Z
1471,Insured Finance,0.05378951376832,331379.17116038,-1.10583507,9.89744772,12.96762769,-12.83791541,-33.25503199,-74.83170253,1553413.195572909,2021-08-03T04:03:30.000Z
1472,Bitcoin Plus,9.3405997531875,111162.84026897,-0.76716225,-35.74336452,-1.37277598,-18.73793436,-48.19001827,-17.10669453,1531923.3197075787,2021-08-03T04:04:07.000Z
1473,JustBet,0.00131276399276,5405.4537449,-0.42700897,-5.50639253,21.49939738,-6.92701025,-31.22527689,-61.83168092,1532062.0228142953,2021-08-03T04:03:37.000Z
1474,REPO,0.06770788477787,107654.09376663,0.0244243,5.66755562,26.34362272,14.17573635,-8.80027331,-62.95334567,1528393.9839680924,2021-08-03T04:03:30.000Z
1475,MotaCoin,0.02833785364207,0.0,-0.54713225,-2.78579083,5.40655698,-18.97260717,221.71611233,143.26119879,1525355.1533627142,2021-08-03T04:03:31.000Z
1476,AudioCoin,0.00154561929247,0.0,-0.70397123,-2.8307245,40.36156766,48.56344457,2.05053886,-43.67690575,1515840.2640610472,2021-08-03T04:03:42.000Z
1477,nYFI,0.56712306429945,16.6388803,-0.00703407,-0.02575887,0.00783015,0.05464139,863.34559949,300.72658693,1515135.0525514395,2021-08-03T04:04:08.000Z
1478,Fluity,0.05750176747001,0.0,-0.11216971,-0.45062298,2.28921309,-8.99033528,-72.93784274,0.0,1510885.8085508633,2021-08-03T04:03:35.000Z
1479,Hyperion,0.00740323675538,124665.70477151,-0.00264426,2.76531942,27.58654235,60.99762104,-35.13999813,-46.34374065,1508654.424996727,2021-08-03T04:03:34.000Z
1480,Furucombo,0.33171631076368,354562.93954044,-1.21334238,6.32675382,35.32443486,-17.59140897,-54.32177867,-82.0802048,1506717.8461550581,2021-08-03T04:03:30.000Z
1481,DAPS Coin,2.577236637e-05,56650.50667804,-0.43858774,13.72609697,24.11866404,16.04292706,-48.26148718,-86.18331118,1494225.0127233039,2021-08-03T04:04:07.000Z
1482,Crowny,0.01079124447804,43028.90031927,-0.04409939,-17.16570568,32.22018187,30.74372098,-43.70130928,-86.45639243,1497737.076273057,2021-08-03T04:04:06.000Z
1483,Auxilium,0.01077456826524,57548.62662505,4.21953245,3.81556675,9.76972645,4.2934632,-15.86685685,-35.73029981,1485819.192674,2021-08-03T04:03:33.000Z
1484,Genesis Shards,0.12515898965825,2136345.90002121,3.97066504,-7.35493419,21.17928642,-8.08686467,-76.37135969,-92.98391324,1505786.30267053,2021-08-03T04:03:38.000Z
1485,BeatzCoin,0.00061904351797,144.1083503,-0.54714384,-29.29879915,-15.67465638,-31.34399678,-68.55941628,-77.04439978,1476903.4859510986,2021-08-03T04:03:43.000Z
1486,DAV Coin,0.00211800196973,1397317.08673177,1.12770655,1.5876144,7.17467988,10.10496759,-24.53708041,-46.01914228,1469153.7889299807,2021-08-03T04:04:06.000Z
1487,Global Cryptocurrency,0.00115921446935,170.22291673,-0.70397122,-2.8307245,5.27117574,11.42258343,2.05053886,-29.59613219,1469284.4335599588,2021-08-03T04:03:34.000Z
1488,ZUSD,0.99751122235265,141326.59370859,-0.23497913,-0.21197086,-0.23085723,-0.33045775,-0.15925303,-0.6498403,1468572.9294627984,2021-08-03T04:04:05.000Z
1489,PWR Coin,0.00015007806072,0.0,-0.74145015,-2.80661571,5.73163583,332.81650401,296.22570497,-29.25597468,1450429.539572279,2021-08-03T04:04:07.000Z
1490,Node Runners,61.61791896773714,37064.23724532,-1.10972585,-16.35266645,18.96445771,233.91935724,59.74840472,-64.57743629,1452753.3519185449,2021-08-03T04:03:23.000Z
1491,AmonD,0.00173711795644,5110.34100746,0.02831841,10.13832697,-0.05138482,-38.61622276,-53.81562317,-75.57372327,1449156.8048337682,2021-08-03T04:03:34.000Z
1492,Aryacoin,0.0089932252164,22685.09834489,-0.1567512,-1.9352527,-1.01139249,-49.67612039,-76.43293407,-80.63173264,1443048.948241353,2021-08-03T04:03:38.000Z
1493,Lepricon,0.00959551105293,1853466.29305644,-1.72901669,-5.15621894,19.67580117,9.22617943,-30.76354571,-72.62514644,1411178.134113608,2021-08-03T04:03:47.000Z
1494,Graviocoin,0.01989089353031,200.02951396,-0.54750004,0.09575387,-8.41806865,2.42164134,-58.61668888,-72.41467371,1434700.7268128695,2021-08-03T04:04:02.000Z
1495,eosDAC,0.00213868763811,8529.10994551,-1.63051429,-4.1301537,6.5793985,-11.24685487,-32.11780029,-48.57708516,1413148.9284061978,2021-08-03T04:03:34.000Z
1496,VegaWallet Token,0.08887310931722,0.0,-0.70397122,-2.8307245,5.27117574,11.42258343,472.47863263,478.31748557,1428013.1692870972,2021-08-03T04:03:36.000Z
1497,CloakCoin,0.25190243327003,8372.32286734,-0.60212132,-7.85803197,-16.34162247,-38.69766066,-69.71745945,-80.66864778,1429083.7977796223,2021-08-03T04:03:36.000Z
1498,Tap,0.00115952969369,331261.25062935,-0.66663587,-2.64026374,58.01212109,61.56137812,1.05274093,-58.59252869,1428437.4032445322,2021-08-03T04:03:37.000Z
1499,Eden,0.00226757155906,1143351.05273315,-9.34552786,-4.89828798,-64.03335605,-22.50551429,-48.2544951,-58.40161321,1360542.935436,2021-08-03T04:04:09.000Z
1500,Remme,0.00142153527162,123301.66147987,0.94350142,-0.07029813,16.11259771,-7.8351994,-38.58204856,-64.40982352,1421535.2716111864,2021-08-03T04:03:28.000Z
1501,ZClassic,0.1531500580472,1259.12889773,-0.64109993,-21.4642974,-5.3847647,-26.09089789,-36.82498986,-67.99920863,1419244.845425137,2021-08-03T04:03:39.000Z
1502,Curecoin,0.05602869935216,10834.71820973,-0.67499378,-9.68240418,-2.77502877,-10.73481115,-47.15232369,-63.26888887,1411125.0512232285,2021-08-03T04:03:33.000Z
1503,ParkinGo,0.0700018063866,156.14606292,0.00488991,-2.49060629,0.75355102,-2.4532058,8.2522032,-25.38607587,1411845.020679622,2021-08-03T04:03:31.000Z
1504,CryptEx,16.58681309571879,18175.60705323,-0.54695163,-8.69911497,-2.27815233,0.62844855,-29.77702772,-54.94170939,1409879.113136097,2021-08-03T04:03:37.000Z
1505,Bob's Repair,0.00771101676315,12964.26421868,0.35642932,1.08580547,17.28620432,45.47107696,22.13583799,-27.13527747,1416056.9646537167,2021-08-03T04:03:38.000Z
1506,Berry Data,0.70045297572666,483178.09213407,8.24718925,23.67423984,34.40688157,-30.58798856,-67.76366465,-89.85356472,1400905.95145332,2021-08-03T04:03:27.000Z
1507,Pigeoncoin,0.00018602617549,41485.53559503,-0.02207806,2.45374735,11.1749487,12.43732774,-32.95458383,-58.02563769,1397868.55707238,2021-08-03T04:03:39.000Z
1508,FujiCoin,0.00038690219873,0.0,-0.54714384,-2.74662619,5.40667953,11.56600523,2.18189708,-29.50550919,1397432.0773799755,2021-08-03T04:03:40.000Z
1509,Hashgard,0.00013921489114,155164.3661372,-0.49285506,1.64839871,1.46993662,-17.32016979,-42.18305957,-67.80078579,1392148.9114,2021-08-03T04:03:38.000Z
1510,Pizza,0.04510743191252,2945.66780754,-0.98626893,-0.82612176,7.38089546,-15.15255292,-47.44068541,-50.5191955,1397253.5835773938,2021-08-03T04:03:42.000Z
1511,AI Doctor,0.00179849028634,75656.24581098,5.37888796,-4.87407873,18.14570578,24.25025656,-2.54023211,-35.66636264,1398825.7753800657,2021-08-03T04:04:08.000Z
1512,Secure Pad,8.26625484904967,18545.79993483,-1.10972585,2.00282267,94.06335726,15.23881697,-47.59506436,-67.564308,1382548.2218760112,2021-08-03T04:03:44.000Z
1513,Sharder,0.00486338850691,93045.19591013,-0.06377918,31.86914892,30.96298564,53.57034652,-4.01903211,-26.30243969,1377714.14441614,2021-08-03T04:03:36.000Z
1514,2key.network,0.01740329813551,182170.93185002,-9.28441635,-19.14190483,-13.77164866,-9.35125606,-34.04269204,-72.34397926,1339712.9807737477,2021-08-03T04:03:39.000Z
1515,Bean Cash,0.00032026687387,98.54228793,-0.55530637,-25.68814206,7.83466975,-6.64635638,-43.23969297,51.63978213,1372549.8063997247,2021-08-03T04:03:48.000Z
1516,Royale Finance,0.13620500184663,408482.63696943,-1.50720822,-1.15488089,105.91126132,39.65113494,0.5809966,-49.51342488,1364498.8481945007,2021-08-03T04:03:35.000Z
1517,Coreto,0.00604544497105,400733.28036315,-5.97298509,25.44323651,50.51118909,53.66161092,-27.23726999,-61.24154071,1380075.1818589282,2021-08-03T04:03:32.000Z
1518,Shield Protocol,5.90621859155109,449179.38863867,-0.74973547,-5.61587464,-0.05945933,18.36330487,36.44034805,-49.92362954,1357342.2231129555,2021-08-03T04:03:31.000Z
1519,ORAO Network,0.03414184278714,255197.79887178,0.21351048,0.61170399,-29.80061405,-7.87175603,-56.96283993,-72.24649116,1345108.9802075676,2021-08-03T04:03:36.000Z
1520,RealTract,0.00012635154662,2580.85669127,-1.10130542,-17.81511719,-3.0051459,90.46776526,-27.83863519,-23.29656011,1339326.394172,2021-08-03T04:04:06.000Z
1521,PUBLISH,0.00671693669941,0.0,-0.16918776,3.29567861,6.23445653,-49.96019886,-78.02021716,-53.08233316,1339272.7526849792,2021-08-03T04:03:37.000Z
1522,KIWIGO,0.03176907291499,93190.11880086,4.21696164,-6.29468694,-4.96079945,11.33749982,-15.75297966,-34.68639405,1348222.141513642,2021-08-03T04:03:43.000Z
1523,Open Governance Token,0.36925679631542,209299.80176981,-0.43917069,2.3737498,10.08097491,-10.504954,-48.22641519,-78.32338034,1340748.9145729323,2021-08-03T04:03:34.000Z
1524,xRhodium,1.06734014346981,352.602419,-0.70595118,0.93235618,-37.27901135,-25.42514266,-61.41282616,-77.64186575,1333764.2533820267,2021-08-03T04:03:41.000Z
1525,NFTify,0.07680388803732,36202.79209377,-1.06107815,-0.54535287,30.39185802,48.34509915,0.0,0.0,1332685.5518050056,2021-08-03T04:04:08.000Z
1526,StakedZEN,53.30809496247293,8468.35991519,-1.11036822,-5.68504035,1.07705337,3.6211067,-49.03952055,-53.84864917,1331574.7601377019,2021-08-03T04:03:48.000Z
1527,HOMIHELP,1.14998940528727,0.0,-0.54714384,-2.78584883,5.40667953,1.80445073,10.60278685,-34.5216328,1322900.6622768585,2021-08-03T04:03:28.000Z
1528,BitScreener Token,0.01553162078741,2704.55219095,2.05083007,-1.14650466,11.06630462,21.09746377,-17.03267,95.31872409,1360153.37495639,2021-08-03T04:03:29.000Z
1529,Nexalt,0.04909640731548,159266.93929229,0.12200837,-2.83310543,-11.36954523,-24.43017549,-30.30542897,-90.79803527,1321724.385531196,2021-08-03T04:03:37.000Z
1530,Nsure.Network,0.23080673181099,1472406.98821157,-1.08677199,-4.40862839,1.62537819,-19.08019976,-35.63494743,-69.6380938,1308435.053594157,2021-08-03T04:04:06.000Z
1531,Fera,0.00699187208375,20561.79706564,-0.34715554,7.15709766,44.39842847,13.36067407,-30.70529268,-68.48122511,1300019.864017842,2021-08-03T04:03:34.000Z
1532,disBalancer,0.42156123303375,1958214.98261086,6.33167018,-7.60662823,9.368413,-22.21101327,-37.86414272,-79.58545351,1259016.7821295594,2021-08-03T04:03:44.000Z
1533,PIXEL,0.00231798476099,28.53207442,-0.69402303,-26.59726581,-9.78485089,-16.44907265,-96.32848247,-97.80030064,1292456.1596608255,2021-08-03T04:03:53.000Z
1534,CannabisCoin,0.01663679454542,1.9e-07,-0.54714384,-2.78584883,7.91636237,19.93345562,-34.42057352,-8.14354227,1284879.1998372674,2021-08-03T04:03:20.000Z
1535,TENT,0.03425118960457,88832.29582586,-0.58049242,-3.74609429,-2.00175765,-33.93336749,-44.92846795,-66.48430596,1283210.1150384636,2021-08-03T04:03:48.000Z
1536,Professional Fighters League Fan Token,1.24415870910581,0.0,1.0935511,-1.72680479,-1.42270211,-7.23093526,-42.75546242,-65.38576941,1294163.9359421907,2021-08-03T04:03:29.000Z
1537,Bitcashpay,0.00641847114945,1303704.02931419,0.07544282,-6.0803799,3.38705963,-6.65119688,-60.93342201,-82.41832325,1275061.5981652425,2021-08-03T04:03:40.000Z
1538,UREEQA,0.30619140990552,1897063.5883743,-1.41864704,4.31132417,44.59333744,48.85220726,-24.04817705,-75.21659113,1266866.958484089,2021-08-03T04:03:28.000Z
1539,Unicly Aavegotchi Astronauts Collection,1.26985209180463,11724.0124213,-1.10972585,-2.76619075,14.13211669,5.36282765,-37.05228003,-27.21772337,1269852.0918046301,2021-08-03T04:03:31.000Z
1540,Yield Protocol,0.03765444459618,1919764.27629118,-3.0316626,7.21009645,23.9957517,-12.3530632,-42.98938469,-75.39648779,1280618.05883271,2021-08-03T04:04:07.000Z
1541,Starbase,0.00675189650026,502114.53799904,-0.74323676,-6.9147555,0.37665109,-29.29338343,-72.54547544,212.22198611,1265980.59379875,2021-08-03T04:03:32.000Z
1542,Max Property Group,0.00888560825047,1127.77540217,-0.69402303,-2.92942174,5.2510073,11.40123646,10.97699809,-23.26410199,1263742.7492911327,2021-08-03T04:03:47.000Z
1543,Fyooz,0.1946377063875,166610.62807292,0.74018797,-0.67627897,2.93851191,-33.81698737,-37.48547885,-66.1325393,1259664.7499790501,2021-08-03T04:03:28.000Z
1544,SpectrumCash,0.00038690219873,0.0,-0.54714384,-2.78584883,5.40667953,11.56600523,2.18189708,-29.50550919,1256362.9138342862,2021-08-03T04:03:35.000Z
1545,HEAT,0.02588912314893,0.0,-0.70397122,-2.8307245,-24.96628963,-40.27749528,-64.38861404,-78.84726842,1247125.994793977,2021-08-03T04:03:32.000Z
1546,ADAMANT Messenger,0.01431538135304,115.0651008,-0.54714384,-7.77118991,-4.87689896,8.91951465,-16.32232384,-23.94463254,1247030.3924058597,2021-08-03T04:03:36.000Z
1547,Lobstex,0.05520354451889,145986.47173229,3.31474953,1.3374243,-9.69351444,-5.73287069,-22.08099917,-45.47700505,1231542.2043415674,2021-08-03T04:04:08.000Z
1548,Katalyo,0.11570235457893,4643.53489017,-1.10972585,-0.56079656,23.13720292,-6.2340483,-37.53774402,-72.36921247,1237506.518344849,2021-08-03T04:03:37.000Z
1549,TurtleNetwork,0.01394783680547,27.19258791,-0.00092864,-17.37547372,28.44322227,-54.70044553,-60.72663068,-73.93022115,1232094.8706905222,2021-08-03T04:03:47.000Z
1550,Scry.info,0.00280362455248,51987.40431814,0.90809194,-7.36797524,6.63201772,-12.78113237,-46.71464711,-51.32692612,1233754.8171589081,2021-08-03T04:04:07.000Z
1551,Kangal,1.228155481e-05,6276.54705454,-0.03259965,-5.58641538,16.70046099,-34.39198046,-56.25063571,-73.7065928,1228155.481,2021-08-03T04:03:17.000Z
1552,BarterTrade,0.01791609853168,141669.85844509,-1.12192992,-3.40961341,20.52380502,-21.55854592,-49.18193722,-81.03234585,1221383.7938630723,2021-08-03T04:03:33.000Z
1553,Lunes,0.00813661091448,1896.05093221,-0.54843677,-20.62614776,-16.45201902,-52.61887776,-53.83860289,-68.34701982,1226419.464281883,2021-08-03T04:03:37.000Z
1554,SureRemit,0.00244178905149,11708.6021476,0.0686626,-18.2253663,6.41745056,-38.19055822,-66.07208322,-76.40588597,1220894.525745,2021-08-03T04:04:04.000Z
1555,MoonTrust,1.74076107e-06,57736.18439143,-0.57702455,4.16935092,-1.69465672,-11.61119472,6.63382884,0.0,1217662.368465,2021-08-03T04:03:36.000Z
1556,XcelToken Plus,5.180124548e-05,1862.2427051,-0.22030572,2.09489478,-6.70498433,0.30935831,-27.6545274,-68.60110676,1217320.993061488,2021-08-03T04:03:38.000Z
1557,X8X Token,0.01461019264503,744.1655971,-1.2104615,-0.89670169,28.28695486,69.79807969,280.66784092,131.17989548,1205667.2975356714,2021-08-03T04:04:06.000Z
1558,PieDAO DEFI++,3.57880430494117,0.0,-0.91493843,1.31098194,11.99305992,15.89122862,-22.52364118,-49.0498712,1199436.2628010332,2021-08-03T04:03:37.000Z
1559,ZENZO,0.04038785066686,597.53860505,-0.63362794,-8.29444014,4.34474281,-23.37864578,-35.82112938,-63.44171777,1198186.5986478056,2021-08-03T04:03:30.000Z
1560,KanadeCoin,0.00021843570607,0.0,-0.73425436,-2.75570051,6.44543709,18.42366322,297.31145149,118.46387059,1195074.089532916,2021-08-03T04:03:48.000Z
1561,Patientory,0.01700593392009,24461.76950987,-1.80380319,-13.13531379,15.53283753,-21.13047996,-19.28203755,-51.69886082,1190415.3744063,2021-08-03T04:03:38.000Z
1562,Antiample,0.00253077607207,0.0,-1.11036822,-0.98627856,16.21129857,18.548473,-8.31568293,-27.02362736,1179164.2686564163,2021-08-03T04:03:52.000Z
1563,PHI Token,0.20186715241445,0.0,0.02576775,0.01721808,-5.00771053,0.08169682,-12.29754068,-16.06706977,1176533.079875,2021-08-03T04:03:39.000Z
1564,Veil,0.01365860963027,1139.89370785,-5.87698672,-19.00019387,2.08472745,-20.22130503,-57.92089265,-78.85548743,1175704.1580086418,2021-08-03T04:03:22.000Z
