id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
1128,Portion,0.02232234322037,55868.30362795,-0.25206228,-8.72084828,46.54699624,57.88477316,-4.77097333,-64.7786672,5534658.218471955,0.0003,33483514.83,2021-08-12T04:04:03.000Z
1129,S4FE,0.0061868483284,30048.26839291,-0.25148062,-0.20924742,18.10236338,-9.21004604,-53.45126958,-48.22302679,5539151.891278231,0.0003,6186848.33,2021-08-12T04:04:05.000Z
1130,Non-Fungible Yearn,70.37765229191714,109041.79036791,-0.2643183,10.35779144,22.54867622,23.04095254,-66.22183999,-71.19031363,5530412.738748013,0.0003,7037765.23,2021-08-12T04:04:03.000Z
1131,Beowulf,0.00552093455945,0.0,-0.27030356,0.95917513,-35.27044467,-56.4443175,-53.02914706,-51.8260511,5520935.106022522,0.0003,16562803.68,2021-08-12T04:04:02.000Z
1132,BOOM,0.00706574285522,108404.96663363,-0.20395306,-7.3075834,17.60044288,21.85477999,2.57188234,-39.46074437,5501673.16451226,0.0003,6837315.71,2021-08-12T04:04:02.000Z
1133,UniMex Network,0.7826698316624,71250.82324523,-1.87719027,-0.56618807,-32.08697817,41.16399689,7.68779328,-67.08503604,5470470.582248884,0.0003,7826698.32,2021-08-12T04:04:02.000Z
1134,Spore,1.3112e-10,26362.21824105,-0.47436784,-2.57462639,-11.81391727,16.99390364,-15.00935515,-80.33549286,5465862.512225527,0.0003,13111506.78,2021-08-12T04:04:03.000Z
1135,Wings,0.05463639393217,22155.13478567,3.02233614,11.64206984,23.759559,44.63723166,39.90592058,-43.6127599,5463639.0569878165,0.0003,5463639.39,2021-08-12T04:04:05.000Z
1136,Endor Protocol,0.00370920617076,100960.05686947,-0.82663497,10.26083028,56.52504491,118.54521013,-78.79921691,-92.28088316,5448461.605166552,0.0003,5448461.61,2021-08-12T04:04:06.000Z
1137,VestChain,0.00138023363986,0.0,-0.27030356,0.95917513,16.74204989,-37.4315745,-20.94635567,-30.10312294,5446334.837166065,0.0003,5446334.84,2021-08-12T04:04:05.000Z
1138,Duck DAO (DLP Duck Token),0.17331373317439,322781.63332744,0.09045643,7.67889658,9.29625355,9.78235355,-30.82760715,-74.76265681,5428046.582479916,0.0003,16635713.91,2021-08-12T04:04:07.000Z
1139,Fatcoin,0.04729367567852,2060628.18640515,1.13534789,0.47135689,13.98100117,22.20222819,26.50914152,-13.64120442,5375177.291774149,0.0003,9458735.14,2021-08-12T04:04:06.000Z
1140,Earneo,0.0210136602904,4375.44333201,0.06089838,-4.06743755,0.06068361,-5.37542773,-4.06460135,-10.58584173,5349085.560842286,0.0003,13658879.19,2021-08-12T04:04:05.000Z
1141,Nord Finance,2.44176004145146,1464713.88998537,-1.66128436,-10.82873459,34.45416381,51.35682181,-30.2356115,-55.5786627,5364654.191897084,0.0003,24417600.41,2021-08-12T04:03:08.000Z
1142,Lendingblock,0.00675892057173,805.00636507,-0.30191818,-22.19305354,25.67684498,-14.67349906,187.28582311,157.5058848,5320370.634197472,0.0003,6758920.57,2021-08-12T04:04:06.000Z
1143,FIBOS,0.00494788596892,239805.3706263,0.34165845,1.30618776,11.86662098,37.06567137,-26.16433823,-49.67619426,5302120.6035944475,0.0003,5322796.0,2021-08-12T04:03:07.000Z
1144,TERA,0.0063206102447,136762.5750243,-0.73196174,-1.05587526,10.74152242,24.23447372,-32.83608434,-56.56193981,5339089.809448893,0.0003,6320610.24,2021-08-12T04:04:07.000Z
1145,SYNC Network,0.04440909919143,25078.61445096,-0.93596594,-2.06255333,-0.56532789,23.05100389,-5.59353295,-36.58855127,5272732.1436273465,0.0003,6779172.67,2021-08-12T04:04:05.000Z
1146,Blockzero Labs,0.1449259105015,344113.83817063,1.49025872,-0.86479619,10.06923976,12.69730378,-30.02136172,-70.32782393,5303188.404976829,0.0003,14492591.05,2021-08-12T04:04:07.000Z
1147,Kattana,3.68720843896832,108937.2788855,-0.30245628,4.60709688,0.61944814,-27.91597399,-57.10257211,-66.13436942,5296893.721489851,0.0003,36872084.39,2021-08-12T04:04:07.000Z
1148,Bonded Finance,0.01378090577755,166982.15851492,0.10532186,0.98114881,1.86292915,25.45756325,-16.32568978,-56.82343513,5293926.561874214,0.0003,13780905.78,2021-08-12T04:04:04.000Z
1149,Standard Protocol,0.38930831629784,592711.69460653,1.9298365,6.4844179,-5.4369221,12.74979261,-52.95452408,-78.47904391,5227368.847832418,0.0003,38930831.63,2021-08-12T04:04:02.000Z
1150,PolkaCover,0.12795824020335,411328.64030547,0.18104712,15.79584271,-2.71341065,30.48916337,-28.9789332,-61.42542654,5230611.379430804,0.0003,17641035.59,2021-08-12T04:04:03.000Z
1151,Safex Token,0.00276724900911,155.14644373,-0.27072591,-24.11174094,-1.60904393,-24.00411426,-20.80116634,-60.00221433,5218959.726983207,0.0003,5218959.73,2021-08-12T04:04:03.000Z
1152,smARTOFGIVING,0.07071129895262,24592.16229309,-32.69036077,29.47399104,-11.48208038,121.71273932,-5.8764954,-4.95280378,5217113.889335925,0.0003,141669030.88,2021-08-12T04:04:03.000Z
1153,Crust Shadow,0.05148493999467,26642.93020846,-0.17693587,0.21014538,42.07990384,37.57288341,-56.78952704,0.0,5148493.999467,0.0003,10296988.0,2021-08-12T04:04:07.000Z
1154,Splyt,0.18739898808272,1290309.99879535,6.75692318,2.11490024,28.01490666,46.0630562,-25.26691333,-71.98932285,5377554.699673701,0.0003,93699494.04,2021-08-12T04:04:06.000Z
1155,Digitex,0.00537341752033,2869490.47303627,0.81255237,17.83370825,104.39368892,46.31420869,-26.32906851,-52.88912448,5002843.623033969,0.0003,8543733.86,2021-08-12T04:04:06.000Z
1156,Ares Protocol,0.03271880793277,694305.56058763,-0.16857418,-1.53029699,28.83217056,-47.25770581,-60.33064442,-86.71050426,5008260.598118393,0.0003,32718807.93,2021-08-12T04:04:05.000Z
1157,Growth DeFi,11.2032954463318,12609.27798716,-0.8056522,-7.34532325,3.8260809,17.40120814,40.02672078,-53.12845556,4995367.679746202,0.0003,22406590.89,2021-08-12T04:04:05.000Z
1158,Aurox,10.56093086195689,920483.66700509,-0.32971685,3.81242915,20.65076363,31.30964836,-9.39698993,-54.6136492,4963637.505119738,0.0003,10560930.86,2021-08-12T04:04:04.000Z
1159,SunContract,0.0404208803113,462873.24004983,0.30936804,9.10553625,16.63020147,77.11321755,46.91519692,-15.75617584,4959945.279650747,0.0003,4959945.29,2021-08-12T04:04:06.000Z
1160,Xend Finance,0.24814674707086,2231931.30329664,4.30016159,16.97208349,27.61679119,77.5083417,-29.16387166,-64.30461063,4918936.289840813,0.0003,49629349.41,2021-08-12T04:04:04.000Z
1161,carVertical,0.00064770357762,140137.69061055,0.29246974,-7.96426609,19.92638174,27.14637026,7.32073551,-55.59567968,4939049.505835605,0.0003,6415138.38,2021-08-12T04:04:04.000Z
1162,Unicly Mystic Axies Collection,0.49292923726478,1594.50938155,-0.2643183,1.60620849,15.10367849,33.0023276,9.16979718,44.19558095,4929292.3726478,0.0003,4929292.37,2021-08-12T04:04:04.000Z
1163,PlotX,0.07383809161893,719905.81156692,-0.08667892,0.50922476,35.69657792,16.59565139,-27.14614818,-70.0560848,4896836.05699169,0.0003,14767618.32,2021-08-12T04:04:04.000Z
1164,yieldwatch,0.45197882902198,46624.67415766,-1.15783737,4.40407127,19.7399104,-1.24956024,-37.55518977,-68.84673342,4837728.277707022,0.0003,9039576.58,2021-08-12T04:04:04.000Z
1165,BlackCoin,0.07867331747213,1088247.54778427,-5.78023154,9.96190412,63.63025025,48.60001057,1.48778664,-32.18515758,4785874.31466603,0.0002,4785874.31,2021-08-12T04:04:03.000Z
1166,Peculium,0.00229599035853,361279.12774762,1.15077252,2.30027397,8.58437237,-50.04302687,-59.91561379,-75.56162451,4799366.912446137,0.0002,5065021.93,2021-08-12T04:04:05.000Z
1167,BOLT,0.00484621033951,179594.12203358,0.20537412,-1.07049089,12.13606603,50.67478658,13.76582318,-48.42185029,4803966.408601525,0.0002,4821979.29,2021-08-12T04:04:06.000Z
1168,Ycash,0.41839744682738,36286.90539168,-0.76569668,19.08610474,34.36823684,31.71109735,120.10016314,89.86714676,4790593.236524562,0.0002,8786346.38,2021-08-12T04:04:03.000Z
1169,Global Social Chain,0.00823746560097,137844.46943347,1.12418744,1.56127901,22.67673836,32.35984998,11.08971573,-46.89441787,4787638.049081851,0.0002,8237465.6,2021-08-12T04:04:06.000Z
1170,MASQ,0.23072061968785,717523.00872595,-0.40202163,7.11426608,62.63803992,96.68939879,55.00145568,-16.42615236,4779932.817709511,0.0002,8652023.24,2021-08-12T04:04:03.000Z
1171,NANJCOIN,0.000246131608,0.0,-0.27237121,1.01951786,806.4498165,303.93030836,250.89087321,115.28906079,4765573.010656657,0.0002,7383948.24,2021-08-12T04:04:05.000Z
1172,TransferCoin,0.56405548082356,0.0,-0.27030356,0.95917513,16.74204989,38.30809421,30.47327268,80.35947776,4679648.504935451,0.0002,4679648.5,2021-08-12T04:04:02.000Z
1173,Seele-N,0.00661330907814,5122530.48051778,1.64550857,-0.90047337,6.69071375,14.09212003,4.93508209,-25.64538571,4626618.562986928,0.0002,198399272.34,2021-08-12T04:04:06.000Z
1174,Swarm,0.05896274893372,61495.94544814,0.64540394,-10.53876534,1.68687734,-14.21421945,-22.32236522,-57.48904371,4610277.888751454,0.0002,5868860.31,2021-08-12T04:04:05.000Z
1175,BitBall,0.00715299402422,1321314.69207325,-0.12612317,2.2009757,22.40387964,25.94139484,99.18831827,26.98545402,4592286.533342464,0.0002,7152994.02,2021-08-12T04:04:05.000Z
1176,Unicly Hashmasks Collection,0.04567265727487,3201.47769174,-0.2643183,1.53803704,14.12967939,53.92586665,27.95772168,-25.16616322,4567265.727487,0.0002,4567265.73,2021-08-12T04:04:03.000Z
1177,Pundi X NEM,0.0002486361504,6950.70529117,-0.73488008,7.34530747,16.21128085,-0.39297876,-35.36247918,-55.76218496,4576629.069641639,0.0002,26550521.3,2021-08-12T04:04:02.000Z
1178,Zenfuse,0.07347001614732,231703.18461768,1.47681846,1.40531004,5.35755131,79.20287882,-21.0277952,-56.88399671,4561705.64081758,0.0002,14829326.26,2021-08-12T04:04:03.000Z
1179,NuBits,0.41338588678164,18.58479379,-0.08927328,45.46432305,-11.36356343,17.36727046,1.19233978,33.98024994,4539666.266842382,0.0002,29148190.83,2021-08-12T04:04:06.000Z
1180,Atlas Protocol,0.00176095880926,1350043.72859551,0.09447963,5.83553108,18.85186612,27.80086103,18.39430118,-36.70380573,4536347.353484193,0.0002,17609588.09,2021-08-12T04:04:05.000Z
1181,Rotharium,1.27638953277071,135327.74659081,3.52315331,-2.38252025,9.0100416,12.65241861,-4.04994243,-47.08414246,4617045.831492093,0.0002,6646760.52,2021-08-12T04:04:03.000Z
1182,Waifu Token,0.00505298677745,45894.47285376,0.26573755,4.11011352,4.50285125,80.8987927,65.85597603,-4.70037309,4507977.04495011,0.0002,5052986.78,2021-08-12T04:04:04.000Z
1183,Dracula Token,0.30959937922811,787728.92917966,0.0087118,25.05949518,50.90467212,65.50440765,54.81981558,-24.35134492,4485052.389761995,0.0002,4559438.94,2021-08-12T04:04:03.000Z
1184,Footballcoin,0.01194752333513,190.94820963,-0.28690647,-2.03510192,3.4656254,15.07992842,11.97419144,17.51910626,4476265.377535529,0.0002,11947523.34,2021-08-12T04:04:05.000Z
1185,Lanceria,0.01701071641173,482357.29411505,-1.1050917,18.92872325,70.09881206,9.69755604,0.0,0.0,4395761.984169085,0.0002,1701071.64,2021-08-12T04:04:05.000Z
1186,Spheroid Universe,0.06564384417382,694237.25375696,-0.03900572,11.09566832,27.30108374,21.7805811,14.80059512,-38.29727483,4456944.878170613,0.0002,131850518.73,2021-08-12T04:04:03.000Z
1187,GeoDB,0.16425451803923,82993.34249171,-0.37391053,7.47248679,11.15941767,-16.61162958,-38.81403531,-72.01798393,4440925.4910264015,0.0002,57489081.31,2021-08-12T04:04:05.000Z
1188,Stealth,0.11179892482881,6014.18865532,-0.27030356,-2.6465097,7.86432746,19.81187862,18.1429002,-29.22941198,4429778.715168325,0.0002,4429778.72,2021-08-12T04:04:04.000Z
1189,Open Platform,0.00415780578086,162217.90318614,-3.32711107,5.22084202,32.05089166,44.4118415,-4.33229667,-69.33915322,4413969.947777984,0.0002,7257229.81,2021-08-12T04:04:06.000Z
1190,bitCNY,0.15527268590005,2354456.09121812,-0.31437227,-0.32884401,-0.21104936,-0.2605317,-1.11643457,1.37307692,4385770.176858452,0.0002,4385770.18,2021-08-12T04:04:05.000Z
1191,Monavale,523.711401876775,9497.11143542,-0.2643183,3.27418713,5.96383289,16.91440896,-21.43624286,-48.78368094,4396074.06334989,0.0002,5237114.02,2021-08-12T04:04:06.000Z
1192,Deri Protocol,0.09215194433231,478373.26846633,-4.49830603,-2.06162606,45.63180991,33.67979131,-20.5166817,-38.21086887,4389972.0426085,0.0002,36860777.73,2021-08-12T04:04:04.000Z
1193,eBoost,0.04395378151819,480.18655797,-0.72772988,5.40680556,31.71668479,-14.15609671,-56.03782687,-69.05804415,4394938.682959917,0.0002,4394938.68,2021-08-12T04:04:06.000Z
1194,UTU Protocol,0.04774467143569,219993.12344013,0.31186432,-4.48098682,19.2580802,54.63729664,8.0478864,-12.87471284,4366467.202325526,0.0002,47744671.44,2021-08-12T04:04:04.000Z
1195,Seedify.fund,0.8835738351548,716459.45343478,-0.42424005,7.29705806,18.88362808,58.09373728,-34.13733248,-82.1740979,4349506.504156612,0.0002,88357383.52,2021-08-12T04:04:07.000Z
1196,ZooKeeper,0.11507580953963,141771.05175817,-1.01358739,13.66288106,43.56077143,44.95354467,-52.2043995,-90.95139488,4260591.636837743,0.0002,17854831.19,2021-08-12T04:04:04.000Z
1197,Auctus,0.08019413157109,47978.19298412,-0.01146487,16.01896886,19.87896052,2.59417793,-38.44714272,-62.63014603,4339397.917889901,0.0002,5279150.06,2021-08-12T04:04:05.000Z
1198,Education Ecosystem,0.01827886798905,866029.32199582,-0.29724448,-6.48197209,66.21631151,86.30062084,27.63071511,-19.30730924,4326798.392702503,0.0002,6634920.06,2021-08-12T04:04:05.000Z
1199,Unitrade,0.14754305652383,1008623.01899582,-0.18384347,-0.78096422,12.23922497,4.6561303,-22.10592582,-73.4877776,4198444.197659885,0.0002,7377152.83,2021-08-12T04:04:02.000Z
1200,Scala,0.000423761097,6819.75657637,0.92073633,4.37881541,27.08522176,19.34074009,-3.42655239,-70.78960491,4323295.02668264,0.0002,5933587.2,2021-08-12T04:04:05.000Z
1201,Carbon,0.16354003794419,112693.09841603,0.32473674,3.28256952,17.50907131,68.78619532,19.74787293,-53.74225306,4311834.445485923,0.0002,8177001.9,2021-08-12T04:04:06.000Z
1202,Zloadr,0.79341524710963,0.0,-0.17754085,1.46276782,11.00343763,351.96415964,258.7264051,3483.06774368,4304837.794127979,0.0002,79341524.71,2021-08-12T04:04:07.000Z
1203,PhoenixDAO,0.06830481292407,551802.91300499,-2.07631079,-6.81761544,64.31558748,37.81926903,-7.91379664,-57.28492066,4264208.289288372,0.0002,7513529.42,2021-08-12T04:04:05.000Z
1204,Dev Protocol,3.8220890847412,367493.152468,-0.29408538,4.39477603,28.60810412,23.35536939,-10.9321067,-77.41817457,4273113.654484906,0.0002,48651715.95,2021-08-12T04:04:07.000Z
1205,Metis,6.1107543615084,268522.92719702,0.19190832,-0.00357877,23.92579819,-13.82351658,24.92784874,-41.20193204,4267815.1923208935,0.0002,61107543.62,2021-08-12T04:04:04.000Z
1206,0xBitcoin,0.7439284196166,672748.70387343,9.08508002,9.67725786,41.1218465,60.44848095,20.06480144,-29.14648642,4267582.575551607,0.0002,15622484.91,2021-08-12T04:04:06.000Z
1207,BSC Station,0.11490566859674,2298491.69144672,2.41828721,21.61755599,35.90664403,52.65784849,-14.54843656,-76.70548931,4240468.222572582,0.0002,57452834.3,2021-08-12T04:04:03.000Z
1208,SakeToken,0.0423842349576,20436.91578326,1.07651802,-1.27087908,13.60929787,11.20939503,-59.8283871,-83.53813387,4237693.664392337,0.0002,5696641.25,2021-08-12T04:04:07.000Z
1209,VNT Chain,0.00155874343979,1014016.64484805,0.63901186,8.41277846,18.76804277,-69.15177596,-79.45832091,-82.23791914,4236061.584332221,0.0002,15587434.4,2021-08-12T04:04:07.000Z
1210,CafeSwap Token,0.79080602515922,4353.32392433,0.0339736,11.72389385,-0.35095581,-30.53320108,-70.59347823,-84.17284929,4224712.062477643,0.0002,4258755.39,2021-08-12T04:04:04.000Z
1211,Epic Cash,0.33539677448644,9380.44185982,-2.01758934,7.91677224,-17.37383071,-27.70267524,-26.1152478,-39.33949598,4090126.1004233933,0.0002,7043332.26,2021-08-12T04:04:04.000Z
1212,DAEX,0.0118260622774,70071.5652152,0.68057866,2.66041086,5.97603178,13.45640429,9.94373191,-10.40975678,4194310.500323662,0.0002,23652124.55,2021-08-12T04:04:06.000Z
1213,MIR COIN,0.0053523940652,69884.4759273,0.5501165,-4.22028753,3.112133,14.59331792,-29.18608323,-43.82164514,4178225.893894038,0.0002,6958112.28,2021-08-12T04:04:04.000Z
1214,JustLiquidity,7.33825662073529,3030.69998436,-0.30191818,1.89004894,18.57523995,-74.23395524,-77.39658959,-87.29088954,4157409.974744544,0.0002,7338256.62,2021-08-12T04:04:06.000Z
1215,Nyzo,0.34726035618966,142769.82117141,-1.41305125,-2.9510575,-9.34046369,15.93991925,-3.24386904,-51.83240323,4139222.33521482,0.0002,34726035.62,2021-08-12T04:04:02.000Z
1216,Qitmeer,0.02062483625671,451039.79386936,0.72912001,-10.89128001,-16.21983994,-36.03379869,-43.81688865,87.4866166,4136348.243137426,0.0002,4130903.29,2021-08-12T04:04:02.000Z
1217,Fuse Network,0.07459107230094,391192.66425859,1.08703523,5.94415096,25.00407392,49.8217567,-5.81074451,-61.95501997,4105904.6041194196,0.0002,23470523.27,2021-08-12T04:04:05.000Z
1218,Game.com,0.00539067535441,201841.75954007,-0.28482063,2.35757241,6.02726286,2.17318451,-8.54189343,-39.73343752,4104698.427508101,0.0002,10781350.71,2021-08-12T04:04:04.000Z
1219,VeriDocGlobal,0.00041875089884,312578.60996737,-0.29454526,-11.62321147,-22.86318182,28.85493577,19.56413502,-39.03693741,4103417.760312447,0.0002,20937544.94,2021-08-12T04:04:03.000Z
1220,AXPR,0.01466608946443,25937.82098948,1.07070764,5.87938356,24.35444026,42.16228544,-20.9283112,-45.98171053,4101723.925420281,0.0002,5055019.74,2021-08-12T04:04:04.000Z
1221,Filecash,0.15845462801727,1007898.98184003,-1.72065897,23.80715187,31.38284855,16.04527808,-20.82787727,-59.1878151,4075191.2655587,0.0002,316909256.03,2021-08-12T04:04:03.000Z
1222,Blockchain Cuties Universe Governance,3.08883042532796,1449950.02601339,5.70546131,4.08549197,2.61377118,472.57281372,93.39744761,-18.50351488,4096963.6745171268,0.0002,30888304.25,2021-08-12T04:04:06.000Z
1223,Medicalchain,0.01275434733185,167294.45610891,1.0056353,2.46838655,13.56832788,-8.4862133,-31.32361424,-51.22127926,4093491.9768281155,0.0002,6377173.67,2021-08-12T04:04:04.000Z
1224,Garlicoin,0.06324382269625,2293.30917007,-0.12261815,12.33692761,6.63871931,-0.22030204,-49.40650834,-69.39387012,4080028.1793607995,0.0002,4363823.77,2021-08-12T04:04:04.000Z
1225,NaPoleonX,0.16095886561534,80.85213256,-0.30191818,-18.89492369,13.86417799,-23.62854938,-32.30203843,-52.49270151,4077088.0660365624,0.0002,4796574.2,2021-08-12T04:04:05.000Z
1226,HEROcoin,0.01640529356202,126469.162499,1.13896433,12.11414641,40.22344579,3.90831809,-2.24604969,-59.27534629,4078942.8226969847,0.0002,4136841.32,2021-08-12T04:04:04.000Z
1227,xSuter,191.13425009850818,168607.6261041,-3.53489023,-11.11908644,-10.16534681,-31.22011074,-27.90034916,0.0,3822685.0019701635,0.0002,6116296.0,2021-08-12T04:04:05.000Z
1228,Tripio,0.00108345687417,391211.14912879,-1.30982914,4.98464401,16.99666584,19.48929534,19.51787068,-32.63016961,4062963.2781375004,0.0002,5417284.37,2021-08-12T04:04:05.000Z
1229,Xfinance,86.86398493642895,241427.62025588,-0.13424638,0.24170397,25.64936104,52.45866197,39.74755987,-23.62943012,4082012.543317702,0.0002,4343199.25,2021-08-12T04:04:07.000Z
1230,Polkalokr,0.2279143489833,2346444.43320256,1.2856834,10.80887783,203.50830414,173.73218081,64.1360366,-50.29983408,4037187.8682053974,0.0002,22791434.9,2021-08-12T04:04:06.000Z
1231,CACHE Gold,56.50240858083082,249208.09746394,-0.06843118,1.34355493,-2.87229636,-2.15952422,-5.48785239,-2.60441696,4049749.1124297814,0.0002,4055398.79,2021-08-12T04:04:05.000Z
1232,Pluton,4.76296279606308,190093.15215532,0.51280264,5.42875683,-0.30048697,20.02670554,-16.14988325,-69.01850464,4058041.920764346,0.0002,95259255.92,2021-08-12T04:04:04.000Z
1233,Cred,0.0040361424711,779136.61029784,-0.38462945,-4.75859228,39.42046135,43.36053993,12.12545405,-30.15229549,3997436.6914895163,0.0002,4036142.47,2021-08-12T04:04:06.000Z
1234,Neurotoken,0.05096034949547,9.17296432,-0.28215254,4.84731362,-4.73091247,-30.44326786,-24.80941605,-44.07715298,4021108.816547222,0.0002,5095397.94,2021-08-12T04:04:05.000Z
1235,Golff,0.76002906033715,1802805.5058933,-0.2023469,0.97412175,24.1282451,29.02134566,45.41590305,-41.61142529,4015397.8212431367,0.0002,38001453.02,2021-08-12T04:04:07.000Z
1236,Birake,0.04370739859563,1820.58752102,-0.27030356,-3.11998346,-14.69766829,15.86745463,751.66877877,453.78524396,3982521.4485789747,0.0002,4158236.45,2021-08-12T04:04:03.000Z
1237,Fractal,0.23886370763411,203370.13976275,-0.33976639,0.71181647,4.02587032,60.42866401,-9.34454373,-66.07826756,3964007.9397787913,0.0002,111071624.05,2021-08-12T04:04:04.000Z
1238,PotCoin,0.0175315233215,918.01869816,-0.3449157,-4.96844497,14.21131983,23.15737876,-15.65061049,-32.93589492,3971525.591729358,0.0002,7363239.8,2021-08-12T04:04:03.000Z
1239,42-coin,94315.96447040635,4017.85966556,-0.27030356,0.95917464,13.95023256,29.56088395,22.77828596,-4.47426847,3961265.973988655,0.0002,3961265.97,2021-08-12T04:04:03.000Z
1240,Tokoin,0.02217782955545,714779.00438568,1.25112022,3.56007162,24.95456137,36.48369193,27.72908361,-64.29979143,3962379.926188288,0.0002,44199510.03,2021-08-12T04:04:03.000Z
1241,Mettalex,3.51149045921387,2023613.13713527,-0.04215739,-2.49270367,14.83051511,-3.74705003,-29.11623863,-50.93719233,3943414.7275087154,0.0002,140459618.37,2021-08-12T04:04:03.000Z
1242,1World,0.10581791238941,8375.86871011,-0.70203384,1.40004489,15.23893336,33.24757283,26.26623747,16.4947951,3938484.812503047,0.0002,3938484.81,2021-08-12T04:04:05.000Z
1243,ThreeFold,0.04836276854128,3974.78261095,-0.01458285,12.394707,3.79064661,-22.73592372,-41.58828699,-51.09292487,3926160.014734875,0.0002,193451074.17,2021-08-12T04:04:04.000Z
1244,ASKO,0.03016720497743,219197.05448142,-0.87504049,8.77692092,12.15387773,50.88656053,-5.31356247,-48.82756827,3905911.338377364,0.0002,4178454.86,2021-08-12T04:04:06.000Z
1245,CEEK VR,0.00543656325673,386011.04084314,-0.30161846,2.26016669,19.51101709,92.7344592,53.49852046,35.39819075,3895539.284383958,0.0002,5436563.26,2021-08-12T04:04:06.000Z
1246,Skrumble Network,0.00380723084827,8077909.06331176,-1.26723111,26.0744418,54.74373265,96.02958453,42.78290792,-15.96793248,3889775.4063582243,0.0002,5710846.27,2021-08-12T04:04:06.000Z
1247,yAxis,4.15950881492602,470688.31890124,-0.62237265,-12.10039138,-0.42924343,22.51001713,-45.36435077,-81.21568511,3876231.2786304904,0.0002,45754596.96,2021-08-12T04:04:02.000Z
1248,Flixxo,0.045842272503,40586.66443676,-1.40771424,12.68877839,17.02852879,10.36329754,30.2459359,35.30333257,3865588.8762832354,0.0002,10183921.74,2021-08-12T04:04:03.000Z
1249,Umbrella Network,0.21120315931122,584103.79461221,-1.28459497,-0.12633555,22.76659139,53.78032979,8.42961698,-60.0004253,3861324.1635993323,0.0002,9800900.98,2021-08-12T04:04:03.000Z
1250,Parachute,0.00584816603466,295255.13943232,-0.75093238,3.51262531,27.9737974,20.74304039,-43.05643948,-64.86862022,3749822.243787787,0.0002,5845992.47,2021-08-12T04:03:07.000Z
1251,Public Mint,0.21868591471806,1686288.02549132,0.93474604,32.50117316,41.72206161,96.91389569,13.83073691,-63.91928434,3813335.6378961713,0.0002,54671478.68,2021-08-12T04:04:03.000Z
1252,Stream Protocol,0.02919822841156,63707.86873998,0.11281548,6.82707509,14.2373047,8.21480701,-74.99192066,-80.44156066,3791269.9567705584,0.0002,58396456.82,2021-08-12T04:04:03.000Z
1253,BOMB,4.25443989353538,241309.48188825,-0.53683664,-10.38522113,63.65785518,229.98828004,103.93408359,46.66987456,3847647.3686751015,0.0002,3850999.87,2021-08-12T04:04:07.000Z
1254,Essentia,0.00259346499481,310271.42141746,-1.84294042,25.38943466,38.75084508,8.27673247,-12.91814001,-49.50475807,3680692.2853443404,0.0002,4552343.79,2021-08-12T04:04:07.000Z
1255,Onooks,0.36987173418266,141126.58072147,-0.27873082,1.54833803,21.83126631,50.38403838,0.0,0.0,3750574.9186119162,0.0002,4438460.81,2021-08-12T04:04:03.000Z
1256,NextDAO,0.00181521422951,272336.50608227,1.18637325,2.75402363,15.48759007,-17.15736214,-3.58332134,-31.27851413,3729421.6134340535,0.0002,18152142.3,2021-08-12T04:04:06.000Z
1257,NFTb,0.03469342051285,303281.91550791,-0.27634431,6.87301509,12.01902553,100.544133,0.0,0.0,3722598.7429695553,0.0002,34693420.51,2021-08-12T04:04:04.000Z
1258,SaTT,0.00114376137566,523393.06360977,-0.16396396,-10.35955792,11.32986138,-1.78812872,5.46153432,-37.72345831,3711389.2076665377,0.0002,14034024.49,2021-08-12T04:04:03.000Z
1259,Digix Gold Token,49.56500833674608,5160.39129024,0.05573868,-5.20251864,9.83656283,-12.0492197,-12.31841399,-15.26470263,3700123.2806724394,0.0002,3866070.65,2021-08-12T04:04:06.000Z
1260,Natus Vincere Fan Token,3.75406437780493,0.0,0.75350129,2.59570814,3.54217786,31.10188697,4.13555163,-61.60945316,3758066.2104316703,0.0002,18770321.89,2021-08-12T04:04:03.000Z
1261,DAOstack,0.07609181983026,247099.05072934,0.44800802,0.28143673,1.37749443,-0.60882929,-6.61034084,-73.65485762,3691057.354195584,0.0002,4565509.19,2021-08-12T04:04:06.000Z
1262,ChangeNOW Token,0.04397384074671,420.22655518,-0.72772988,-4.04930971,33.3033358,99.29188684,46.4520278,-0.26391225,3668868.5858047092,0.0002,8784368.77,2021-08-12T04:04:07.000Z
1263,AMEPAY,0.01463798671429,324705.19282339,0.69914434,3.69575351,30.29586984,2.93544339,-50.13849598,-69.62855692,3659496.6785725,0.0002,21956980.07,2021-08-12T04:03:08.000Z
1264,TopBidder,0.62578900184727,20842.2766331,-0.26296568,1.31601067,15.9991096,60.20443895,-11.38355524,-53.19037599,3641265.995623474,0.0002,62578900.18,2021-08-12T04:04:02.000Z
1265,BIKI,0.01486966628168,317701.44758048,1.70348494,-5.24836102,-13.30018901,-21.77388889,-57.77510859,-79.25074184,3656429.614076696,0.0002,14869666.28,2021-08-12T04:04:03.000Z
1266,DeFi Yield Protocol,0.33076647401003,744373.19387926,-0.15362086,4.72040131,21.27273769,10.93457516,-44.08893393,-76.26073673,3639509.0843045297,0.0002,8484666.46,2021-08-12T04:04:07.000Z
