id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
303,MCO,9.48031501882735,833736.52468539,-0.01944526,-1.48710531,-4.33758549,6.93263695,-14.58221448,-16.35178265,149730494.13440013,0.0072,299461179.52,2021-08-29T04:02:39.000Z
304,Newscrypto,0.99282987157719,4542907.55733586,-0.93202494,-4.07539132,18.85400254,76.09164331,47.63622106,10.9438363,149322440.40609062,0.0072,277992364.04,2021-08-29T04:02:41.000Z
305,Telos,0.54449643031834,7713289.15284151,-3.82774439,20.66910396,160.38119361,312.62488903,220.40412601,85.27415285,147081250.91851792,0.0071,193409689.85,2021-08-29T04:02:37.000Z
306,Rakon,0.60574723282547,1728970.64591124,-1.29906901,1.03578339,7.17485341,7.18019701,45.65968216,290.90725935,147110042.34414947,0.0071,173070638.12,2021-08-29T04:02:46.000Z
307,Verasity,0.03270085345353,46167142.7927275,-1.44762837,-9.37763703,-12.2242344,189.89277116,149.04903476,110.49959695,146178875.9034118,0.007,338665299.69,2021-08-29T04:02:31.000Z
308,Hathor,0.80690887143269,3555668.88024228,-1.92381029,-3.20195614,-14.92939585,53.66657585,135.28655329,117.09378115,145916458.799959,0.007,0.0,2021-08-29T04:02:24.000Z
309,LUKSO,9.73489148702185,2046616.61129771,-2.74070119,-9.65656067,-19.3278868,6.42780164,62.93188827,46.59779856,145496867.59989464,0.007,973489148.7,2021-08-29T04:02:32.000Z
310,Syscoin,0.23386393183846,4160111.77677288,-1.57887701,-5.31030793,-3.48022569,57.28790587,113.15087549,11.51187598,144543734.5644271,0.007,207671171.47,2021-08-29T04:02:30.000Z
311,Powerledger,0.31526194889372,7551463.40903264,-1.15389879,-3.63558552,0.72087989,-18.66511847,75.44202778,33.23501345,144227927.0528972,0.007,315106248.27,2021-08-29T04:02:44.000Z
312,Lido DAO Token,5.86446138172443,207555259.6656816,-1.45158003,-3.55602642,-6.99017731,153.98976753,246.57343921,224.21575206,143909617.02640086,0.0069,5864461381.72,2021-08-29T04:02:25.000Z
313,Venus XVS,0.62879813386192,0.0,-1.09029238,-5.18133874,-9.67627418,15.26788577,63.21942461,5.30381696,141123633.2153061,0.0068,141123633.22,2021-08-29T04:02:36.000Z
314,ZB Token,0.30381996466055,1348664.19675245,-0.67624514,-0.35078286,-3.16808713,1.00819814,-3.2262801,-12.76852682,140756389.88182828,0.0068,638021925.79,2021-08-29T04:02:32.000Z
315,DigitalBits,0.18153083057709,1038799.19674871,0.46251074,10.72811977,-7.23288118,71.70498268,569.73747185,374.86053018,140991323.3704782,0.0068,272296245.87,2021-08-29T04:02:28.000Z
316,KardiaChain,0.05147912562775,1004163.68958188,-1.07874889,-2.03402226,-9.8412913,-25.45915705,21.88235476,19.59992246,139987186.31954056,0.0068,257395628.14,2021-08-29T04:02:27.000Z
317,Alitas,2.32423089045255,876808.32175796,1.3528818,-3.44833264,2.68314051,160.02582774,0.0,0.0,139453853.427153,0.0067,2324230890.45,2021-08-29T04:02:33.000Z
318,Polkastarter,1.88691182372032,21525529.95858987,-1.33614956,3.20282327,4.46185179,60.82454928,84.77314116,17.31514078,138313150.04524866,0.0067,188691182.37,2021-08-29T04:03:10.000Z
319,QuarkChain,0.02162274506364,8231816.07500545,0.0430557,-2.06933215,5.03270041,19.54944514,62.3790162,26.54866902,138383546.6157643,0.0067,216227450.64,2021-08-29T04:02:39.000Z
320,Rarible,29.13618108023852,15148240.79768794,-4.21837121,-12.88260907,25.56842927,165.83743155,206.36971431,183.8937834,137328404.73293427,0.0066,728404527.01,2021-08-29T04:02:43.000Z
321,ABBC Coin,0.15508170616328,40887256.70217584,1.55950488,3.05369467,-4.05915591,-22.02649814,-12.5856058,-25.88596247,135742494.7568826,0.0066,232622559.24,2021-08-29T04:02:27.000Z
322,Convex Finance,6.48259495668907,12233255.34370138,-0.54282723,-5.80139184,-13.90805391,87.49078081,43.50332335,12.92425301,133273683.70620771,0.0064,648259495.67,2021-08-29T04:02:38.000Z
323,Komodo,1.03498061152521,5445866.42027404,-0.98172373,-3.83863368,-8.7329424,32.01206393,77.07893285,-26.68543356,131956060.98835579,0.0064,206996122.31,2021-08-29T04:02:43.000Z
324,Litentry,4.96259231382103,30347269.38711114,-2.37698679,-5.41204363,-4.61533809,41.23606471,110.764976,64.74713312,132278895.40745096,0.0064,496259231.38,2021-08-29T04:02:38.000Z
325,XYO,0.01022300776141,888432.06936836,-1.79382865,-1.49138736,16.39231139,60.3386086,83.70478728,42.3832332,131312707.4954295,0.0063,142723155.4,2021-08-29T04:02:38.000Z
326,Venus ETH,64.0802828330439,0.0,-1.47749599,-2.36965672,-1.60119122,30.97038529,49.40769886,37.67695466,130338910.80071428,0.0063,130338910.8,2021-08-29T04:02:41.000Z
327,Sport and Leisure,0.19096614719451,2068404.90839571,-1.2919897,-0.93004527,-1.47296193,34.30941201,49.59626619,67.29431536,129601649.34649363,0.0062,183948523.22,2021-08-29T04:02:36.000Z
328,Wilder World,1.90229185066511,4277230.74132859,-3.13019387,-12.42282661,115.65496046,300.48539289,2207.53626264,1086.59267483,129494491.53332543,0.0063,951145925.33,2021-08-29T04:02:28.000Z
329,Populous,2.42793153065089,1906500.51273549,-1.14228786,-4.98181915,-7.38221594,-4.7640841,7.74476685,16.37742988,129292807.12775616,0.0062,129292807.14,2021-08-29T04:02:39.000Z
330,CVCoin,10.43014317796996,1308763.83979109,2.2142996,75.28382752,270.08305087,969.43639748,949.61356631,802.54367628,129134455.3706965,0.0062,156452147.67,2021-08-29T04:02:41.000Z
331,TrustSwap,1.41789352531509,1696603.31092351,-1.84159066,-6.74716848,-22.24424061,42.15216164,77.03226817,46.9957976,126600939.17804188,0.0061,141789352.53,2021-08-29T04:02:33.000Z
332,Hxro,0.51847322298182,389782.18866923,-0.49985875,-2.0948024,1.21386261,1.84248651,-8.97622937,-20.69332642,125736016.86562507,0.0061,518473222.98,2021-08-29T04:02:55.000Z
333,Nerve Finance,2.70954891872755,4200926.25551723,-0.2640242,-5.59480637,38.86129282,378.62506017,376.84891427,48.60098263,125283502.41742206,0.006,270954891.87,2021-08-29T04:02:30.000Z
334,WHALE,19.74440160391767,4428196.86564856,0.05088106,-2.89747476,53.97401466,144.8810959,146.373319,87.50110972,123828865.2424988,0.006,197444016.04,2021-08-29T04:02:43.000Z
335,USDX [Kava],0.99776398287417,217600.25172066,0.01809266,0.00395416,0.85827472,-0.17058937,1.07694151,26.36499233,124472202.29660505,0.006,15610199.11,2021-08-29T04:02:26.000Z
336,CertiK,2.21487181638446,24579817.87513776,-2.05293615,-5.97941465,-1.27699792,107.49220821,133.97405645,78.83220882,124365597.43608345,0.006,229851537.25,2021-08-29T04:02:38.000Z
337,BarnBridge,29.63482447245189,18034920.55879157,-0.38456684,-4.10259983,4.34456608,40.54670681,-3.4579177,9.24716705,123832871.19055702,0.006,296348244.72,2021-08-29T04:02:28.000Z
338,MX Token,1.23266362366146,12742635.96832996,-2.04459173,-2.44848872,46.77272077,105.15306827,129.73086852,13.62557312,123266362.36577621,0.006,695001916.41,2021-08-29T04:02:54.000Z
339,Aavegotchi,1.99122581159481,39694523.25766618,-0.30144636,-2.53992549,-4.64054013,21.21021863,108.16694691,86.92776097,121841247.06483155,0.0059,127062367.59,2021-08-29T04:02:46.000Z
340,IRISnet,0.11259134874742,4166755.69245715,-1.47602917,-1.62591304,-9.71992144,53.40655868,39.89516334,52.81829586,121939935.57533543,0.0059,229125999.19,2021-08-29T04:02:43.000Z
341,NFTX,254.60616920212968,9243101.00390054,-2.34491363,34.18592231,45.66338398,173.60169987,371.57676474,362.02190201,119751498.43133524,0.0058,165494009.98,2021-08-29T04:02:46.000Z
342,Streamr,0.15371837501715,17081594.1484879,-1.2813108,-3.23808455,-4.96495945,51.3664497,28.63137011,93.65237001,119216286.80641834,0.0058,133770061.95,2021-08-29T04:03:14.000Z
343,Molecular Future,1.39795286902072,19892834.1320433,0.01042442,1.33194943,1.20974971,84.60447345,92.22570393,181.72666612,119498723.45656511,0.0058,139795286.9,2021-08-29T04:02:28.000Z
344,XeniosCoin,1.53700743051936,53462.68115658,-0.62582135,-1.53859136,-5.80477299,-2.7617542,10.84203526,17.1065905,117235177.29105866,0.0057,169070817.36,2021-08-29T04:02:44.000Z
345,EFFORCE,0.84164318845091,320856.24208658,0.39750562,-0.66345007,-8.17002053,37.82157753,31.16782618,9.21915302,117159388.05220959,0.0056,841643188.45,2021-08-29T04:02:20.000Z
346,Kadena,0.81018958614816,1346034.85350461,-1.15840214,-0.69561101,2.99941121,153.98119561,99.41952874,55.11586799,116866883.56711522,0.0056,810189586.15,2021-08-29T04:02:34.000Z
347,RAMP,0.30882110247334,6292591.35019403,-2.23360338,-3.36081942,-1.44014579,55.74330123,86.4214328,34.38243426,116717666.4306539,0.0056,308821102.47,2021-08-29T04:02:26.000Z
348,Wrapped NXM,69.32029243648711,16089988.67739717,-0.47503395,-2.23637693,-6.49594215,28.02061941,23.41943203,0.98846294,116247634.88546117,0.0056,116247634.89,2021-08-29T04:02:39.000Z
349,Hifi Finance,0.01155719498186,36749683.10658427,-1.35385162,-4.83095293,-6.55640829,15.25443579,72.40767438,31.33935703,115571949.8186,0.0056,115571949.82,2021-08-29T04:02:49.000Z
350,Shyft Network,1.09065443924432,154343.93649202,-1.41521751,0.14230027,-14.70530821,57.69294606,66.27168271,23.1534517,114507636.16220532,0.0055,2748449186.9,2021-08-29T04:02:40.000Z
351,Velas,0.05319490867434,1197731.98229602,-0.82196136,-0.55987797,-0.39544601,14.67348978,-1.46209846,-35.39090851,113006235.35781886,0.0054,113006235.36,2021-08-29T04:02:31.000Z
352,PAID Network,1.35372363515306,5161819.24095203,-1.18263075,5.74502464,16.78907161,223.36408482,247.68466034,84.19126611,112454059.27380084,0.0054,805083075.07,2021-08-29T04:03:15.000Z
353,Ampleforth,0.91818236313874,4458364.85609437,-2.79732872,-4.51866918,-0.03991736,2.73443997,1.27459104,17.64215776,112490867.60578968,0.0054,362998979.89,2021-08-29T04:02:37.000Z
354,OriginTrail,0.31280520053529,2250165.4884638,-1.34722675,-6.25975488,-10.36293115,29.54744919,14.44484918,9.63592545,112075270.90833636,0.0054,156402600.27,2021-08-29T04:02:26.000Z
355,Secret,1.58826647407354,2327393.34429105,-3.0055551,-7.20932,-8.7633258,49.53051627,53.70600738,6.80000194,110707695.64545609,0.0053,302032789.34,2021-08-29T04:02:43.000Z
356,Akropolis,0.03420228837157,23345618.8087354,-2.3061572,-3.50192276,0.43050895,64.26104176,101.24518013,62.02874227,110968746.68884352,0.0053,136809153.49,2021-08-29T04:02:08.000Z
357,Bytom,0.07567033624161,19116715.26317284,-2.78370731,-1.5330839,-13.31740347,21.18157638,18.26198857,-3.31222136,109923410.18106422,0.0053,158907706.11,2021-08-29T04:02:49.000Z
358,Decentral Games,355.6079296088109,5138019.93111489,-1.31746858,7.48733293,44.25294068,125.6856825,200.60234265,181.61210373,109074827.04969858,0.0053,355607929.61,2021-08-29T04:02:35.000Z
359,Elitium,3.88378922723703,607194.79400141,-1.15526276,-0.00857399,-0.84769617,11.92445605,13.82521783,9.29732629,108351728.09566295,0.0052,1290194781.29,2021-08-29T04:02:41.000Z
360,Cream Finance,175.67977818094343,4754959.17430266,-1.12892437,0.64837606,-8.21713995,7.49469688,13.63389754,49.67854816,108285150.31561355,0.0052,513783768.24,2021-08-29T04:02:20.000Z
361,Handshake,0.25916296912117,339946.45947437,0.29773699,-1.64507808,-9.10816371,31.7610868,13.58412857,3.69451402,107682855.75562766,0.0052,528692457.01,2021-08-29T04:02:32.000Z
362,district0x,0.17961852350006,9302402.43153362,-1.49418307,-2.69560472,-3.72546364,25.87082166,35.81466718,3.55638271,107771114.100036,0.0052,179618523.5,2021-08-29T04:02:36.000Z
363,bZx Protocol,0.37363206525486,31723214.1243029,-2.23869388,-1.82902333,-9.95723468,53.67007958,79.76074579,27.40529366,107470355.71401754,0.0052,384841027.21,2021-08-29T04:02:33.000Z
364,Frax Share,6.59519419280074,11710789.65455469,-0.69480972,-3.70534314,59.33138641,122.78143661,237.82029987,162.04729682,106904171.73461369,0.0052,658853603.02,2021-08-29T04:02:39.000Z
365,Sentinel,0.0250521502449,212444.75462724,-2.04938509,1.73346007,-2.04809769,31.70696373,0.31988024,59.69266861,106407938.6388145,0.0051,297966320.71,2021-08-29T04:02:30.000Z
366,Sora,306.7202462439451,2023875.85629194,-0.72054142,-2.21592188,41.17734471,46.65221393,42.62754791,-15.08099042,105912702.93770978,0.0051,105912702.94,2021-08-29T04:02:34.000Z
367,KeeperDAO,169.4434437101015,3122842.91550454,-1.71353935,5.22019893,-10.53831982,18.12975997,7.9489656,13.0598483,104654429.80325523,0.0051,254165165.57,2021-08-29T04:02:35.000Z
368,STASIS EURO,1.16946220891573,2452496.28688213,0.06430362,-0.95471938,0.1115959,-1.745395,-3.16931838,-5.20516853,104346364.88498239,0.005,104346364.88,2021-08-29T04:02:41.000Z
369,Tokenlon Network Token,2.56604062273293,8665516.34839731,-1.03673773,-1.81436606,1.98393668,5.4002188,-19.00319001,-8.70252176,103672306.02177954,0.005,513208124.55,2021-08-29T04:02:39.000Z
370,Oxygen,1.80766724959522,1989378.5030371,-2.09273441,3.38431469,2.4050684,33.26136042,24.00699999,-12.9148656,103552291.15715885,0.005,18076672495.95,2021-08-29T04:02:44.000Z
371,Gas,10.20299660918682,28750300.33305387,0.17827612,-2.15188103,-0.01387464,24.93611676,70.61661453,23.49932388,103339776.86077413,0.005,1020299660.92,2021-08-29T04:02:24.000Z
372,Paris Saint-Germain Fan Token,35.57109231531571,29684525.87464372,0.00671525,0.65350116,5.41899592,36.16991824,192.93580176,131.48510697,103381475.01314077,0.005,711421846.31,2021-08-29T04:02:22.000Z
373,MonaCoin,1.56763915272712,1091962.23715111,0.01820142,-1.42813174,-2.98658169,14.15763166,6.69611182,-24.93402214,103040411.82406688,0.005,164790227.73,2021-08-29T04:02:29.000Z
374,Divi,0.04113393840263,143200.32873073,0.13725552,-3.39119931,-14.37308747,1.73923206,-14.69053614,-43.03042559,101795377.97190568,0.0049,101795377.97,2021-08-29T04:02:30.000Z
375,MXC,0.03840563355418,10200148.70948753,1.1348527,-2.19448067,-15.56815406,63.64736259,41.966372,36.62867501,101472767.71907403,0.0049,101472767.72,2021-08-29T04:02:34.000Z
376,ReddCoin,0.0033236522651,95245.33924992,-0.67551454,11.3161005,-2.64531483,46.24283704,59.64126107,-13.35292716,101029971.75705326,0.0049,101029971.76,2021-08-29T04:03:15.000Z
377,Loom Network,0.10043392932226,13989543.16099571,-0.14718416,-3.61918912,3.04999634,-6.012549,98.97564341,39.7755361,100433929.32226,0.0048,100433929.32,2021-08-29T04:02:37.000Z
378,RedFOX Labs,0.07631126294596,1810445.05007257,-0.89714301,6.62901007,5.23711179,78.23184434,40.52754417,-12.73979561,100120434.98165935,0.0048,152622525.89,2021-08-29T04:02:33.000Z
379,Venus USDC,0.02076296608921,0.0,-0.0156975,-0.0340565,0.12298245,0.49571016,0.68299762,1.13827081,99060425.41758674,0.0048,99060425.42,2021-08-29T04:02:39.000Z
380,NewYork Exchange,13.90730306236228,1142102.38567024,-1.13667336,9.05764894,4.86807075,-3.26917577,11.12591528,15.19704958,98603611.2683126,0.0048,8344381837.42,2021-08-29T04:02:44.000Z
381,Bloomzed Loyalty Club Ticket,2.59339112158194,86897.34304083,-0.53443992,-0.7903262,13.12045827,66.68724482,44.29885874,-1.07654207,98548862.62011372,0.0048,259339112.16,2021-08-29T04:02:22.000Z
382,Flamingo,0.65237907230081,42201860.84816375,-1.91957564,-1.83326021,-6.53556871,52.28309505,74.27764638,37.16059242,97856860.8451215,0.0047,97856860.85,2021-08-29T04:02:37.000Z
383,Tellor,51.05887181991181,24609018.25113939,-2.08055724,-3.50687747,-14.89492589,35.41503877,28.12421318,-7.94428653,97829002.40910436,0.0047,101711242.28,2021-08-29T04:02:56.000Z
384,RSK Smart Bitcoin,47975.94753218981,142756.67609644,-0.97316695,-1.66137334,-1.37482189,20.10961934,37.16774939,39.12318373,97479411.05166695,0.0047,1007483554632.61,2021-08-29T04:02:37.000Z
385,Carry,0.01111228387391,11321688.62194098,-2.09029446,-3.67352429,-1.00868117,25.01458993,71.81946968,25.05331375,96134515.23100223,0.0046,111122838.74,2021-08-29T04:03:00.000Z
386,unFederalReserve,0.2531799309334,4693811.01198538,-2.00577429,2.23744705,-20.88035258,27.97666315,40.90103431,42.9752193,95740897.14567141,0.0046,115014224.57,2021-08-29T04:02:32.000Z
387,Darma Cash,0.44455488298561,46940.46118347,-0.01199323,-0.0361472,-22.67104396,41.64490415,54.07760421,104.04428384,95531147.43520069,0.0046,204495246.17,2021-08-29T04:02:43.000Z
388,Centrifuge,1.1266696739888,1419179.87039819,-2.54715964,-5.50329101,-11.65181035,32.6406015,0.0,0.0,95484400.85493793,0.0046,484480491.76,2021-08-29T04:02:37.000Z
389,Kleros,0.15570980976903,1703956.81974769,-0.13805731,2.14896722,-2.4594416,2.42880801,38.5144951,29.52307612,95476546.28225455,0.0046,119059878.62,2021-08-29T04:02:50.000Z
390,PARSIQ,0.80953849377704,1445615.65059715,-1.28392073,-6.09257367,-6.46734281,57.00387763,17.09108052,-10.51237925,95382652.65297139,0.0046,404769246.89,2021-08-29T04:03:16.000Z
391,Dego Finance,10.97550000683317,60592136.28893017,-3.57734825,2.98996855,-2.77524395,19.59179145,143.92943966,41.71871602,94470332.17531572,0.0046,230485500.14,2021-08-29T04:02:49.000Z
392,Chimpion,2.97842870490525,834403.01275775,2.59973148,0.43309495,1.42071276,37.61673998,16.52276989,10.98845566,94497761.20218363,0.0046,297842870490.52,2021-08-29T04:02:37.000Z
393,VideoCoin,0.6018686940664,204798.66129935,2.58399374,10.04972559,68.56601813,195.14283778,227.22886037,177.33550162,93253322.47491126,0.0045,159495203.93,2021-08-29T04:02:23.000Z
394,cVault.finance,9314.184654720997,380038.04686816,-1.82969471,-9.06496323,21.54869988,39.43190948,34.98878606,51.78124841,93141846.54720996,0.0045,93141846.55,2021-08-29T04:03:14.000Z
395,PAC Protocol,0.00604171455718,81084.83656168,-4.93203796,-7.45579483,-11.86907428,-4.61823902,-14.12097436,-26.30518743,92604725.99100304,0.0045,302085727.86,2021-08-29T04:02:25.000Z
396,Radix,0.12495250656115,919541.85913581,-0.08151967,-1.38010271,-1.94099683,-16.71725114,6.4242243,17.77991738,91819429.30129276,0.0044,551040553.93,2021-08-29T04:02:37.000Z
397,HARD Protocol,1.19945961816229,28665060.02210348,-1.26511169,4.3649197,-9.88208514,65.30552136,64.09615604,97.02214874,90709133.62352319,0.0044,239891923.63,2021-08-29T04:02:37.000Z
398,Firo,7.40404687698329,7943429.24916158,-1.7680162,-3.28688987,2.81111382,41.45005595,40.50152706,7.53557807,90642228.59174424,0.0044,158446603.17,2021-08-29T04:02:28.000Z
399,Aion,0.18287411403113,14106511.3039636,-1.19613777,-3.15705526,-13.04000259,41.63938046,44.46307098,0.93607883,90547341.3505889,0.0044,90547341.35,2021-08-29T04:02:32.000Z
400,Alchemix,318.9098307767078,2481837.25053543,-1.9748486,-3.22270658,-10.89611457,6.24718777,-4.01948995,-55.74558895,90466103.58666208,0.0044,152634071.93,2021-08-29T04:02:28.000Z
401,Hegic,0.15398787501595,6804502.85581366,-2.60634403,-2.53089996,-1.50040809,53.79792968,102.134524,34.89443483,90128427.88617429,0.0044,463813002.18,2021-08-29T04:02:56.000Z
402,Rari Governance Token,10.25873015661242,2612305.44140308,-0.85119321,-4.04761796,-12.47247005,36.66452693,94.16277209,38.37085859,90116392.28127243,0.0044,102587301.57,2021-08-29T04:02:29.000Z
403,Sentinel Protocol,0.1909253508761,16699491.4941028,-0.45191513,-2.64544672,3.43880497,4.33008387,131.45143255,139.68052919,87716729.18964957,0.0042,95462675.44,2021-08-29T04:02:41.000Z
404,Crust Network,47.69594467204075,7499907.59844223,-2.91471739,-4.30751631,-8.80163613,16.09699222,54.85964615,15.24355401,87933720.72088732,0.0042,953918893.44,2021-08-29T04:02:30.000Z
405,SuperFarm,0.86420391426419,48771741.2608393,-2.12004559,-3.16769609,-13.50070581,5.61925857,91.62255222,29.69395714,88070804.85168503,0.0043,864203914.26,2021-08-29T04:02:24.000Z
406,MiL.k,1.11840300766704,19171859.71020577,-0.3596931,-4.05863752,-3.71324491,-0.51051551,45.3313979,-18.28919588,87415287.77613764,0.0042,1453923909.97,2021-08-29T04:02:19.000Z
407,Contentos,0.02498184952256,8381923.65316984,-1.58134178,-4.28864633,-7.24002787,84.63592893,113.17292628,89.55679942,87380299.14842165,0.0042,249211100.82,2021-08-29T04:02:37.000Z
408,ankrETH,2976.331609930475,142521.33241409,-1.36795738,-2.07958416,-3.02962199,26.15306699,42.58884603,36.52269872,87295806.11926083,0.0042,0.0,2021-08-29T04:02:41.000Z
409,Thunder Token,0.01134244595007,9428179.42410234,-0.02477539,-2.92769063,4.82380308,16.41457956,76.90923673,19.09185071,87388662.47578843,0.0042,113424459.5,2021-08-29T04:03:00.000Z
410,DAD,0.23825139763245,1707508.56021824,-0.86156518,-0.51612557,-6.14970522,93.27072052,54.50754449,30.39394754,86850727.36050281,0.0042,238251397.63,2021-08-29T04:02:43.000Z
411,DAO Maker,2.34968602443204,2866369.67364337,-0.84509887,1.29056124,-0.39255943,15.40160758,9.46824367,-21.50349857,86561107.56832725,0.0042,733102039.62,2021-08-29T04:02:26.000Z
412,ShareToken,0.03666681823171,811369.68349163,-0.99791754,-1.30473841,-20.22000378,109.85563754,64.88192456,72.96913926,85365276.97514957,0.0041,235931180.37,2021-08-29T04:02:22.000Z
413,Vai,0.78061663089326,1437661.38420495,0.35932754,-0.05728581,-0.40863243,-9.78159723,-13.1343546,-14.58903992,84779358.64479008,0.0041,0.0,2021-08-29T04:02:35.000Z
414,TROY,0.00950245104406,3788750.77450156,-0.56091356,-3.60872743,0.87884316,19.03409549,12.98519459,16.96236858,84625603.13482529,0.0041,95024510.44,2021-08-29T04:02:49.000Z
415,LTO Network,0.28523573392287,14228675.46742261,-1.11717649,1.73846464,-7.82384464,41.55492878,67.68928087,45.27786116,83600416.87031981,0.004,115062177.14,2021-08-29T04:02:34.000Z
416,Burger Swap,5.45074090408101,16515522.56880868,-1.33181154,-2.61630506,0.37755523,35.21844847,42.30010848,-10.24697769,83786957.00324611,0.004,114465558.99,2021-08-29T04:02:48.000Z
417,BEPRO Network,0.01227648207346,1679290.58851489,-1.33899783,-3.68470544,-3.11853304,67.95654192,215.97830963,169.34964148,83050292.03488259,0.004,122764820.73,2021-08-29T04:02:40.000Z
418,BENQI,0.25018294795163,22944219.37082546,-8.08962592,8.17765185,65.09793047,0.0,0.0,0.0,81482584.68426228,0.0039,1801317225.25,2021-08-29T04:02:25.000Z
419,ARPA Chain,0.0727850757625,48373052.07845721,-2.33835155,-5.45587353,-7.44664088,90.19122971,134.36227694,83.27416733,82550505.11753446,0.004,109177613.64,2021-08-29T04:02:40.000Z
420,DIA,1.9835864839946,15275197.87717672,-2.5307018,-1.23335926,-5.53211512,42.8623752,67.13154042,11.45142481,82180848.90843034,0.004,396717296.8,2021-08-29T04:02:49.000Z
421,MovieBloc,0.00962125163943,11890627.95812959,-1.09672745,-2.71016648,-0.61837388,17.06252676,68.47204571,11.0513608,82129344.27808017,0.004,288637549.18,2021-08-29T04:02:44.000Z
422,Vulcan Forged PYR,4.26391053773941,2175787.69224798,-6.44763798,-17.16183373,10.53583675,22.86083219,109.29761947,78.04877416,80919215.01205721,0.0039,213195526.89,2021-08-29T04:02:15.000Z
423,Belt Finance,14.01572833439502,1526427.75061342,-0.91301406,-3.68001176,-18.54494446,39.76522031,1.35944122,-49.66135311,81320415.79243357,0.0039,81320415.79,2021-08-29T04:02:50.000Z
424,Energi,1.82833980139739,179176.10316899,-3.58657012,-4.0001217,-4.65315483,6.3648061,19.71290984,-4.18883418,81250692.33789173,0.0039,81250692.34,2021-08-29T04:02:24.000Z
425,Centrality,0.06769694858113,862649.5977296,0.00610727,-2.52242727,-12.85543702,-7.35373558,-14.3050384,-8.95725775,81236338.297356,0.0039,81236338.3,2021-08-29T04:02:35.000Z
426,Polkadex,25.49332216222845,9367688.75945798,-0.3537247,17.78467723,20.24051337,215.07357476,92.16838372,64.2815774,80887634.42192383,0.0039,509866443.24,2021-08-29T04:02:49.000Z
427,FIO Protocol,0.22889270175159,12349914.1020894,-0.36666861,-3.35511116,0.2947396,24.97753097,44.42133621,33.70746208,80243533.34863995,0.0039,228892701.75,2021-08-29T04:02:48.000Z
428,DEXTools,0.78951364357695,400256.82745043,-1.84477742,1.31984982,-6.20869253,200.01209956,187.11947686,213.42990196,79642864.11810666,0.0038,157902728.72,2021-08-29T04:02:36.000Z
429,MANTRA DAO,0.2203096080179,15616109.94703748,-0.10209931,-3.98951186,7.97818198,69.19318355,104.22357946,34.21092304,78623435.49708863,0.0038,195830762.49,2021-08-29T04:02:28.000Z
430,ZEON,0.00256712115025,356951.82217634,-1.4875584,-2.4934345,-3.01536968,-28.87013336,1.54839547,329.29838717,78371907.12952742,0.0038,128356057.51,2021-08-29T04:02:35.000Z
431,Efinity Token,1.42237584786179,11192634.29875375,-1.3937817,-4.02940064,1.79296476,0.0,0.0,0.0,77918799.61005855,0.0038,2844751695.72,2021-08-29T04:02:56.000Z
432,Tornado Cash,71.88923732121484,17215202.12424299,-2.25792708,-7.06576773,47.75599757,112.68677678,69.05885627,55.17486331,77408425.36790508,0.0037,718892373.21,2021-08-29T04:02:39.000Z
433,Beefy.Finance,1075.3309638479004,1576527.98900799,-1.27763344,-0.44140205,-13.51803612,11.45062328,3.79948834,25.25103198,77423829.39704883,0.0037,86026477.11,2021-08-29T04:02:23.000Z
434,Bella Protocol,2.45282544971825,16815497.9601914,-1.71190425,-5.83612036,-1.60515867,37.11311125,117.04016967,52.58223862,77264001.66612488,0.0037,245282544.97,2021-08-29T04:02:41.000Z
435,GNY,0.39604981139715,179602.70706256,-0.73165789,8.07835999,-6.22631183,11.18655757,-8.7427462,-41.32427628,76190738.72206421,0.0037,158419924.56,2021-08-29T04:02:39.000Z
436,Standard Tokenization Protocol,0.06151160190098,6082989.74868965,-0.57917239,-2.34915653,-1.99756232,16.58687992,57.24363032,29.70382154,75104223.78325494,0.0036,119481383.17,2021-08-29T04:02:46.000Z
437,Groestlcoin,0.96624294886814,11057655.23580517,-0.47345839,-2.30029928,7.66639211,27.15209344,64.10500882,8.65350059,75632414.52441242,0.0037,101455509.63,2021-08-29T04:02:27.000Z
438,TrueFi,0.53099249152657,20460180.24636459,-0.59741679,-3.33539923,-17.73367763,267.35321706,259.2622623,60.29723255,74662049.77992634,0.0036,769939112.71,2021-08-29T04:02:43.000Z
439,LGCY Network,0.00582737180512,749394.54066846,-1.30889109,-0.4438052,-10.22717167,37.09484934,199.32478088,57.54203727,74088772.8975669,0.0036,122374807.91,2021-08-29T04:02:35.000Z
440,Tranchess,5.03355329818507,12334121.22761439,0.71023736,18.0106391,47.09628754,1104.542628,0.0,0.0,74455949.56053777,0.0036,1510065989.46,2021-08-29T04:02:38.000Z
441,SUKU,0.61568996715994,2153417.99800683,-0.50731519,4.24635598,87.98020772,256.36505731,166.58511518,67.80492879,73359399.86518003,0.0035,923534950.74,2021-08-29T04:03:13.000Z
442,REVV,0.26228106926657,4600111.26036113,-1.4515978,-6.52796975,20.43665832,55.66715596,296.09322335,143.27556646,72985121.60122287,0.0035,786843207.8,2021-08-29T04:02:42.000Z
443,Maro,0.14821649308667,3457430.18068558,0.09907239,-9.39193415,-18.41434386,128.61241424,136.67955795,-43.15130186,72803052.4467046,0.0035,148216493.09,2021-08-29T04:03:15.000Z
