id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
423,Cream Finance,141.93581799344918,5450258.46910752,0.60678125,-0.24039818,-2.47260121,-9.17171597,-26.55976715,-13.53093864,87486115.62316622,0.0038,415097970.71,2021-10-08T04:04:03.000Z
424,Elastos,4.43669862868701,1282647.52548195,1.60861932,-0.82856728,7.56148722,18.96893061,50.60586559,100.64257825,87287744.59911627,0.0038,125203635.3,2021-10-08T04:04:06.000Z
425,Groestlcoin,1.09254320760199,20195861.90625657,1.93718829,10.77408068,38.90360283,12.60797839,35.18154541,70.68344619,85817962.15240277,0.0038,114717036.8,2021-10-08T04:04:04.000Z
426,xDai,12.4640356177788,951638.85385272,-0.48314619,0.99305321,1.52961829,30.0665014,61.49570175,66.63204358,86301043.02286933,0.0038,106411704.09,2021-10-08T04:04:06.000Z
427,Energi,1.89241154821919,305249.84376467,-0.47687671,-1.9564597,-3.99589859,20.9897455,19.38416425,27.50024297,86735969.30256967,0.0038,86735969.3,2021-10-08T04:04:03.000Z
428,RMRK,9.12116482147363,7585139.29286166,-0.1420173,-1.7528505,84.0036046,0.0,0.0,0.0,86651065.8039995,0.0038,91211648.21,2021-10-08T04:03:19.000Z
429,MANTRA DAO,0.24276635634793,19266147.89156219,-1.38206163,4.48180722,12.26377065,14.67578311,41.36331631,131.46376678,86261676.41741721,0.0038,215792316.54,2021-10-08T04:04:05.000Z
430,Divi,0.0339812228181,226683.0166682,1.41223819,-5.87019537,-10.35446861,-21.93450927,-15.25889618,-26.39690305,86356125.89791936,0.0038,86356125.9,2021-10-08T04:04:05.000Z
431,Bytom,0.05349166399484,12852287.25062455,0.22412715,2.05086411,15.42332541,-20.91739722,-24.86477035,-11.86392642,85978731.21768391,0.0038,112332494.39,2021-10-08T04:03:18.000Z
432,VideoCoin,0.5483608998495,127652.05670596,-0.68972525,-8.30447368,-2.56315449,16.77812637,146.90451215,191.77273728,85346696.40368363,0.0037,145315638.46,2021-10-08T04:04:04.000Z
433,e-Radix,0.11639334362411,2050603.58841387,-0.41568443,-2.14189828,8.92891127,16.53708121,-19.10098228,-6.81096366,85529859.94566576,0.0037,513294645.38,2021-10-08T04:04:07.000Z
434,Rarible,16.57361926279495,7998176.11148558,0.89208556,2.05240429,14.34621088,-34.87666961,25.58402291,54.29815041,85528461.98158956,0.0037,414340481.57,2021-10-08T04:03:13.000Z
435,ARPA Chain,0.07491863668495,44347054.11923756,-0.20767233,6.2597476,8.1096996,6.58471027,78.15519157,140.9763358,84970321.68023182,0.0037,112377955.03,2021-10-08T04:03:20.000Z
436,Frontier,1.26108205325574,23098340.14733195,-0.00122647,3.15584263,13.68462316,-22.85653796,32.30645949,99.01733349,84350625.83714332,0.0037,113497384.79,2021-10-08T04:03:15.000Z
437,BSCPAD,1.1684971386928,6989810.64254689,0.42666735,-19.93324278,0.58415022,-32.72369891,63.25011313,73.47573791,84534047.95737946,0.0037,205188097.55,2021-10-08T04:04:06.000Z
438,Aion,0.16752784243352,10187490.76992189,0.22588119,3.67287372,20.06423,-5.94160286,14.24151943,31.55566004,83211817.12934746,0.0036,83211817.13,2021-10-08T04:04:03.000Z
439,BinaryX,43.82230685124264,3075549.93866125,0.72350234,8.64279997,61.39445009,137.27804614,654.70475041,888.03069522,81988579.57654913,0.0036,920268443.88,2021-10-08T04:04:07.000Z
440,NFTX,173.90586377615145,765643.51210856,0.76629082,6.58221523,27.76525166,10.69203557,-15.10562137,135.53099479,82490529.83326319,0.0036,113038811.45,2021-10-08T04:03:21.000Z
441,GameFi,82.6794334812759,20090080.01935519,-1.68439016,6.07569358,66.10455544,0.0,0.0,0.0,82522259.878228,0.0036,1240191502.22,2021-10-08T04:04:06.000Z
442,Flux,0.43904609404972,1274965.68910044,0.0900651,1.12792818,19.21532107,54.23460027,373.98093525,287.34866357,82273296.64216216,0.0036,193180281.38,2021-10-08T04:03:20.000Z
443,ShareToken,0.03517987257399,1249878.55430565,-0.15397229,-3.83659777,7.81481691,6.96566935,86.46381452,63.21460603,82044187.04021356,0.0036,226363487.8,2021-10-08T04:04:03.000Z
444,Aleph.im,0.66243193689962,3449735.75383893,1.13821285,6.18906237,93.57614113,129.80028954,272.22069551,309.92695289,82024789.43137138,0.0036,331215968.45,2021-10-08T04:04:07.000Z
445,Waltonchain,1.04960257256419,27051974.37151316,-1.09640586,8.11080131,18.90725693,28.84219935,62.89431404,97.16758695,81769914.26906654,0.0036,104960257.26,2021-10-08T04:03:19.000Z
446,Frax Share,4.99741131133408,11717679.24855946,-0.24088487,5.63131915,12.11888228,-3.61701471,50.64355542,62.96691241,81005062.3889947,0.0036,499236618.66,2021-10-08T04:03:18.000Z
447,LTO Network,0.27464153009977,10051984.68971957,0.52990408,6.29523444,9.14399583,-4.6229535,10.35654375,57.55635982,80522338.23484503,0.0035,110788546.55,2021-10-08T04:04:07.000Z
448,KeeperDAO,129.95216726220727,2509776.96617109,-1.35559744,-9.36911371,3.97725557,-39.13469549,-24.65807873,-2.96944303,80263182.03135514,0.0035,194928250.89,2021-10-08T04:04:06.000Z
449,Kleros,0.13003684090209,4536864.59807043,-0.07064866,-0.43806798,-7.13202121,-16.74031902,-26.72161541,18.1626888,80219811.60513866,0.0035,99429641.06,2021-10-08T04:04:06.000Z
450,MCDEX Token,42.2853233961737,2648541.61160641,1.7392777,4.66461653,34.50707669,15.27086671,41.19067983,133.94378793,78404497.52804366,0.0034,422853233.96,2021-10-08T04:03:18.000Z
451,Flamingo,0.52148773821874,20960849.50138611,0.05902933,3.40360404,20.34837701,-3.56665735,4.79495755,37.53746546,78223160.73281099,0.0034,78223160.73,2021-10-08T04:03:20.000Z
452,VerusCoin,1.20962313856519,35107.31443658,-0.11117725,-8.9749609,35.19662705,18.79732102,70.68982912,48.20013912,78214736.31721753,0.0034,101052139.57,2021-10-08T04:03:20.000Z
453,Proton,0.01468726944036,9874189.44597081,1.52409532,4.82906415,76.6925256,117.97937735,274.54903381,259.4431374,77751235.11676046,0.0034,146872694.4,2021-10-08T04:04:04.000Z
454,Paris Saint-Germain Fan Token,25.08433088229698,30727810.07183741,0.17194221,0.19831648,1.96010016,-9.45667562,-42.38466964,76.44069503,77922266.46473794,0.0034,501686617.65,2021-10-08T04:04:03.000Z
455,ReddCoin,0.00219381550088,141577.75227487,-1.71096027,-0.83025901,-0.49705784,-30.55539805,-28.54980311,9.18836749,66686012.9807904,0.0029,66686012.98,2021-10-08T04:04:03.000Z
456,PowerPool,2.19715016998401,21100685.93414758,0.1694476,-1.71205037,6.95971709,57.19568403,71.6873575,142.22569789,76643410.46448603,0.0034,219715017.0,2021-10-08T04:04:07.000Z
457,Burger Swap,4.47448378595504,253300220.54455078,-2.77669661,10.59757582,36.61585541,5.70782583,-12.96323791,19.9812495,76445681.38751264,0.0034,93964159.51,2021-10-08T04:03:21.000Z
458,Phantasma,0.74444516875737,1990509.30967437,-0.42257909,4.46040797,38.00497235,84.45544068,202.1089803,344.34394377,75944958.02449018,0.0033,75944958.02,2021-10-08T04:03:18.000Z
459,Beefy.Finance,1054.3186572934337,1951784.60432808,0.24191035,3.57033944,4.88655286,-4.3441588,8.89128774,10.08458807,75910943.32512723,0.0033,84345492.58,2021-10-08T04:04:03.000Z
460,Bluzelle,0.24525043656998,19451089.98370954,0.72738274,-0.97297827,14.9093475,11.77406121,39.24891819,69.99545896,75653521.18265823,0.0033,122625218.28,2021-10-08T04:04:06.000Z
461,APENFT,3.74596884e-06,141804783.20211923,1.27805432,8.21317637,38.8107619,-11.31714289,61.9697194,42.56097104,74918627.606232,0.0033,3745931381.95,2021-10-08T04:04:07.000Z
462,DIA,1.78114972636643,13993646.3178001,-0.2289736,3.66902242,17.24095367,0.06070445,16.85567431,39.43785289,73793806.18234244,0.0032,356229945.27,2021-10-08T04:03:21.000Z
463,Steem Dollars,8.00844660239664,39887190.61217862,2.62876085,0.05152382,25.08911556,9.60177723,8.22988331,33.22086969,73343767.93877402,0.0032,73343767.94,2021-10-08T04:04:05.000Z
464,Tranchess,2.72668004110481,12315996.46133078,0.59356424,-3.52608548,-4.41245113,-24.15967798,109.93394058,0.0,72830718.52104886,0.0032,818004012.33,2021-10-08T04:03:10.000Z
465,Karura,8.42840404822351,8071072.21390123,2.78971852,6.48192208,14.86376621,32.30374589,25.30588273,0.0,72722469.94152902,0.0032,842840404.82,2021-10-08T04:03:17.000Z
466,Hydra,18.90166535395507,1214568.17438534,0.41330701,-0.14407454,4.32544035,-9.90675983,13.77750911,-16.4906206,72933664.45320864,0.0032,315266749.14,2021-10-08T04:04:03.000Z
467,MetisDAO,55.85186529140118,14915750.63195111,5.69031813,4.16197641,58.36960329,8.60496932,906.33013121,699.88465041,70395687.10365148,0.0031,558518652.91,2021-10-08T04:04:06.000Z
468,Contentos,0.02065280409595,22510782.42477331,-0.06272525,8.45946426,19.08423664,-6.72876056,41.04045149,51.58809399,71830026.00918712,0.0031,205645423.11,2021-10-08T04:03:20.000Z
469,Covalent,1.43539825127614,21320730.80686602,1.02043855,7.9295988,37.8890004,12.15089741,135.88726022,226.6387487,71289163.2398966,0.0031,1435398251.28,2021-10-08T04:04:04.000Z
470,Tornado Cash,64.76755535575143,9071350.17056821,-0.63733511,-0.87151608,3.78931648,5.42202041,12.36865545,79.79293732,71231014.67679211,0.0031,647675553.56,2021-10-08T04:03:19.000Z
471,Qcash,0.15448957047216,274848847.1178355,-0.22617141,0.08469742,1.42060406,1.10428249,0.66917576,0.86451986,71065233.31510769,0.0031,1544895704.72,2021-10-08T04:04:04.000Z
472,Kava Lend,0.90878609548995,29589098.56854508,-0.09959741,0.93269709,-0.55028273,-15.61282255,11.75496926,31.66232723,70998913.71015234,0.0031,181757219.1,2021-10-08T04:04:05.000Z
473,DAD,0.19286162848284,2189224.12933173,0.11635847,-0.06608694,11.59249478,-11.24072036,5.53419579,40.56983035,70304614.70579149,0.0031,192861628.48,2021-10-08T04:03:13.000Z
474,FirmaChain,0.209437925781,62524879.43840414,3.26498689,4.67187061,48.09403747,15.56756334,78.92863476,115.98132355,70416562.18987672,0.0031,125662755.47,2021-10-08T04:03:20.000Z
475,AdEx Network,0.52858659365291,16465238.12755948,0.01455884,3.39027421,25.62775792,-1.38430591,9.901447,54.19614853,69210700.4863581,0.003,79287989.05,2021-10-08T04:03:12.000Z
476,Dego Finance,8.03108954100871,23894160.85670635,-0.24223689,1.24382307,21.48731208,-8.2687491,-28.79239083,39.27921909,69126663.58675617,0.003,168652880.36,2021-10-08T04:03:20.000Z
477,Seedify.fund,3.75629297497119,3114151.64099291,1.35858072,9.67585973,17.70492772,16.13558766,390.12423945,586.96191895,68775455.21634401,0.003,375629297.5,2021-10-08T04:03:14.000Z
478,SuperFarm,0.67177294759273,61695990.11786234,-1.06850936,7.57120111,19.84158432,-17.06680948,-6.32852666,60.00540349,68460213.14593822,0.003,671772947.59,2021-10-08T04:04:03.000Z
479,XSGD,0.73411887441955,930466.33723971,0.01643108,-0.30652774,0.0724174,-1.38473448,-0.75106921,-2.50452731,68301773.92597592,0.003,82689807.19,2021-10-08T04:04:05.000Z
480,BNBPay,0.01116725446927,865884.30562084,2.03074357,-3.23376049,22.19114814,0.0,0.0,0.0,68232165.85242741,0.003,111672544.69,2021-10-08T04:03:15.000Z
481,YIELD App,0.53754494587712,437886.68524044,0.38149401,3.67616089,25.03701103,12.13719626,48.94999552,34.89653098,67986662.85741468,0.003,161263483.76,2021-10-08T04:03:19.000Z
482,Moss Coin,0.1834571496105,119410299.21476124,2.29235767,4.90627284,43.35595397,13.08727545,39.99858889,96.36944675,67364490.96626517,0.003,91728574.81,2021-10-08T04:03:19.000Z
483,FIO Protocol,0.18802476217315,16262862.21916631,-0.11724785,3.98734883,13.80059781,-6.13045897,-2.23632336,14.3431334,67312426.34134357,0.0029,188024762.17,2021-10-08T04:03:15.000Z
484,Darma Cash,0.30664239092519,22583.29216447,-0.01019711,-0.04859399,-16.31671903,-17.99020144,34.79935617,-0.26772195,66036088.66096604,0.0029,141055499.83,2021-10-08T04:04:07.000Z
485,PARSIQ,0.5360824964306,1104976.60106281,-0.49370356,3.57572185,2.74724944,-28.79604711,9.12324846,20.43358854,65618369.833191656,0.0029,268041248.22,2021-10-08T04:04:05.000Z
486,TrueFi,0.46568934398586,20876156.47062401,0.3725236,-1.97089666,9.30606239,-1.43383795,-2.48617484,215.62984701,65479873.13849563,0.0029,675249548.78,2021-10-08T04:04:06.000Z
487,Define,1.56919191856836,79723600.11762716,0.4241947,6.98770196,-16.11473224,-16.3467961,0.0,0.0,65546453.57546857,0.0029,784595959.28,2021-10-08T04:03:20.000Z
488,Marlin,0.08831717483211,33996669.59123188,0.82266301,-2.29262346,9.33591151,20.23650232,22.12351885,35.29363032,65081670.15555072,0.0029,883171748.32,2021-10-08T04:04:05.000Z
489,Crust Network,31.32183571545476,5824266.39898909,-1.80319345,9.82662529,25.70992969,-28.69936847,-46.95594075,13.24537525,64010273.49229143,0.0028,626436714.31,2021-10-08T04:04:07.000Z
490,Beam,0.65355132197584,15444081.39396884,1.94792996,13.45787436,19.84691643,-2.88837565,-1.80605101,54.09391598,64454538.47590129,0.0028,171753287.42,2021-10-08T04:04:07.000Z
491,Boson Protocol,1.14794714997324,3460760.46114059,-1.61652485,-1.41102316,28.17430626,-17.16160788,33.40757775,130.17083939,63977164.41672007,0.0028,229589429.99,2021-10-08T04:03:08.000Z
492,Valobit,0.05328555794258,77768.08274246,0.16100547,8.10832377,24.74841588,19.54678967,17.31536151,103.26306985,63985669.05223757,0.0028,85256892.71,2021-10-08T04:03:18.000Z
493,SUKU,0.53542049446284,898931.68292519,0.01595524,0.68805459,-6.21995806,-30.56783167,176.98185537,167.52682491,63795299.97945943,0.0028,803130741.69,2021-10-08T04:04:02.000Z
494,GoMining token,0.43232147649847,1977143.37022131,-0.34813444,0.33465121,13.35724722,21.91402919,24.30950607,84.70827742,63505966.059978545,0.0028,4323214764.98,2021-10-08T04:03:20.000Z
495,FC Barcelona Fan Token,17.8933982566816,33743698.17102052,0.21365355,4.26232215,11.67576141,5.63640235,-23.80749607,27.75894007,63539278.27549379,0.0028,715735930.27,2021-10-08T04:04:03.000Z
496,EFFORCE,0.43430482028258,750250.11849337,1.02821317,-3.20922903,-6.99607695,-51.49776274,-34.97018406,-40.0742301,63062430.56791643,0.0028,434304820.28,2021-10-08T04:03:09.000Z
497,Bytecoin,0.00034236241367,50208.34750949,-0.66578651,0.12265737,15.98195539,0.67295169,-87.65158377,-78.23184604,63017563.7893636,0.0028,63155594.45,2021-10-08T04:04:05.000Z
498,CargoX,0.30209161228459,117233.63699829,0.29277257,-1.20423307,-1.44571646,13.35929283,11.09430224,17.0751058,62701237.0331062,0.0027,64985650.26,2021-10-08T04:04:06.000Z
499,BASIC,0.01130328594405,3546178.16372858,3.37744756,3.69442756,-9.09399168,79.2033531,124.41569369,48.69289684,64128933.445800096,0.0028,113032859.44,2021-10-08T04:04:05.000Z
500,Propy,0.88077455711799,597795.69659628,-1.99721203,-8.18636615,-2.81761214,164.46347864,253.1049409,348.50252608,62403234.96627978,0.0027,88077455.71,2021-10-08T04:03:20.000Z
501,BEPRO Network,0.00921757679888,2198242.56654141,-0.73380793,-4.68288951,29.77545898,-20.86581585,4.5655773,178.08389601,62356825.0595089,0.0027,92175767.99,2021-10-08T04:03:20.000Z
502,Liquity,5.65396058029926,569008.73006623,-0.36463372,-2.28758084,23.21074144,4.60253924,-15.95750854,12.93059939,61963057.116429895,0.0027,565396058.03,2021-10-08T04:04:04.000Z
503,GNY,0.32073641554651,101882.55629982,0.21168057,-2.05646885,14.93576579,-17.2933378,-25.77139378,-18.07461201,61702199.401000425,0.0027,128294566.22,2021-10-08T04:03:19.000Z
504,unFederalReserve,0.16269331829655,2800237.96222847,0.17617857,-4.31436567,-0.32619782,-31.53671804,-26.0707965,18.46412269,61523060.67819969,0.0027,73908092.87,2021-10-08T04:04:05.000Z
505,GlitzKoin,0.24743322951229,600586.90837513,-2.12438576,-2.28030755,18.12186961,-0.45958725,-2.39168685,-0.30978887,61239582.75011643,0.0027,247185629.99,2021-10-08T04:03:17.000Z
506,SpiritSwap,0.53923605870139,38750741.33432772,1.74752402,45.48346266,258.6252199,137.94486644,2860.06117843,1540.32163852,60266444.4251902,0.0026,539236058.7,2021-10-08T04:03:21.000Z
507,Dock,0.08343174030109,6316231.81654598,-0.38041134,1.21888216,4.9211848,-6.29477538,16.78686746,10.29302925,60722268.14519952,0.0027,83431740.3,2021-10-08T04:04:07.000Z
508,BTU Protocol,0.66761895292171,16260.29462843,0.29103349,-4.61095491,11.55719586,0.0637786,15.55286277,46.08875092,60429005.88729729,0.0026,66761895.29,2021-10-08T04:04:07.000Z
509,SingularityDAO,2.64620269373873,7333918.78030998,-0.35942834,5.59635223,14.16049925,-52.44947738,31.93634646,36.2598231,60297643.37380341,0.0026,264620269.37,2021-10-08T04:04:06.000Z
510,Nimiq,0.0072211008582,10111726.50265964,3.5239646,63.86274208,84.84756753,72.91031505,60.21686872,49.53247846,60804811.37167447,0.0027,151643118.02,2021-10-08T04:03:19.000Z
511,Keep3rV1,300.8465474842813,8944330.28157528,0.07527487,0.67032812,1.53453703,-8.48270292,136.82766187,259.08950967,60169610.34340374,0.0026,60663600.37,2021-10-08T04:04:06.000Z
512,ADAPad,0.90571146326179,5552708.08471769,-3.55695612,-21.49641502,32.55046146,0.0,0.0,0.0,59671229.932609335,0.0026,905711463.26,2021-10-08T04:04:03.000Z
513,Neutrino Token,27.52688038030211,118504.3549069,0.04531807,0.94516181,-1.45873603,-0.8230667,9.40220413,-5.15439485,59488982.93443836,0.0026,78057671.9,2021-10-08T04:04:04.000Z
514,Glitch,0.74496388149436,1205883.80464426,-0.60873856,-8.40932928,15.7912625,91.24298756,198.40019025,141.01674439,59062935.381570436,0.0026,66219011.03,2021-10-08T04:04:02.000Z
515,Dragonchain,0.15913869534699,270752.44742891,-0.31107427,-1.07714702,11.6720576,29.0399487,44.88356892,60.78220802,58940849.473006435,0.0026,68985739.14,2021-10-08T04:04:04.000Z
516,Manchester City Fan Token,16.87817217533058,6131121.5401628,-0.09943878,1.72754828,6.04318113,-9.67451412,-18.24108443,46.14755625,59210990.93516422,0.0026,337563443.51,2021-10-08T04:03:17.000Z
517,Dusk Network,0.15451886823327,1912962.04575349,-0.0105062,-1.45057524,13.43186054,-0.42428186,24.89842234,30.85673372,58819725.16401099,0.0026,154518868.23,2021-10-08T04:03:20.000Z
518,BabySwap,0.67340057605769,37102399.14460358,3.13174289,9.34386171,8.29174223,-18.24929111,440.00675854,701.52386932,58035951.20661032,0.0025,673400576.06,2021-10-08T04:04:03.000Z
519,Veritaseum,26.78732475642443,1592.91402212,-0.05559257,6.13839782,18.71190652,77.42353514,66.25011076,37.04568665,57583277.29977164,0.0025,2678732475.64,2021-10-08T04:04:07.000Z
520,Apollo Currency,0.00271409943429,5598517.7476364,0.43392557,-0.2275106,11.08488602,-2.94239996,60.80748761,50.20375098,57444176.521480344,0.0025,57444176.52,2021-10-08T04:03:19.000Z
521,Rai Reflex Index,3.02228145415182,2206491.13508901,-0.17913292,0.42070492,-0.60833862,0.70723906,-0.26469072,1.05631307,56856586.794347174,0.0025,56856586.79,2021-10-08T04:04:05.000Z
522,MultiVAC,0.01584840843848,6263214.2844741,0.8236131,-3.59930625,1.11782103,-7.43689732,229.60073343,343.96417074,56854095.88934549,0.0025,158484084.38,2021-10-08T04:03:15.000Z
523,DigixDAO,679.9302211976656,53186.68404564,0.09003807,11.99535894,17.910078,4.12653838,20.58797443,65.68387705,56560959.73575785,0.0025,56560959.74,2021-10-08T04:04:04.000Z
524,Venus BUSD,0.0209437002766,0.0,-0.00840548,-0.03744648,0.02526082,0.2572733,0.80994604,1.10838314,56438465.03791251,0.0025,56438465.04,2021-10-08T04:03:14.000Z
525,Metronome,4.60182235764065,3414.51104006,-0.14734004,6.66395467,18.58235013,1.70716101,10.88958175,49.76162946,56004655.76624829,0.0025,61924320.4,2021-10-08T04:03:19.000Z
526,OpenOcean,0.70842641462988,3190119.82701031,-0.34125684,1.97667338,22.98842193,-3.73538131,73.16601729,0.0,55958095.96672776,0.0025,708426414.63,2021-10-08T04:03:13.000Z
527,Dogelon Mars,1.1509898e-07,30500945.92035236,-9.81441393,-31.68721176,118.61565289,120.4212966,38.34136183,79.32214299,56037898.99354359,0.0025,115098975.48,2021-10-08T04:04:04.000Z
528,CUDOS,0.03134178895345,718089.4884285,-0.61960095,8.1923378,11.51775715,16.56806792,10.22171237,25.9595397,55634521.00902159,0.0024,313417889.53,2021-10-08T04:04:03.000Z
529,Super Zero Protocol,0.1682858755159,1175391.08952947,-0.55148638,1.58869953,-1.66510617,-14.43853186,-18.64797332,-19.46275529,55550343.075294435,0.0024,108942821.66,2021-10-08T04:03:21.000Z
530,Smartlands Network,10.84937988893268,132408.51456134,-4.08020836,-3.42449849,11.18865743,88.43980369,146.16711609,145.66455085,55341554.68065419,0.0024,77972160.65,2021-10-08T04:04:05.000Z
531,CUTcoin,0.37340670290623,3212.04943124,1.52993558,-1.39921877,118.59163346,101.06252332,82.41768858,141.17402933,55070466.362714946,0.0024,74681340.58,2021-10-08T04:03:09.000Z
532,Counterparty,23.26685028587551,385566.02280336,-1.94756122,-6.97451732,8.81515259,36.1032389,278.85990671,709.01028248,60817033.827447705,0.0027,60817033.83,2021-10-08T04:04:03.000Z
533,Auto,1034.2831553071946,13135294.08258958,0.30720557,12.55321144,15.84428381,-27.69465591,16.71116805,22.27349242,54819627.61070946,0.0024,82742652.42,2021-10-08T04:04:04.000Z
534,Bounce Token,26.13991782375816,3341583.47483705,-2.08173854,1.79710867,12.96812182,-13.71790345,1.45981779,39.48385334,54474428.06967711,0.0024,261399178.24,2021-10-08T04:04:05.000Z
535,Edgeware,0.00930179812756,1277968.28087366,-0.15663596,8.91901032,-0.2936612,-22.62739092,57.51435817,48.86569154,54215726.74744194,0.0024,60136012.99,2021-10-08T04:04:03.000Z
536,Maro,0.10870299204032,2053505.12438181,2.48050323,0.47570195,8.37313363,-4.06092921,55.08060662,117.49570668,53759737.09198421,0.0024,108702992.04,2021-10-08T04:04:03.000Z
537,AXEL,0.18902562352359,355684.64655814,-0.06800206,-8.00343879,13.91538093,-2.80476448,-5.20978684,8.16854529,53103043.648808725,0.0023,189025623.52,2021-10-08T04:04:03.000Z
538,Belt Finance,7.44934470016948,1363303.033838,-0.36746581,-0.57413289,9.37752649,-33.03381512,-17.7843463,-39.9323547,53000102.50709148,0.0023,53000102.51,2021-10-08T04:04:07.000Z
539,Polkadex,16.56804725202408,2111366.44467432,-0.4022565,-0.72829085,-9.4295355,-11.74546787,70.11911571,56.71936241,52568674.285710946,0.0023,331360945.04,2021-10-08T04:03:16.000Z
540,PIVX,0.77426644148846,279574.57806361,0.00292037,-1.4908976,17.65021217,-9.65780323,6.23607473,35.01344044,52052212.65681769,0.0023,52052212.66,2021-10-08T04:04:03.000Z
541,RedFOX Labs,0.04003847532365,942010.73528346,0.21309655,-0.17813963,9.52498156,-33.76147064,-3.43288195,-25.59327734,52530510.053870045,0.0023,80076950.65,2021-10-08T04:04:06.000Z
542,NULS,0.51951178340518,62422233.15541238,-0.61440319,9.19922892,14.8628528,-2.53770863,8.80353469,40.16889188,51754147.94431353,0.0023,109097474.52,2021-10-08T04:04:03.000Z
543,BitMart Token,0.29533393248501,16946858.12158462,-0.38159202,-1.48914943,5.42750095,46.64596573,55.07292798,56.06656372,51304803.8935749,0.0022,190075919.53,2021-10-08T04:03:19.000Z
544,AstroSwap,0.22305122917976,13943419.24100081,0.24714135,0.0,0.0,0.0,0.0,0.0,50351599.24913019,0.0022,223051229.18,2021-10-08T04:03:17.000Z
545,saffron.finance,552.0414282101427,279956.78657224,-0.38715852,4.21341107,-2.30669598,-19.40472483,-34.20885488,70.74861951,50404471.23934881,0.0022,55204142.82,2021-10-08T04:04:06.000Z
546,VIMworld,0.00903225300341,120288.2927578,0.00333014,8.45320439,10.09045596,-2.74041283,0.0,0.0,50276902.48863324,0.0022,903225300.34,2021-10-08T04:04:03.000Z
547,Shopping,54.00671586820439,1968875.49641047,-1.48142471,-4.08580506,54.43845951,-1.33459464,45.83858161,50.2949429,50071744.87960513,0.0022,54006715.87,2021-10-08T04:03:20.000Z
548,ChainX,4.44674777083194,1508859.26954526,1.16566256,-10.2290308,2.18906638,7.80429195,7.78641282,45.62879616,49976441.01888448,0.0022,93381703.19,2021-10-08T04:04:03.000Z
549,ForTube,0.0777440613901,18780544.48343907,-0.62238165,-0.53798615,0.631334,30.49395702,120.86405802,189.01960547,49718882.14019675,0.0022,77744061.39,2021-10-08T04:04:02.000Z
550,MovieBloc,0.01209828360736,101083088.76351294,3.94086152,20.13976261,51.20031744,29.35887941,35.43794405,70.50967799,50817913.08324874,0.0022,362948508.22,2021-10-08T04:03:20.000Z
551,Aurox,94.73644205393501,520113.75128045,-0.56771591,-0.78913864,15.3204157,266.08325901,1034.81033677,1002.39870711,49445696.464768246,0.0022,94736442.05,2021-10-08T04:04:05.000Z
552,Soda Coin,0.02773657455127,7511846.45385637,-1.68800024,7.31466386,39.60311589,-23.95017912,51.18757944,218.68956861,48636831.93096196,0.0021,55473149.1,2021-10-08T04:04:02.000Z
553,LATOKEN,0.12832815765038,33222.52011536,0.58439058,4.19508544,18.46773179,15.9152879,13.85189218,62.0421765,48778105.32314888,0.0021,128328157.65,2021-10-08T04:04:02.000Z
554,Invictus Hyperion Fund,0.40875315147118,60514.33690164,0.40905942,0.36189871,0.67344682,19.299874,15.76989579,58.88015423,48756256.01123058,0.0021,48912326.94,2021-10-08T04:04:04.000Z
555,Atari Token,0.05441144018102,892112.4245343,1.37020745,7.55904357,0.74352114,-24.34794424,21.00736544,-33.40602662,48260767.71827109,0.0021,422831301.65,2021-10-08T04:04:04.000Z
556,Skey Network,0.26621438181621,1216996.53381516,-0.36451399,3.45065754,24.07832793,29.8665251,90.23074831,104.3643354,48352878.6235512,0.0021,266214381.82,2021-10-08T04:03:20.000Z
557,PlatonCoin,0.54689904679266,162717.72497246,-0.00761618,18.75157648,0.6728294,1.10597113,-0.31931818,10.88458424,48318335.00983203,0.0021,164069714.04,2021-10-08T04:04:07.000Z
558,CumRocket,0.03651114176478,715230.72098768,0.46604457,21.80259021,28.48170736,16.63566075,80.02885168,13.0511821,48210345.166256435,0.0021,365111417.65,2021-10-08T04:03:20.000Z
559,Everest,0.41278945515573,532193.10068908,1.21300961,8.52038018,22.41692462,64.16923825,3.3468927,84.5048158,48172529.41667369,0.0021,330231564.12,2021-10-08T04:04:05.000Z
560,AhaToken,0.0163350773285,123246948.99842773,4.78105938,20.67225893,51.59438434,27.75659187,65.47194671,95.29057464,48950149.68003629,0.0021,171518311.95,2021-10-08T04:04:06.000Z
561,Nexus,0.66456647041637,1647814.25707666,-0.58488528,-0.38725892,9.09822967,-3.69819454,16.54969862,47.52872127,47667600.15901,0.0021,51836184.69,2021-10-08T04:03:18.000Z
562,KARMA,0.00871161039409,224.02510559,-0.03459805,8.04951421,123.72245067,35.5368366,172.37229663,198.48158569,47482914.54183432,0.0021,73724822.8,2021-10-08T04:04:03.000Z
563,Raiden Network Token,0.70881530358785,2218999.77983051,-0.07457687,-4.99112124,21.7149605,47.36505807,93.21394082,142.92676166,47344560.47711983,0.0021,70881530.36,2021-10-08T04:04:03.000Z
564,Spartan Protocol,0.55322002288692,1793497.37970802,-0.84413696,-2.13737647,16.80740774,6.86221193,44.66842123,89.90387574,47045143.65309456,0.0021,165966006.87,2021-10-08T04:03:19.000Z
